date,model,h,y_true,y_pred,error
2024-11-19,SVR,3,-7.639603303246092,-7.015779080407525,-0.6238242228385671
2024-11-20,SVR,3,-8.458730870211758,-7.1978141442350205,-1.2609167259767373
2024-11-21,SVR,3,-7.906636805257383,-7.314389566674911,-0.5922472385824724
2024-11-22,SVR,3,-6.845783544407805,-7.089592891445289,0.2438093470374838
2024-11-23,SVR,3,-6.704121318827724,-7.067868484094465,0.3637471652667408
2024-11-24,SVR,3,-7.421131408187987,-7.1159252638471395,-0.3052061443408478
2024-11-25,SVR,3,-7.777480941685613,-7.070361956102189,-0.7071189855834241
2024-11-26,SVR,3,-7.7915055329164575,-7.211700862573631,-0.5798046703428268
2024-11-27,SVR,3,-8.944575839059315,-7.262310565616677,-1.6822652734426375
2024-11-28,SVR,3,-8.526681786585359,-7.3089673414932275,-1.2177144450921311
2024-11-29,SVR,3,-7.2277762188452845,-7.023295061775668,-0.20448115706961634
2024-11-30,SVR,3,-7.477860175072574,-7.41939214822095,-0.058468026851623556
2024-12-01,SVR,3,-7.352016227925319,-7.403622874981399,0.051606647056079424
2024-12-02,SVR,3,-5.520755763032788,-7.397643740695707,1.8768879776629186
2024-12-03,SVR,3,-7.056676956855624,-7.6001638453736975,0.5434868885180739
2024-12-04,SVR,3,-8.28612317218258,-7.562036537664424,-0.7240866345181551
2024-12-05,SVR,3,-8.152794625419403,-7.528168513980796,-0.6246261114386078
2024-12-06,SVR,3,-6.452164940538162,-7.29886657051846,0.8467016299802985
2024-12-07,SVR,3,-6.668355412158304,-7.2555872282231295,0.5872318160648256
2024-12-08,SVR,3,-7.380414836630238,-7.304560374255671,-0.07585446237456672
2024-12-09,SVR,3,-7.347004798406336,-7.1183824946375935,-0.22862230376874226
2024-12-10,SVR,3,-7.800269430130499,-7.110932422550324,-0.6893370075801757
2024-12-11,SVR,3,-8.329129180116265,-7.305330119851632,-1.0237990602646327
2024-12-12,SVR,3,-7.954173621957407,-7.38080858925128,-0.5733650327061275
2024-12-13,SVR,3,-7.167863912303163,-7.295853975069724,0.12799006276656044
2024-12-14,SVR,3,-7.46114260237137,-7.366380301643225,-0.09476230072814484
2024-12-15,SVR,3,-6.653480385951037,-7.679705863235079,1.0262254772840418
2024-12-16,SVR,3,-6.215955295754829,-7.37789967419449,1.161944378439661
2024-12-17,SVR,3,-6.2286006577328035,-7.494032287584222,1.2654316298514185
2024-12-18,SVR,3,-7.472773492215739,-7.311896300998615,-0.16087719121712407
2024-12-19,SVR,3,-7.349660055218582,-7.280711031292281,-0.06894902392630087
2024-12-20,SVR,3,-6.8404400613287955,-7.361339605146418,0.5208995438176229
2024-12-21,SVR,3,-7.374187208078972,-7.203419711587601,-0.17076749649137124
2024-12-22,SVR,3,-7.715762789103233,-7.117826823399856,-0.5979359657033774
2024-12-23,SVR,3,-7.307697534873444,-6.917494242353656,-0.39020329251978847
2024-12-24,SVR,3,-7.106588924470662,-7.3599367811977014,0.2533478567270393
2024-12-25,SVR,3,-8.634132442724063,-7.5404738568361,-1.0936585858879626
2024-12-26,SVR,3,-8.326756050975344,-7.330464013256287,-0.9962920377190576
2024-12-27,SVR,3,-7.3543943334481,-7.258655795377474,-0.09573853807062616
2024-12-28,SVR,3,-7.276893060792656,-7.276401566270826,-0.0004914945218299493
2024-12-29,SVR,3,-8.238782332690736,-7.356017712374437,-0.8827646203162987
2024-12-30,SVR,3,-7.367896287600902,-7.32827806218576,-0.03961822541514248
2024-12-31,SVR,3,-8.097617541330267,-7.520977828101277,-0.5766397132289907
2025-01-01,SVR,3,-9.19804542909942,-7.430477020219042,-1.7675684088803774
2025-01-02,SVR,3,-8.787325094170878,-7.43740537695387,-1.3499197172170083
2025-01-03,SVR,3,-7.415021751205516,-7.478697683598308,0.06367593239279223
2025-01-04,SVR,3,-7.590481289361926,-7.834019582773122,0.24353829341119582
2025-01-05,SVR,3,-6.90681582272137,-7.594137833210379,0.6873220104890088
2025-01-06,SVR,3,-6.968115739055578,-7.973589545502022,1.0054738064464441
2025-01-07,SVR,3,-6.709305206835529,-7.621728818299763,0.9124236114642343
2025-01-08,SVR,3,-8.995729032967116,-7.728395755320608,-1.2673332776465083
2025-01-09,SVR,3,-8.852150045924287,-7.517416497420799,-1.334733548503488
2025-01-10,SVR,3,-6.553319507908563,-7.252784970844093,0.6994654629355299
2025-01-11,SVR,3,-7.303486208762694,-7.56459005550593,0.2611038467432367
2025-01-12,SVR,3,-7.312096925574036,-7.68500325917077,0.37290633359673464
2025-01-13,SVR,3,-7.391486709026281,-7.382070212888212,-0.009416496138069164
2025-01-14,SVR,3,-7.511145310148465,-7.709554364561253,0.1984090544127879
2025-01-15,SVR,3,-7.438401020768668,-7.798062607617261,0.35966158684859284
2025-01-16,SVR,3,-6.148112404271952,-7.367732835855349,1.2196204315833965
2025-01-17,SVR,3,-5.214773987217453,-7.649792660798947,2.435018673581494
2025-01-18,SVR,3,-6.34915971482197,-7.2080258790492095,0.8588661642272397
2025-01-19,SVR,3,-7.594519813201731,-7.092887730398473,-0.5016320828032574
2025-01-20,SVR,3,-5.989812005402478,-7.076352184211642,1.0865401788091642
2025-01-21,SVR,3,-7.355564283258395,-7.2574792540275785,-0.09808502923081619
2025-01-22,SVR,3,-8.788612678268954,-7.378059022125783,-1.410553656143171
2025-01-23,SVR,3,-8.623226788453762,-7.286796319681364,-1.3364304687723978
2025-01-24,SVR,3,-6.548166225847454,-7.267626113673096,0.719459887825642
2025-01-25,SVR,3,-7.335119722465245,-7.300604146721977,-0.03451557574326802
2025-01-26,SVR,3,-7.350021545427285,-7.335164746909985,-0.014856798517299374
2025-01-27,SVR,3,-7.86523565131056,-7.244397620812059,-0.6208380304985015
2025-01-28,SVR,3,-7.64515655585875,-7.368291199920893,-0.2768653559378569
2025-01-29,SVR,3,-8.395509658549456,-7.65876880968023,-0.7367408488692258
2025-01-30,SVR,3,-7.035755186208709,-7.551129631121896,0.5153744449131867
2025-01-31,SVR,3,-5.95199845728886,-7.465275637691438,1.5132771804025786
2025-02-01,SVR,3,-6.579587906443687,-7.378148355634126,0.7985604491904388
2025-02-02,SVR,3,-7.222214210843608,-7.192829115668986,-0.02938509517462151
2025-02-03,SVR,3,-7.456911400328808,-7.098867392434616,-0.35804400789419244
2025-02-04,SVR,3,-7.097257483150888,-7.516656270244304,0.4193987870934155
2025-02-05,SVR,3,-8.810076811866075,-7.411390011420467,-1.3986868004456081
2025-02-06,SVR,3,-8.10773415201615,-7.235955668212037,-0.8717784838041123
2025-02-07,SVR,3,-7.786812840962016,-7.141215388580604,-0.6455974523814119
2025-02-08,SVR,3,-8.095685364957285,-7.432278666090459,-0.6634066988668259
2025-02-09,SVR,3,-6.962691557561749,-7.5148604184028605,0.5521688608411113
2025-02-10,SVR,3,-7.850939573833918,-7.324025458837548,-0.5269141149963694
2025-02-11,SVR,3,-7.6048640411791055,-7.626990448257232,0.022126407078126853
2025-02-12,SVR,3,-9.31204237724052,-7.4316997967043585,-1.880342580536161
2025-02-13,SVR,3,-9.354075786569943,-7.297371049580293,-2.0567047369896505
2025-02-14,SVR,3,-8.328308753403542,-7.470395770220089,-0.8579129831834527
2025-02-15,SVR,3,-7.735386570485104,-7.167570061664508,-0.567816508820596
2025-02-16,SVR,3,-8.074161026658576,-7.517274075282527,-0.5568869513760486
2025-02-17,SVR,3,-8.388064413225592,-7.452500229498316,-0.9355641837272763
2025-02-18,SVR,3,-7.422492670788367,-7.63675820839384,0.21426553760547318
2025-02-19,SVR,3,-9.351071668633756,-8.019523198655024,-1.3315484699787312
2025-02-20,SVR,3,-9.327182940847992,-7.535010449910306,-1.792172490937686
2025-02-21,SVR,3,-7.366790273234517,-7.426033859663287,0.05924358642876992
2025-02-22,SVR,3,-6.241011939761488,-7.60038368020038,1.3593717404388928
2025-02-23,SVR,3,-6.08442226100039,-7.581046097078695,1.4966238360783048
2025-02-24,SVR,3,-6.878853344044446,-7.278801581365881,0.3999482373214356
2025-02-25,SVR,3,-5.588570041559089,-7.512452185966292,1.9238821444072025
2025-02-26,SVR,3,-7.482186017843935,-7.765175563602269,0.28298954575833424
2025-02-27,SVR,3,-6.026685262486463,-7.773477831336765,1.746792568850302
2025-02-28,SVR,3,-6.005721130764149,-7.380904052456044,1.375182921691895
2025-03-01,SVR,3,-5.832575425345344,-7.299255814816689,1.4666803894713452
2025-03-02,SVR,3,-6.528431978871631,-7.29301676154948,0.7645847826778489
2025-03-03,SVR,3,-6.412729998936713,-7.2814567337685006,0.868726734831788
2025-03-04,SVR,3,-5.651155219226064,-7.453781837224943,1.8026266179988788
2025-03-05,SVR,3,-7.82002049036847,-7.454152720972527,-0.3658677693959431
2025-03-06,SVR,3,-7.116223896566312,-7.1284125665083335,0.012188669942021946
2025-03-07,SVR,3,-5.949376876735946,-7.342765480636639,1.3933886039006929
2025-03-08,SVR,3,-6.2051256349718855,-7.259203179590216,1.0540775446183304
2025-03-09,SVR,3,-6.9226794457074154,-7.385480984797303,0.4628015390898872
2025-03-10,SVR,3,-7.250092425539886,-6.98732420131251,-0.26276822422737656
2025-03-11,SVR,3,-7.447118934719969,-7.215162808776969,-0.2319561259429994
2025-03-12,SVR,3,-8.898459551988159,-7.623416902083003,-1.2750426499051564
2025-03-13,SVR,3,-7.329432996679352,-7.16349689374431,-0.16593610293504213
2025-03-14,SVR,3,-7.67080326390782,-7.37717037041188,-0.29363289349594
2025-03-15,SVR,3,-7.616041619926752,-7.063899940935774,-0.5521416789909779
2025-03-16,SVR,3,-7.472221310413124,-7.058570110355639,-0.413651200057485
2025-03-17,SVR,3,-7.439639310421675,-7.327378362472916,-0.11226094794875863
2025-03-18,SVR,3,-7.976296204139535,-7.672683009694892,-0.30361319444464296
2025-03-19,SVR,3,-9.81200323221424,-8.072413277511282,-1.7395899547029572
2025-03-20,SVR,3,-8.77472856117907,-7.619733176558794,-1.1549953846202765
2025-03-21,SVR,3,-7.738805643991428,-7.399796525088151,-0.33900911890327734
2025-03-22,SVR,3,-7.907900185694711,-7.712742988844466,-0.19515719685024457
2025-03-23,SVR,3,-7.926440425992742,-7.348772619559628,-0.577667806433114
2025-03-24,SVR,3,-8.15773669999174,-7.443987787863689,-0.7137489121280503
2025-03-25,SVR,3,-7.842789124023152,-7.461822153616091,-0.3809669704070613
2025-03-26,SVR,3,-8.003994184702773,-7.721133176578503,-0.28286100812426973
2025-03-27,SVR,3,-8.165887428032145,-7.679070918448736,-0.4868165095834085
2025-03-28,SVR,3,-7.254418259891095,-7.450990601847201,0.19657234195610673
2025-03-29,SVR,3,-7.756757128271761,-7.628788971540401,-0.12796815673135953
2025-03-30,SVR,3,-6.587482790091052,-7.298922657000542,0.7114398669094903
2025-03-31,SVR,3,-7.252194880144823,-7.397878936314548,0.14568405616972502
2025-04-01,SVR,3,-6.63516370951007,-7.831345245657153,1.1961815361470833
2025-04-02,SVR,3,-8.681969956851141,-7.64071545410697,-1.041254502744171
2025-04-03,SVR,3,-7.188412492677708,-7.087079255027101,-0.10133323765060709
2025-04-04,SVR,3,-5.629049006791348,-7.247534803427983,1.6184857966366346
2025-04-05,SVR,3,-6.933967406336497,-7.259897469130525,0.32593006279402825
2025-04-06,SVR,3,-5.92065466170989,-7.218320775966769,1.297666114256879
2025-04-07,SVR,3,-7.031037787314499,-7.192563315481343,0.16152552816684373
2025-04-08,SVR,3,-7.032090018849573,-7.3235960778891895,0.2915060590396168
2025-04-09,SVR,3,-7.79990038655869,-7.26722386486618,-0.53267652169251
2025-04-10,SVR,3,-7.287263687197286,-7.26412477542976,-0.023138911767525805
2025-04-11,SVR,3,-7.167014962280521,-7.254977325617414,0.08796236333689311
2025-04-12,SVR,3,-7.777788884630375,-7.2287943744693965,-0.5489945101609788
2025-04-13,SVR,3,-7.413189676387737,-7.268447069328489,-0.14474260705924813
2025-04-14,SVR,3,-8.268721841318316,-7.476081801339027,-0.7926400399792888
2025-04-15,SVR,3,-9.681279444888752,-7.85931667835291,-1.821962766535842
2025-04-16,SVR,3,-9.171548905690758,-7.637794418561845,-1.5337544871289124
2025-04-17,SVR,3,-9.01552740253416,-7.458419946112681,-1.5571074564214786
2025-04-18,SVR,3,-7.457356285992482,-7.567547889661983,0.11019160366950143
2025-04-19,SVR,3,-6.979201722253075,-7.39103354709054,0.4118318248374653
2025-04-20,SVR,3,-7.403345870725576,-7.538080193800491,0.13473432307491517
2025-04-21,SVR,3,-8.021045389721651,-7.356369960920719,-0.6646754288009324
2025-04-22,SVR,3,-7.797960553044787,-7.793837094103501,-0.00412345894128574
2025-04-23,SVR,3,-8.912576429259436,-7.593688960475652,-1.3188874687837844
2025-04-24,SVR,3,-8.579169330655771,-7.487374375649759,-1.0917949550060122
2025-04-25,SVR,3,-7.92097208375074,-7.487461106628174,-0.43351097712256514
2025-04-26,SVR,3,-8.087519781534887,-7.415499150172044,-0.6720206313628427
2025-04-27,SVR,3,-8.023455793775357,-7.3702465477467625,-0.6532092460285943
2025-04-28,SVR,3,-8.09456339337235,-7.74751857777481,-0.34704481559754097
2025-04-29,SVR,3,-8.294066343106515,-8.086089189716004,-0.2079771533905106
2025-04-30,SVR,3,-9.46541060137628,-7.992454858995064,-1.4729557423812167
2025-05-01,SVR,3,-8.596552100361416,-7.868414708771881,-0.7281373915895353
2025-05-02,SVR,3,-8.166003817373237,-7.653692027656938,-0.5123117897162999
2025-05-03,SVR,3,-8.013724640481898,-7.671368791306504,-0.3423558491753944
2025-05-04,SVR,3,-7.894201229610753,-7.74876971217615,-0.14543151743460303
2025-05-05,SVR,3,-7.474703553304063,-7.676120915293662,0.20141736198959936
2025-05-06,SVR,3,-7.7544076279684,-7.681049375318311,-0.0733582526500891
2025-05-07,SVR,3,-8.51169203750711,-7.760607901260129,-0.7510841362469813
2025-05-08,SVR,3,-7.894756830708296,-7.81825974844106,-0.0764970822672364
2025-05-09,SVR,3,-7.171315375183232,-7.464937750278053,0.29362237509482103
2025-05-10,SVR,3,-7.898122089143746,-7.381024665892217,-0.5170974232515286
2025-05-11,SVR,3,-8.318310440418038,-7.507697753593011,-0.810612686825027
2025-05-12,SVR,3,-7.7147571999584414,-7.669531480652234,-0.04522571930620778
2025-05-13,SVR,3,-8.244800643227538,-7.618336595920067,-0.6264640473074712
2025-05-14,SVR,3,-8.88548365814237,-7.698272006897357,-1.187211651245013
2025-05-15,SVR,3,-7.9130966647344225,-7.680656723712645,-0.23243994102177723
2025-05-16,SVR,3,-7.475391981698435,-7.871447626186738,0.3960556444883032
2025-05-17,SVR,3,-7.413492676031776,-7.821141235867491,0.4076485598357147
2025-05-18,SVR,3,-6.9048202411259405,-7.583807219523323,0.6789869783973828
2025-05-19,SVR,3,-7.5998782354004675,-7.775665880148248,0.1757876447477802
2025-05-20,SVR,3,-7.443883442529285,-7.5441167877294255,0.10023334520014071
2025-05-21,SVR,3,-8.225636513265073,-7.6516923321099695,-0.5739441811551034
2025-05-22,SVR,3,-8.196992018610825,-7.665067249552965,-0.5319247690578601
2025-05-23,SVR,3,-8.288440304342084,-7.315634046166421,-0.9728062581756625
2025-05-24,SVR,3,-7.940076582517803,-7.4240212785852355,-0.5160553039325677
2025-05-25,SVR,3,-8.336031186903472,-7.361976326178704,-0.9740548607247685
2025-05-26,SVR,3,-7.769467517478563,-7.441255431324275,-0.3282120861542879
2025-05-27,SVR,3,-7.728674501465333,-7.966047209627619,0.23737270816228584
2025-05-28,SVR,3,-8.421598154519437,-8.017443488974456,-0.40415466554498103
2025-05-29,SVR,3,-8.743472246073782,-7.821080749747727,-0.9223914963260551
2025-05-30,SVR,3,-8.184430028615092,-7.918310850984694,-0.2661191776303973
2025-05-31,SVR,3,-8.331213911925008,-7.736188707379911,-0.595025204545097
2025-06-01,SVR,3,-8.71279939743139,-7.792516498641131,-0.9202828987902585
2025-06-02,SVR,3,-7.51988335958094,-7.762774551134428,0.24289119155348793
2025-06-03,SVR,3,-8.345664194572562,-7.922022619171955,-0.4236415754006071
2025-06-04,SVR,3,-9.05218826005398,-7.8769380018873205,-1.1752502581666588
2025-06-05,SVR,3,-9.384555576107418,-7.573029001062493,-1.8115265750449252
2025-06-06,SVR,3,-7.968985833169205,-7.737088323159545,-0.2318975100096594
2025-06-07,SVR,3,-8.125005944838898,-7.350782523430648,-0.7742234214082506
2025-06-08,SVR,3,-8.19082610478049,-7.685937618773315,-0.5048884860071743
2025-06-09,SVR,3,-7.927023759209108,-7.788106868568589,-0.1389168906405196
2025-06-10,SVR,3,-7.443188684929166,-8.2068319102357,0.7636432253065335
2025-06-11,SVR,3,-9.05726972859608,-8.130847068339587,-0.9264226602564918
2025-06-12,SVR,3,-8.953471985164441,-7.625136418643793,-1.3283355665206482
2025-06-13,SVR,3,-8.110641264350848,-7.719350086297887,-0.39129117805296065
2025-06-14,SVR,3,-7.806286485181062,-7.545099061754263,-0.261187423426799
2025-06-15,SVR,3,-7.866192379807445,-7.40439930248059,-0.46179307732685526
2025-06-16,SVR,3,-8.633468871743753,-7.54234384570054,-1.0911250260432137
2025-06-17,SVR,3,-7.900331132706684,-7.557791322876961,-0.34253980982972365
2025-06-18,SVR,3,-7.967196587131996,-7.814380921298929,-0.15281566583306727
2025-06-19,SVR,3,-7.027680658640498,-8.08014094580405,1.0524602871635524
2025-06-20,SVR,3,-7.236497370232764,-7.581768049015502,0.34527067878273776
2025-06-21,SVR,3,-8.149886293035856,-7.558116478739246,-0.5917698142966099
2025-06-22,SVR,3,-8.176305065875129,-7.563443292114457,-0.6128617737606712
2025-06-23,SVR,3,-8.376095118293176,-7.818154124270028,-0.5579409940231477
2025-06-24,SVR,3,-8.542770722531861,-7.9829177412168155,-0.5598529813150455
2025-06-25,SVR,3,-10.649971722513076,-7.8252979307123995,-2.8246737918006763
2025-06-26,SVR,3,-9.316586495538738,-7.682506297295153,-1.634080198243585
2025-06-27,SVR,3,-8.62277199796468,-7.747566708046036,-0.875205289918644
2025-06-28,SVR,3,-8.642591743070529,-7.560536364106289,-1.08205537896424
2025-06-29,SVR,3,-8.308439939764494,-7.99169664303412,-0.3167432967303734
2025-06-30,SVR,3,-8.29396771419438,-7.900763679224798,-0.39320403496958267
2025-07-01,SVR,3,-8.898524051817713,-8.386545394590678,-0.5119786572270346
2025-07-02,SVR,3,-9.987284347496226,-8.36305923528574,-1.6242251122104872
2025-07-03,SVR,3,-9.36677210235694,-7.987573499627481,-1.379198602729459
2025-07-04,SVR,3,-8.713378263033814,-7.710719523936087,-1.0026587390977273
2025-07-05,SVR,3,-8.902586131499698,-7.872383963122663,-1.030202168377035
2025-07-06,SVR,3,-8.29417874240117,-7.642896230834321,-0.6512825115668495
2025-07-07,SVR,3,-7.209350045659884,-7.830995146152932,0.6216451004930486
2025-07-08,SVR,3,-7.867944834377488,-8.063499932748307,0.19555509837081964
2025-07-09,SVR,3,-9.356431837546369,-8.302880473820004,-1.0535513637263652
2025-07-10,SVR,3,-8.773942349578554,-8.570222255132661,-0.20372009444589345
2025-07-11,SVR,3,-7.481016702523509,-8.04009398641146,0.5590772838879507
2025-07-12,SVR,3,-7.254884046098786,-8.090573572333081,0.8356895262342956
2025-07-13,SVR,3,-7.906106583346014,-7.8073029708664485,-0.09880361247956504
2025-07-14,SVR,3,-7.750043741635851,-7.956992911266759,0.20694916963090737
2025-07-15,SVR,3,-7.925867888823022,-7.923406917977869,-0.0024609708451528434
2025-07-16,SVR,3,-9.191851708958271,-8.025846001978143,-1.166005706980128
2025-07-17,SVR,3,-8.749889889500176,-7.9645023240952195,-0.7853875654049567
2025-07-18,SVR,3,-8.062198643566044,-7.91748454771736,-0.14471409584868322
2025-07-19,SVR,3,-7.740429316317312,-8.006626213094838,0.2661968967775268
2025-07-20,SVR,3,-8.047332828013449,-8.051144491012854,0.0038116629994053852
2025-07-21,SVR,3,-8.253076728769177,-8.005837149467748,-0.2472395793014286
2025-07-22,SVR,3,-7.605517370811197,-8.436342486764053,0.8308251159528561
2025-07-23,SVR,3,-9.606954095499765,-8.784395964538469,-0.8225581309612959
2025-07-24,SVR,3,-8.981033746649764,-8.262540877464339,-0.7184928691854253
2025-07-25,SVR,3,-8.30508496766559,-8.08038940881637,-0.22469555884921988
2025-07-26,SVR,3,-8.268215689597376,-7.83220355668113,-0.43601213291624585
2025-07-27,SVR,3,-8.393240576178409,-7.8062110196870025,-0.5870295564914061
2025-07-28,SVR,3,-8.520230588607557,-7.845210034218159,-0.6750205543893983
2025-07-29,SVR,3,-7.533737412187012,-8.182662868436283,0.6489254562492714
2025-07-30,SVR,3,-8.568970525996992,-8.326070797286032,-0.24289972871095955
2025-07-31,SVR,3,-9.01457508878402,-8.184892299939042,-0.8296827888449787
2025-08-01,SVR,3,-8.64759502280641,-7.544887930993056,-1.102707091813354
2025-08-02,SVR,3,-8.327990264931364,-7.7091911354016025,-0.6187991295297612
2025-08-03,SVR,3,-8.51421068372607,-7.715126819931537,-0.7990838637945332
2025-08-04,SVR,3,-8.532403748070708,-7.726130103110618,-0.8062736449600898
2025-08-05,SVR,3,-8.651182815348951,-8.16297432776352,-0.4882084875854318
2025-08-06,SVR,3,-9.32597851139552,-8.561460209586118,-0.7645183018094031
2025-08-07,SVR,3,-8.441043602227696,-8.571352650957827,0.1303090487301315
2025-08-08,SVR,3,-7.811382584426513,-8.309355305823738,0.49797272139722537
2025-08-09,SVR,3,-8.297044334912817,-8.286010599610291,-0.011033735302525827
2025-08-10,SVR,3,-7.759195959681331,-7.923732440403662,0.1645364807223313
2025-08-11,SVR,3,-6.9615054586384755,-8.025705758518011,1.064200299879536
2025-08-12,SVR,3,-8.400633017404333,-8.049525353958694,-0.3511076634456387
2025-08-13,SVR,3,-9.797853695149604,-8.206969579219638,-1.5908841159299651
2025-08-14,SVR,3,-9.5559821565806,-8.07613173334679,-1.4798504232338097
2025-08-15,SVR,3,-8.156814886452334,-8.208343981781884,0.05152909532954908
2025-08-16,SVR,3,-8.142712241205171,-8.283873916308051,0.14116167510288058
2025-08-17,SVR,3,-8.113278831395304,-8.125046849730065,0.011768018334761265
2025-08-18,SVR,3,-8.175195141952578,-8.31534754084006,0.14015239888748177
2025-08-19,SVR,3,-7.391375071440983,-8.380273640236862,0.9888985687958787
2025-08-20,SVR,3,-9.155666824013634,-8.338489063951014,-0.81717776006262
2025-08-21,SVR,3,-7.722034948084426,-8.090047731109655,0.3680127830252289
2025-08-22,SVR,3,-7.330218334497994,-8.132921026854207,0.8027026923562133
2025-08-23,SVR,3,-7.622910020795579,-8.069201817772797,0.446291796977218
2025-08-24,SVR,3,-8.082710716050025,-8.45580278966407,0.3730920736140444
2025-08-25,SVR,3,-8.403842583904545,-8.064551555467112,-0.3392910284374331
2025-08-26,SVR,3,-8.0046493464786,-8.408356710196031,0.403707363717432
2025-08-27,SVR,3,-9.133680845548108,-8.420260302890162,-0.7134205426579463
2025-08-28,SVR,3,-9.177958657568531,-8.159572242786064,-1.0183864147824675
2025-08-29,SVR,3,-7.953683190386181,-8.040108655672105,0.08642546528592376
2025-08-30,SVR,3,-7.872158994764496,-8.0205919400326,0.14843294526810435
2025-08-31,SVR,3,-8.182388144667684,-7.812930835421774,-0.36945730924590947
2025-09-01,SVR,3,-8.292311256544016,-8.133053711535164,-0.15925754500885247
2025-09-02,SVR,3,-8.049751286620033,-7.748629159773652,-0.30112212684638084
2025-09-03,SVR,3,-9.772848916168195,-8.107638568627538,-1.6652103475406577
2025-09-04,SVR,3,-9.53452627568605,-8.332675693516023,-1.2018505821700263
2025-09-05,SVR,3,-8.677120971758,-7.861053091880395,-0.8160678798776058
2025-09-06,SVR,3,-8.403115304394708,-8.005653781011736,-0.39746152338297236
2025-09-07,SVR,3,-8.21218014894868,-7.932665105397212,-0.2795150435514673
2025-09-08,SVR,3,-8.499654294702792,-7.810356818416242,-0.6892974762865496
2025-09-09,SVR,3,-8.617547509904476,-8.254617045727588,-0.36293046417688757
2025-09-10,SVR,3,-9.831130650802836,-8.003743301222121,-1.8273873495807145
2025-09-11,SVR,3,-9.54978554808957,-8.251915589532523,-1.2978699585570475
2025-09-12,SVR,3,-8.439814402280856,-8.31060698161813,-0.12920742066272517
2025-09-13,SVR,3,-8.792523838198322,-7.9353271780231225,-0.8571966601751999
2025-09-14,SVR,3,-8.101310617641094,-8.013568670718751,-0.0877419469223426
2025-09-15,SVR,3,-8.766447689945338,-7.98932624206026,-0.7771214478850776
2025-09-16,SVR,3,-9.267364905921823,-8.33454974840826,-0.9328151575135628
2025-09-17,SVR,3,-10.6050280488101,-8.631481006844753,-1.9735470419653467
2025-09-18,SVR,3,-10.133520913612236,-8.239531200972936,-1.8939897126393
2025-09-19,SVR,3,-7.891930026244774,-8.259052988121676,0.36712296187690185
2025-09-20,SVR,3,-8.692216418426757,-8.001731825872593,-0.6904845925541636
2025-09-21,SVR,3,-8.715111261187413,-8.289945768512963,-0.42516549267445036
2025-09-22,SVR,3,-7.797766269227527,-8.456602741587384,0.658836472359857
2025-09-23,SVR,3,-8.199318457410062,-8.53369400418642,0.33437554677635895
2025-09-24,SVR,3,-10.290127372923022,-8.851300890204806,-1.4388264827182162
2025-09-25,SVR,3,-9.254128583110203,-8.142538200620566,-1.1115903824896378
2025-09-26,SVR,3,-8.541521038784206,-8.129265365895883,-0.4122556728883229
2025-09-27,SVR,3,-8.603434629923894,-8.097761868910068,-0.5056727610138267
2025-09-28,SVR,3,-8.240112062129832,-8.120859234797509,-0.11925282733232301
2025-09-29,SVR,3,-8.296715658902626,-8.089276510084309,-0.2074391488183167
2025-09-30,SVR,3,-7.823921809963694,-8.233821151788629,0.4098993418249348
2025-10-01,SVR,3,-9.45214532988536,-8.344146743268194,-1.1079985866171658
2025-10-02,SVR,3,-7.695218782358524,-7.884484028524219,0.18926524616569473
2025-10-03,SVR,3,-8.01510033381816,-7.853363751041986,-0.16173658277617342
2025-10-04,SVR,3,-7.842639336975692,-7.796064574127784,-0.04657476284790807
2025-10-05,SVR,3,-8.002081163490216,-7.839243234123387,-0.1628379293668285
2025-10-06,SVR,3,-8.012382804006961,-8.06204084917797,0.049658045171009135
2025-10-07,SVR,3,-4.587612791666304,-8.317106918846319,3.729494127180015
2025-10-08,SVR,3,-7.115722376608375,-8.352281963205813,1.2365595865974388
2025-10-09,SVR,3,-7.1264281234111495,-8.114893992516128,0.9884658691049788
2025-10-10,SVR,3,-7.601098600323596,-7.593370193405446,-0.0077284069181500215
2025-10-11,SVR,3,-7.344241412122854,-7.6263596616261164,0.28211824950326214
2025-10-12,SVR,3,-7.591723650096573,-7.846452637936969,0.2547289878403962
2025-10-13,SVR,3,-6.905012356907999,-7.703313207127321,0.7983008502193218
2025-10-14,SVR,3,-7.053262415309131,-7.9133379507725214,0.8600755354633902
2025-10-15,SVR,3,-8.645181515778779,-8.215789252521793,-0.429392263256986
2025-10-16,SVR,3,-7.946925952270387,-7.820301807111109,-0.126624145159278
2025-10-17,SVR,3,-7.702435877483535,-7.972139882504184,0.26970400502064873
2025-10-18,SVR,3,-6.814365684609184,-8.011498016739528,1.1971323321303444
2025-10-19,SVR,3,-7.329678651800407,-7.5751036983716205,0.24542504657121356
2025-10-20,SVR,3,-7.503043703626393,-7.970868398102149,0.46782469447575625
2025-10-21,SVR,3,-8.016664491858316,-8.032899832451077,0.016235340592761105
2025-10-22,SVR,3,-9.436012357444428,-8.16932275398893,-1.2666896034554984
2025-10-23,SVR,3,-8.127811371886041,-7.841210644862254,-0.2866007270237878
2025-10-24,SVR,3,-8.31020361926275,-7.961657081007407,-0.3485465382553441
2025-10-25,SVR,3,-7.874738990868753,-7.871065171405714,-0.0036738194630387966
2025-10-26,SVR,3,-7.054000148404952,-7.8498998305041106,0.7958996820991588
2025-10-27,SVR,3,-7.043093926149241,-8.553230453342877,1.5101365271936364
