DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,0.0,0.0,-0.0,0.0,0.060868657511862205,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030122157569742392,-0.0,0.008869630948938242,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06921167453018214,-0.0,-0.0,-0.021917588899276797,0.023061701028680538,0.0,-0.0,-0.0,-0.0,-0.0,0.008905498298042717,0.0,0.0038977836503725103,0.0,0.0,0.0198066986869289,0.0,0.4786185397469025,0.0,-0.03082069186190122,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0250153866718257,-0.0,-0.0,-0.0038809692073207116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00863061075815538,0.0,0.0,-0.05801043039318704,-0.14270490363130356,-0.053161295330688495,-0.0016733299905779115,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01784697641104732,0.0,0.0,0.0,0.036995580095826076,0.0,0.0,0.0,0.0,-0.012110722934438871,0.0,0.0,0.0,0.03779859727290381,0.0,-0.0,0.020282391264580934,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009016085501775125,0.008848551757459088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0008205323767173277,-0.017408368135242065,-0.006509414386914453,-0.10522500905679083,-0.005174780071781196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008626598216960001,-0.0,-0.0,0.04688971214142563,0.003164285505807444,0.0,-0.0,0.07503566812559942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0064655068661260695,-0.031450154986645745,0.0,0.0,-0.0,0.01708627840120622,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023865360790334023,0.0,0.0,0.03982569195200624,-0.0,0.0,0.0,-0.00016421318933682795,-0.0006183103289349215,-0.0,-0.0,0.013450913444132314,0.0,0.0,0.0,0.0,-0.0,0.040180727839612546,2025-10-09,1,43
-0.0,0.0,0.0,-0.0,0.0,0.060868657511862205,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030122157569742392,-0.0,0.008869630948938242,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06921167453018214,-0.0,-0.0,-0.021917588899276797,0.023061701028680538,0.0,-0.0,-0.0,-0.0,-0.0,0.008905498298042717,0.0,0.0038977836503725103,0.0,0.0,0.0198066986869289,0.0,0.4786185397469025,0.0,-0.03082069186190122,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0250153866718257,-0.0,-0.0,-0.0038809692073207116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00863061075815538,0.0,0.0,-0.05801043039318704,-0.14270490363130356,-0.053161295330688495,-0.0016733299905779115,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01784697641104732,0.0,0.0,0.0,0.036995580095826076,0.0,0.0,0.0,0.0,-0.012110722934438871,0.0,0.0,0.0,0.03779859727290381,0.0,-0.0,0.020282391264580934,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009016085501775125,0.008848551757459088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0008205323767173277,-0.017408368135242065,-0.006509414386914453,-0.10522500905679083,-0.005174780071781196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008626598216960001,-0.0,-0.0,0.04688971214142563,0.003164285505807444,0.0,-0.0,0.07503566812559942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0064655068661260695,-0.031450154986645745,0.0,0.0,-0.0,0.01708627840120622,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023865360790334023,0.0,0.0,0.03982569195200624,-0.0,0.0,0.0,-0.00016421318933682795,-0.0006183103289349215,-0.0,-0.0,0.013450913444132314,0.0,0.0,0.0,0.0,-0.0,0.040180727839612546,2025-10-10,1,43
-0.0,-0.0,0.0,-0.0,0.0,0.058510406865579,-0.0,0.0,-0.0021841730921049116,-0.0,0.0,0.0,-0.0,0.0,-6.945017075798462e-05,-0.0,-0.028290798283268706,-0.0,0.010028358293006436,0.0,-0.0,-0.0,-0.0,-0.0,-0.001659698418403135,0.0,-0.06886462652652188,-0.0,-0.0,-0.01888999715606436,0.023284706096881724,0.0,-0.0,-0.0,-0.0,-0.0,0.0063241174250870365,0.0,0.006620065626634489,0.0,0.0,0.015005360286475694,0.0,0.47385363854251816,0.0,-0.02698301194395335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021924130148869337,-0.0,-0.0,-0.00448919034135924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01399157656916298,0.0,0.0,-0.057872133793617185,-0.1439749329381971,-0.051466467497499176,-0.004300125072241708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021982240768181453,0.0,0.0,0.0,0.03832015843434551,0.0,0.0,0.003886189267137961,0.0,-0.015270555005881157,0.0,0.0,0.0007003509468475951,0.041938221956109016,0.0,-0.0,0.01614270240436293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034770034514978528,0.008567685069776955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0021087385259232986,-0.016593960119644372,-0.010581962267946764,-0.10111499033877472,-0.0051708069314447555,-0.0,-0.0,0.006174938533986121,-0.0,-0.0,-0.0,-0.0,-0.00636479199859043,-0.0,-0.0,0.04602901882500481,0.0022423980028661514,0.0,-0.0013657205186132176,0.07371364865938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009973094812078238,-0.03821353489593167,0.0,0.0033964936696831596,-0.0,0.019502927318611345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024318839244960623,0.0,0.0,0.036764310779000824,-0.00421700188551934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015899890962915046,0.0,0.0,0.0,0.0,-0.0,0.04222601553113532,2025-10-11,1,50
-0.0,-0.0,0.0,-0.0,0.0,0.058510406865579,-0.0,0.0,-0.0021841730921049116,-0.0,0.0,0.0,-0.0,0.0,-6.945017075798462e-05,-0.0,-0.028290798283268706,-0.0,0.010028358293006436,0.0,-0.0,-0.0,-0.0,-0.0,-0.001659698418403135,0.0,-0.06886462652652188,-0.0,-0.0,-0.01888999715606436,0.023284706096881724,0.0,-0.0,-0.0,-0.0,-0.0,0.0063241174250870365,0.0,0.006620065626634489,0.0,0.0,0.015005360286475694,0.0,0.47385363854251816,0.0,-0.02698301194395335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021924130148869337,-0.0,-0.0,-0.00448919034135924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01399157656916298,0.0,0.0,-0.057872133793617185,-0.1439749329381971,-0.051466467497499176,-0.004300125072241708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021982240768181453,0.0,0.0,0.0,0.03832015843434551,0.0,0.0,0.003886189267137961,0.0,-0.015270555005881157,0.0,0.0,0.0007003509468475951,0.041938221956109016,0.0,-0.0,0.01614270240436293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034770034514978528,0.008567685069776955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0021087385259232986,-0.016593960119644372,-0.010581962267946764,-0.10111499033877472,-0.0051708069314447555,-0.0,-0.0,0.006174938533986121,-0.0,-0.0,-0.0,-0.0,-0.00636479199859043,-0.0,-0.0,0.04602901882500481,0.0022423980028661514,0.0,-0.0013657205186132176,0.07371364865938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009973094812078238,-0.03821353489593167,0.0,0.0033964936696831596,-0.0,0.019502927318611345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024318839244960623,0.0,0.0,0.036764310779000824,-0.00421700188551934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015899890962915046,0.0,0.0,0.0,0.0,-0.0,0.04222601553113532,2025-10-12,1,50
-0.0,-0.0,0.0,-0.0,0.0,0.058510406865579,-0.0,0.0,-0.0021841730921049116,-0.0,0.0,0.0,-0.0,0.0,-6.945017075798462e-05,-0.0,-0.028290798283268706,-0.0,0.010028358293006436,0.0,-0.0,-0.0,-0.0,-0.0,-0.001659698418403135,0.0,-0.06886462652652188,-0.0,-0.0,-0.01888999715606436,0.023284706096881724,0.0,-0.0,-0.0,-0.0,-0.0,0.0063241174250870365,0.0,0.006620065626634489,0.0,0.0,0.015005360286475694,0.0,0.47385363854251816,0.0,-0.02698301194395335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021924130148869337,-0.0,-0.0,-0.00448919034135924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01399157656916298,0.0,0.0,-0.057872133793617185,-0.1439749329381971,-0.051466467497499176,-0.004300125072241708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021982240768181453,0.0,0.0,0.0,0.03832015843434551,0.0,0.0,0.003886189267137961,0.0,-0.015270555005881157,0.0,0.0,0.0007003509468475951,0.041938221956109016,0.0,-0.0,0.01614270240436293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034770034514978528,0.008567685069776955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0021087385259232986,-0.016593960119644372,-0.010581962267946764,-0.10111499033877472,-0.0051708069314447555,-0.0,-0.0,0.006174938533986121,-0.0,-0.0,-0.0,-0.0,-0.00636479199859043,-0.0,-0.0,0.04602901882500481,0.0022423980028661514,0.0,-0.0013657205186132176,0.07371364865938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009973094812078238,-0.03821353489593167,0.0,0.0033964936696831596,-0.0,0.019502927318611345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024318839244960623,0.0,0.0,0.036764310779000824,-0.00421700188551934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015899890962915046,0.0,0.0,0.0,0.0,-0.0,0.04222601553113532,2025-10-13,1,50
-0.0,-0.0,0.0,-0.0,0.0,0.058510406865579,-0.0,0.0,-0.0021841730921049116,-0.0,0.0,0.0,-0.0,0.0,-6.945017075798462e-05,-0.0,-0.028290798283268706,-0.0,0.010028358293006436,0.0,-0.0,-0.0,-0.0,-0.0,-0.001659698418403135,0.0,-0.06886462652652188,-0.0,-0.0,-0.01888999715606436,0.023284706096881724,0.0,-0.0,-0.0,-0.0,-0.0,0.0063241174250870365,0.0,0.006620065626634489,0.0,0.0,0.015005360286475694,0.0,0.47385363854251816,0.0,-0.02698301194395335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021924130148869337,-0.0,-0.0,-0.00448919034135924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01399157656916298,0.0,0.0,-0.057872133793617185,-0.1439749329381971,-0.051466467497499176,-0.004300125072241708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021982240768181453,0.0,0.0,0.0,0.03832015843434551,0.0,0.0,0.003886189267137961,0.0,-0.015270555005881157,0.0,0.0,0.0007003509468475951,0.041938221956109016,0.0,-0.0,0.01614270240436293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034770034514978528,0.008567685069776955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0021087385259232986,-0.016593960119644372,-0.010581962267946764,-0.10111499033877472,-0.0051708069314447555,-0.0,-0.0,0.006174938533986121,-0.0,-0.0,-0.0,-0.0,-0.00636479199859043,-0.0,-0.0,0.04602901882500481,0.0022423980028661514,0.0,-0.0013657205186132176,0.07371364865938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009973094812078238,-0.03821353489593167,0.0,0.0033964936696831596,-0.0,0.019502927318611345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024318839244960623,0.0,0.0,0.036764310779000824,-0.00421700188551934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015899890962915046,0.0,0.0,0.0,0.0,-0.0,0.04222601553113532,2025-10-14,1,50
-0.0,-0.0,0.0,-0.0,0.0,0.058510406865579,-0.0,0.0,-0.0021841730921049116,-0.0,0.0,0.0,-0.0,0.0,-6.945017075798462e-05,-0.0,-0.028290798283268706,-0.0,0.010028358293006436,0.0,-0.0,-0.0,-0.0,-0.0,-0.001659698418403135,0.0,-0.06886462652652188,-0.0,-0.0,-0.01888999715606436,0.023284706096881724,0.0,-0.0,-0.0,-0.0,-0.0,0.0063241174250870365,0.0,0.006620065626634489,0.0,0.0,0.015005360286475694,0.0,0.47385363854251816,0.0,-0.02698301194395335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021924130148869337,-0.0,-0.0,-0.00448919034135924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01399157656916298,0.0,0.0,-0.057872133793617185,-0.1439749329381971,-0.051466467497499176,-0.004300125072241708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021982240768181453,0.0,0.0,0.0,0.03832015843434551,0.0,0.0,0.003886189267137961,0.0,-0.015270555005881157,0.0,0.0,0.0007003509468475951,0.041938221956109016,0.0,-0.0,0.01614270240436293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034770034514978528,0.008567685069776955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0021087385259232986,-0.016593960119644372,-0.010581962267946764,-0.10111499033877472,-0.0051708069314447555,-0.0,-0.0,0.006174938533986121,-0.0,-0.0,-0.0,-0.0,-0.00636479199859043,-0.0,-0.0,0.04602901882500481,0.0022423980028661514,0.0,-0.0013657205186132176,0.07371364865938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009973094812078238,-0.03821353489593167,0.0,0.0033964936696831596,-0.0,0.019502927318611345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024318839244960623,0.0,0.0,0.036764310779000824,-0.00421700188551934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015899890962915046,0.0,0.0,0.0,0.0,-0.0,0.04222601553113532,2025-10-15,1,50
-0.0,-0.0,0.0,-0.0,0.0,0.058510406865579,-0.0,0.0,-0.0021841730921049116,-0.0,0.0,0.0,-0.0,0.0,-6.945017075798462e-05,-0.0,-0.028290798283268706,-0.0,0.010028358293006436,0.0,-0.0,-0.0,-0.0,-0.0,-0.001659698418403135,0.0,-0.06886462652652188,-0.0,-0.0,-0.01888999715606436,0.023284706096881724,0.0,-0.0,-0.0,-0.0,-0.0,0.0063241174250870365,0.0,0.006620065626634489,0.0,0.0,0.015005360286475694,0.0,0.47385363854251816,0.0,-0.02698301194395335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021924130148869337,-0.0,-0.0,-0.00448919034135924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01399157656916298,0.0,0.0,-0.057872133793617185,-0.1439749329381971,-0.051466467497499176,-0.004300125072241708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021982240768181453,0.0,0.0,0.0,0.03832015843434551,0.0,0.0,0.003886189267137961,0.0,-0.015270555005881157,0.0,0.0,0.0007003509468475951,0.041938221956109016,0.0,-0.0,0.01614270240436293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034770034514978528,0.008567685069776955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0021087385259232986,-0.016593960119644372,-0.010581962267946764,-0.10111499033877472,-0.0051708069314447555,-0.0,-0.0,0.006174938533986121,-0.0,-0.0,-0.0,-0.0,-0.00636479199859043,-0.0,-0.0,0.04602901882500481,0.0022423980028661514,0.0,-0.0013657205186132176,0.07371364865938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009973094812078238,-0.03821353489593167,0.0,0.0033964936696831596,-0.0,0.019502927318611345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024318839244960623,0.0,0.0,0.036764310779000824,-0.00421700188551934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015899890962915046,0.0,0.0,0.0,0.0,-0.0,0.04222601553113532,2025-10-16,1,50
-0.0,-0.0,0.0,-0.0,0.0,0.058510406865579,-0.0,0.0,-0.0021841730921049116,-0.0,0.0,0.0,-0.0,0.0,-6.945017075798462e-05,-0.0,-0.028290798283268706,-0.0,0.010028358293006436,0.0,-0.0,-0.0,-0.0,-0.0,-0.001659698418403135,0.0,-0.06886462652652188,-0.0,-0.0,-0.01888999715606436,0.023284706096881724,0.0,-0.0,-0.0,-0.0,-0.0,0.0063241174250870365,0.0,0.006620065626634489,0.0,0.0,0.015005360286475694,0.0,0.47385363854251816,0.0,-0.02698301194395335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021924130148869337,-0.0,-0.0,-0.00448919034135924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01399157656916298,0.0,0.0,-0.057872133793617185,-0.1439749329381971,-0.051466467497499176,-0.004300125072241708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021982240768181453,0.0,0.0,0.0,0.03832015843434551,0.0,0.0,0.003886189267137961,0.0,-0.015270555005881157,0.0,0.0,0.0007003509468475951,0.041938221956109016,0.0,-0.0,0.01614270240436293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034770034514978528,0.008567685069776955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0021087385259232986,-0.016593960119644372,-0.010581962267946764,-0.10111499033877472,-0.0051708069314447555,-0.0,-0.0,0.006174938533986121,-0.0,-0.0,-0.0,-0.0,-0.00636479199859043,-0.0,-0.0,0.04602901882500481,0.0022423980028661514,0.0,-0.0013657205186132176,0.07371364865938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009973094812078238,-0.03821353489593167,0.0,0.0033964936696831596,-0.0,0.019502927318611345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024318839244960623,0.0,0.0,0.036764310779000824,-0.00421700188551934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015899890962915046,0.0,0.0,0.0,0.0,-0.0,0.04222601553113532,2025-10-17,1,50
-0.0,0.0,-0.0,-0.0,0.0,0.06107236142925234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028255077646604957,-0.0,0.010034072250054095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07025094481802067,-0.0,-0.0,-0.02008058066068092,0.013816182774528379,0.0,-0.0,-0.0,-0.0,-0.0,0.008308425237429194,0.0,0.003984820004952697,0.0,0.0,0.019060688200974646,0.0,0.47375498375801867,0.0,-0.024668653252799218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206302512914785,-0.0,0.0,-0.0034816129816129535,-0.007093903984998729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013038262665693138,0.0,0.0,-0.057428349122678225,-0.1414977924650521,-0.05366762528630005,-0.0028962570346162757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023034422382523373,0.0,0.0,0.0,0.039270922340998264,0.0,0.0,0.007978915045665554,-0.0,-0.01593938608773956,0.0,0.0,0.004089598827201944,0.036647430023657446,0.0,-0.0,0.019764013312665845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010631896159602552,0.00821481485428641,0.0,-0.0,0.0,-0.0,-0.0,-0.0004362742571495305,0.0,-0.006396629988066028,-0.015812323211045552,-0.00936005228037924,-0.10072235089546534,-0.0016913126343787123,-0.0,-0.0,0.008215368380338725,-0.0,-0.0,-0.0,-0.0,-0.009213196342214982,-0.0,-0.0,0.050892052199997304,0.0030119411412001616,0.0,-0.0,0.06402892586095091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013232060882542866,-0.03847878088738867,0.0,0.0054043871189087805,-0.0,0.017606131361545367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02390289334993209,0.0,0.0,0.03487312274661392,-0.005824565646338296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015770913417768758,0.0,0.0,0.0,0.0,-0.0,0.04311623809708585,2025-10-18,1,48
-0.0,0.0,-0.0,-0.0,0.0,0.06107236142925234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028255077646604957,-0.0,0.010034072250054095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07025094481802067,-0.0,-0.0,-0.02008058066068092,0.013816182774528379,0.0,-0.0,-0.0,-0.0,-0.0,0.008308425237429194,0.0,0.003984820004952697,0.0,0.0,0.019060688200974646,0.0,0.47375498375801867,0.0,-0.024668653252799218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206302512914785,-0.0,0.0,-0.0034816129816129535,-0.007093903984998729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013038262665693138,0.0,0.0,-0.057428349122678225,-0.1414977924650521,-0.05366762528630005,-0.0028962570346162757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023034422382523373,0.0,0.0,0.0,0.039270922340998264,0.0,0.0,0.007978915045665554,-0.0,-0.01593938608773956,0.0,0.0,0.004089598827201944,0.036647430023657446,0.0,-0.0,0.019764013312665845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010631896159602552,0.00821481485428641,0.0,-0.0,0.0,-0.0,-0.0,-0.0004362742571495305,0.0,-0.006396629988066028,-0.015812323211045552,-0.00936005228037924,-0.10072235089546534,-0.0016913126343787123,-0.0,-0.0,0.008215368380338725,-0.0,-0.0,-0.0,-0.0,-0.009213196342214982,-0.0,-0.0,0.050892052199997304,0.0030119411412001616,0.0,-0.0,0.06402892586095091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013232060882542866,-0.03847878088738867,0.0,0.0054043871189087805,-0.0,0.017606131361545367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02390289334993209,0.0,0.0,0.03487312274661392,-0.005824565646338296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015770913417768758,0.0,0.0,0.0,0.0,-0.0,0.04311623809708585,2025-10-19,1,48
