date,model,h,y_true,y_pred,error
2024-11-02,LASSO,3,-7.320254941313007,-7.194009696024059,-0.1262452452889482
2024-11-03,LASSO,3,-6.357178323463686,-7.566214366120611,1.2090360426569244
2024-11-04,LASSO,3,-7.505193457512192,-7.281376637335933,-0.2238168201762587
2024-11-05,LASSO,3,-7.882091528500882,-7.8923704264966945,0.010278897995812386
2024-11-06,LASSO,3,-8.951124037321541,-7.711624611840843,-1.2394994254806981
2024-11-07,LASSO,3,-6.982350958300895,-7.407674649640898,0.4253236913400027
2024-11-08,LASSO,3,-6.610143513022823,-7.387113713324674,0.776970200301851
2024-11-09,LASSO,3,-5.89742196217559,-7.204799081967302,1.3073771197917115
2024-11-10,LASSO,3,-5.970825445834223,-7.334046593172462,1.3632211473382387
2024-11-11,LASSO,3,-6.298780197423048,-7.319850858658838,1.0210706612357896
2024-11-12,LASSO,3,-6.69026855754187,-7.076543897192218,0.3862753396503482
2024-11-13,LASSO,3,-7.962925402749825,-6.903848356705256,-1.0590770460445684
2024-11-14,LASSO,3,-7.719913234094788,-7.085915009651278,-0.6339982244435101
2024-11-15,LASSO,3,-6.813641525214108,-6.460599368556127,-0.3530421566579811
2024-11-16,LASSO,3,-7.123061515534054,-6.870667277677131,-0.2523942378569233
2024-11-17,LASSO,3,-7.349584827177568,-6.899336733239458,-0.45024809393810994
2024-11-18,LASSO,3,-6.9277588146226785,-6.998234269686244,0.07047545506356556
2024-11-19,LASSO,3,-7.639603303246092,-7.264640891537925,-0.37496241170816713
2024-11-20,LASSO,3,-8.458730870211758,-7.483873560107827,-0.9748573101039311
2024-11-21,LASSO,3,-7.906636805257383,-7.259273488037703,-0.6473633172196802
2024-11-22,LASSO,3,-6.845783544407805,-7.352556583072166,0.5067730386643614
2024-11-23,LASSO,3,-6.704121318827724,-7.450000738087597,0.7458794192598734
2024-11-24,LASSO,3,-7.421131408187987,-7.255156398618111,-0.165975009569876
2024-11-25,LASSO,3,-7.777480941685613,-7.1938893057777955,-0.5835916359078173
2024-11-26,LASSO,3,-7.7915055329164575,-7.334031834749567,-0.45747369816689076
2024-11-27,LASSO,3,-8.944575839059315,-7.459132855741463,-1.485442983317852
2024-11-28,LASSO,3,-8.526681786585359,-7.306164159473607,-1.220517627111752
2024-11-29,LASSO,3,-7.2277762188452845,-7.220352621081586,-0.007423597763698275
2024-11-30,LASSO,3,-7.477860175072574,-7.592595518527915,0.11473534345534109
2024-12-01,LASSO,3,-7.352016227925319,-7.44705488404848,0.09503865612316087
2024-12-02,LASSO,3,-5.520755763032788,-7.558536412749206,2.0377806497164173
2024-12-03,LASSO,3,-7.056676956855624,-7.834617765286018,0.7779408084303947
2024-12-04,LASSO,3,-8.28612317218258,-7.809480224035181,-0.47664294814739794
2024-12-05,LASSO,3,-8.152794625419403,-7.431077208858503,-0.7217174165609004
2024-12-06,LASSO,3,-6.452164940538162,-6.9239255303660565,0.4717605898278947
2024-12-07,LASSO,3,-6.668355412158304,-7.334124719730103,0.6657693075717992
2024-12-08,LASSO,3,-7.380414836630238,-6.880891153285988,-0.49952368334424957
2024-12-09,LASSO,3,-7.347004798406336,-7.035668910438471,-0.31133588796786515
2024-12-10,LASSO,3,-7.800269430130499,-7.359992229810303,-0.440277200320196
2024-12-11,LASSO,3,-8.329129180116265,-7.5810186217009825,-0.7481105584152825
2024-12-12,LASSO,3,-7.954173621957407,-7.21842504995883,-0.7357485719985775
2024-12-13,LASSO,3,-7.167863912303163,-7.252922093125041,0.08505818082187755
2024-12-14,LASSO,3,-7.46114260237137,-7.462129683423125,0.0009870810517549344
2024-12-15,LASSO,3,-6.653480385951037,-7.426016615901867,0.7725362299508296
2024-12-16,LASSO,3,-6.215955295754829,-7.16110208589273,0.9451467901379011
2024-12-17,LASSO,3,-6.2286006577328035,-7.537276803665944,1.3086761459331404
2024-12-18,LASSO,3,-7.472773492215739,-7.328786817477618,-0.14398667473812132
2024-12-19,LASSO,3,-7.349660055218582,-7.027588673632178,-0.3220713815864036
2024-12-20,LASSO,3,-6.8404400613287955,-7.084074237032956,0.24363417570416068
2024-12-21,LASSO,3,-7.374187208078972,-6.920489999896397,-0.4536972081825752
2024-12-22,LASSO,3,-7.715762789103233,-7.001666927559522,-0.7140958615437114
2024-12-23,LASSO,3,-7.307697534873444,-6.80898735901784,-0.49871017585560473
2024-12-24,LASSO,3,-7.106588924470662,-7.280766431126831,0.17417750665616882
2024-12-25,LASSO,3,-8.634132442724063,-7.270020764732974,-1.3641116779910885
2024-12-26,LASSO,3,-8.326756050975344,-7.24038045294586,-1.086375598029484
2024-12-27,LASSO,3,-7.3543943334481,-7.267074511143491,-0.08731982230460922
2024-12-28,LASSO,3,-7.276893060792656,-7.53373698588561,0.2568439250929542
2024-12-29,LASSO,3,-8.238782332690736,-7.454855307956644,-0.7839270247340915
2024-12-30,LASSO,3,-7.367896287600902,-7.198011333576269,-0.16988495402463322
2024-12-31,LASSO,3,-8.097617541330267,-7.551591147594096,-0.5460263937361711
2025-01-01,LASSO,3,-9.19804542909942,-7.623793947240895,-1.574251481858525
2025-01-02,LASSO,3,-8.787325094170878,-7.374849336487315,-1.4124757576835636
2025-01-03,LASSO,3,-7.415021751205516,-7.457891808037773,0.042870056832256864
2025-01-04,LASSO,3,-7.590481289361926,-7.818365837010292,0.2278845476483662
2025-01-05,LASSO,3,-6.90681582272137,-7.627501389583253,0.7206855668618832
2025-01-06,LASSO,3,-6.968115739055578,-7.697260810766035,0.7291450717104571
2025-01-07,LASSO,3,-6.709305206835529,-7.784849590330721,1.0755443834951919
2025-01-08,LASSO,3,-8.995729032967116,-7.587113862632563,-1.4086151703345529
2025-01-09,LASSO,3,-8.852150045924287,-7.205369930648526,-1.6467801152757602
2025-01-10,LASSO,3,-6.553319507908563,-7.089838884798228,0.5365193768896646
2025-01-11,LASSO,3,-7.303486208762694,-7.425434734435278,0.1219485256725843
2025-01-12,LASSO,3,-7.312096925574036,-7.424540002897892,0.1124430773238565
2025-01-13,LASSO,3,-7.391486709026281,-7.062031984020325,-0.32945472500595585
2025-01-14,LASSO,3,-7.511145310148465,-7.655969111142165,0.14482380099369951
2025-01-15,LASSO,3,-7.438401020768668,-7.7365233546714895,0.29812233390282117
2025-01-16,LASSO,3,-6.148112404271952,-7.201113525455946,1.0530011211839936
2025-01-17,LASSO,3,-5.214773987217453,-7.367057384272193,2.15228339705474
2025-01-18,LASSO,3,-6.34915971482197,-7.171216153437281,0.8220564386153111
2025-01-19,LASSO,3,-7.594519813201731,-7.01944924628141,-0.5750705669203207
2025-01-20,LASSO,3,-5.989812005402478,-6.550156139840868,0.5603441344383899
2025-01-21,LASSO,3,-7.355564283258395,-7.0202954853770825,-0.33526879788131225
2025-01-22,LASSO,3,-8.788612678268954,-7.223079907149702,-1.5655327711192522
2025-01-23,LASSO,3,-8.623226788453762,-6.535367724589687,-2.087859063864075
2025-01-24,LASSO,3,-6.548166225847454,-6.925859034188544,0.37769280834109065
2025-01-25,LASSO,3,-7.335119722465245,-7.3440505796065745,0.008930857141329795
2025-01-26,LASSO,3,-7.350021545427285,-6.789196490737596,-0.5608250546896887
2025-01-27,LASSO,3,-7.86523565131056,-7.072416204243927,-0.7928194470666332
2025-01-28,LASSO,3,-7.64515655585875,-7.581300994439203,-0.06385556141954751
2025-01-29,LASSO,3,-8.395509658549456,-7.784288651854096,-0.6112210066953594
2025-01-30,LASSO,3,-7.035755186208709,-7.484307747819242,0.4485525616105335
2025-01-31,LASSO,3,-5.95199845728886,-7.412678191321417,1.4606797340325572
2025-02-01,LASSO,3,-6.579587906443687,-7.480588844026882,0.9010009375831949
2025-02-02,LASSO,3,-7.222214210843608,-7.238365893568399,0.016151682724791172
2025-02-03,LASSO,3,-7.456911400328808,-7.314224440306451,-0.14268696002235703
2025-02-04,LASSO,3,-7.097257483150888,-7.425459464805488,0.32820198165460024
2025-02-05,LASSO,3,-8.810076811866075,-7.1478467811160185,-1.6622300307500568
2025-02-06,LASSO,3,-8.10773415201615,-6.940343911973079,-1.167390240043071
2025-02-07,LASSO,3,-7.786812840962016,-6.931883114972004,-0.8549297259900115
2025-02-08,LASSO,3,-8.095685364957285,-7.501453690708827,-0.5942316742484586
2025-02-09,LASSO,3,-6.962691557561749,-7.463850313305099,0.5011587557433499
2025-02-10,LASSO,3,-7.850939573833918,-7.469563270406022,-0.38137630342789564
2025-02-11,LASSO,3,-7.6048640411791055,-7.8442367213836395,0.23937268020453395
2025-02-12,LASSO,3,-9.31204237724052,-7.56287223551911,-1.74917014172141
2025-02-13,LASSO,3,-9.354075786569943,-7.593113999170588,-1.7609617873993555
2025-02-14,LASSO,3,-8.328308753403542,-7.606219475674486,-0.7220892777290562
2025-02-15,LASSO,3,-7.735386570485104,-7.263543046904903,-0.4718435235802003
2025-02-16,LASSO,3,-8.074161026658576,-7.770954731620027,-0.30320629503854857
2025-02-17,LASSO,3,-8.388064413225592,-7.495522710527568,-0.8925417026980247
2025-02-18,LASSO,3,-7.422492670788367,-8.07744431370942,0.654951642921052
2025-02-19,LASSO,3,-9.351071668633756,-8.205184471827522,-1.1458871968062336
2025-02-20,LASSO,3,-9.327182940847992,-7.833650935238756,-1.4935320056092358
2025-02-21,LASSO,3,-7.366790273234517,-7.574913978001699,0.208123704767182
2025-02-22,LASSO,3,-6.241011939761488,-7.7529608594404635,1.511948919678976
2025-02-23,LASSO,3,-6.08442226100039,-7.840862413224763,1.756440152224373
2025-02-24,LASSO,3,-6.878853344044446,-7.344847905298995,0.46599456125454886
2025-02-25,LASSO,3,-5.588570041559089,-7.594816398820758,2.006246357261669
2025-02-26,LASSO,3,-7.482186017843935,-7.811893715377773,0.32970769753383866
2025-02-27,LASSO,3,-6.026685262486463,-7.558836708306446,1.5321514458199825
2025-02-28,LASSO,3,-6.005721130764149,-6.720057323096878,0.7143361923327287
2025-03-01,LASSO,3,-5.832575425345344,-6.989573012681077,1.1569975873357325
2025-03-02,LASSO,3,-6.528431978871631,-6.806498660996812,0.27806668212518115
2025-03-03,LASSO,3,-6.412729998936713,-6.703309318838891,0.29057931990217867
2025-03-04,LASSO,3,-5.651155219226064,-7.216588106742933,1.5654328875168693
2025-03-05,LASSO,3,-7.82002049036847,-6.9492874716831246,-0.8707330186853453
2025-03-06,LASSO,3,-7.116223896566312,-6.818128226905597,-0.29809566966071444
2025-03-07,LASSO,3,-5.949376876735946,-6.611858187057693,0.6624813103217466
2025-03-08,LASSO,3,-6.2051256349718855,-7.093882326773156,0.8887566918012704
2025-03-09,LASSO,3,-6.9226794457074154,-6.994279156184417,0.07159971047700164
2025-03-10,LASSO,3,-7.250092425539886,-6.6147336820371745,-0.6353587435027119
2025-03-11,LASSO,3,-7.447118934719969,-7.167133635777434,-0.27998529894253465
2025-03-12,LASSO,3,-8.898459551988159,-7.267877754112874,-1.6305817978752852
2025-03-13,LASSO,3,-7.329432996679352,-7.080435173175932,-0.24899782350342026
2025-03-14,LASSO,3,-7.67080326390782,-7.1262979424922825,-0.5445053214155378
2025-03-15,LASSO,3,-7.616041619926752,-7.033736201368077,-0.5823054185586747
2025-03-16,LASSO,3,-7.472221310413124,-7.291183971695237,-0.18103733871788652
2025-03-17,LASSO,3,-7.439639310421675,-7.4063455172968755,-0.03329379312479919
2025-03-18,LASSO,3,-7.976296204139535,-7.976073058166787,-0.0002231459727477514
2025-03-19,LASSO,3,-9.81200323221424,-7.713989514630949,-2.0980137175832905
2025-03-20,LASSO,3,-8.77472856117907,-7.404553083709396,-1.370175477469675
2025-03-21,LASSO,3,-7.738805643991428,-7.51483281882439,-0.22397282516703854
2025-03-22,LASSO,3,-7.907900185694711,-7.685391827356913,-0.22250835833779803
2025-03-23,LASSO,3,-7.926440425992742,-7.282888950100013,-0.6435514758927292
2025-03-24,LASSO,3,-8.15773669999174,-7.458680264460392,-0.6990564355313476
2025-03-25,LASSO,3,-7.842789124023152,-7.979808548921696,0.13701942489854346
2025-03-26,LASSO,3,-8.003994184702773,-7.977646231864409,-0.026347952838364108
2025-03-27,LASSO,3,-8.165887428032145,-7.966059002102943,-0.19982842592920136
2025-03-28,LASSO,3,-7.254418259891095,-7.552226235897279,0.297807976006184
2025-03-29,LASSO,3,-7.756757128271761,-7.560381665203881,-0.19637546306787979
2025-03-30,LASSO,3,-6.587482790091052,-7.320190682221005,0.7327078921299535
2025-03-31,LASSO,3,-7.252194880144823,-7.49802421846522,0.2458293383203971
2025-04-01,LASSO,3,-6.63516370951007,-7.72659366975646,1.0914299602463906
2025-04-02,LASSO,3,-8.681969956851141,-7.52109565852373,-1.1608742983274114
2025-04-03,LASSO,3,-7.188412492677708,-7.18161517399487,-0.0067973186828380605
2025-04-04,LASSO,3,-5.629049006791348,-7.069012116560215,1.4399631097688665
2025-04-05,LASSO,3,-6.933967406336497,-7.239430806306239,0.30546339996974226
2025-04-06,LASSO,3,-5.92065466170989,-7.241550151612265,1.3208954899023748
2025-04-07,LASSO,3,-7.031037787314499,-6.662511003199553,-0.36852678411494644
2025-04-08,LASSO,3,-7.032090018849573,-7.375426161022234,0.34333614217266106
2025-04-09,LASSO,3,-7.79990038655869,-7.249933931989589,-0.549966454569101
2025-04-10,LASSO,3,-7.287263687197286,-6.902706747605233,-0.38455693959205295
2025-04-11,LASSO,3,-7.167014962280521,-7.218754083983459,0.05173912170293793
2025-04-12,LASSO,3,-7.777788884630375,-6.801766037288401,-0.9760228473419748
2025-04-13,LASSO,3,-7.413189676387737,-7.102643933106417,-0.31054574328132034
2025-04-14,LASSO,3,-8.268721841318316,-7.230746898062948,-1.0379749432553673
2025-04-15,LASSO,3,-9.681279444888752,-7.577353362618123,-2.103926082270629
2025-04-16,LASSO,3,-9.171548905690758,-7.548363457742192,-1.6231854479485657
2025-04-17,LASSO,3,-9.01552740253416,-7.471821603108374,-1.5437057994257852
2025-04-18,LASSO,3,-7.457356285992482,-7.742768168374664,0.2854118823821823
2025-04-19,LASSO,3,-6.979201722253075,-7.551871277958323,0.5726695557052484
2025-04-20,LASSO,3,-7.403345870725576,-7.468250081698509,0.06490421097293275
2025-04-21,LASSO,3,-8.021045389721651,-7.821974799705653,-0.19907059001599858
2025-04-22,LASSO,3,-7.797960553044787,-7.70405198714454,-0.09390856590024654
2025-04-23,LASSO,3,-8.912576429259436,-7.944885314565539,-0.9676911146938973
2025-04-24,LASSO,3,-8.579169330655771,-7.98669810553648,-0.5924712251192918
2025-04-25,LASSO,3,-7.92097208375074,-7.266098106627042,-0.6548739771236978
2025-04-26,LASSO,3,-8.087519781534887,-7.532353728651926,-0.555166052882961
2025-04-27,LASSO,3,-8.023455793775357,-7.329494854164527,-0.6939609396108297
2025-04-28,LASSO,3,-8.09456339337235,-7.519404318635753,-0.5751590747365976
2025-04-29,LASSO,3,-8.294066343106515,-7.955379365895014,-0.3386869772115011
2025-04-30,LASSO,3,-9.46541060137628,-7.80462273428476,-1.6607878670915204
2025-05-01,LASSO,3,-8.596552100361416,-7.633570825808332,-0.9629812745530844
2025-05-02,LASSO,3,-8.166003817373237,-7.728479756760004,-0.43752406061323335
2025-05-03,LASSO,3,-8.013724640481898,-7.8243159691913595,-0.18940867129053895
2025-05-04,LASSO,3,-7.894201229610753,-7.679283719163812,-0.2149175104469414
2025-05-05,LASSO,3,-7.474703553304063,-7.702169251707472,0.22746569840340936
2025-05-06,LASSO,3,-7.7544076279684,-7.923245052007629,0.16883742403922852
2025-05-07,LASSO,3,-8.51169203750711,-7.79075964196438,-0.7209323955427305
2025-05-08,LASSO,3,-7.894756830708296,-7.773873052430513,-0.12088377827778274
2025-05-09,LASSO,3,-7.171315375183232,-7.680841335624382,0.5095259604411497
2025-05-10,LASSO,3,-7.898122089143746,-7.476609271646933,-0.42151281749681235
2025-05-11,LASSO,3,-8.318310440418038,-7.275128324935265,-1.0431821154827734
2025-05-12,LASSO,3,-7.7147571999584414,-7.505785488748328,-0.20897171121011304
2025-05-13,LASSO,3,-8.244800643227538,-7.921461117735357,-0.32333952549218115
2025-05-14,LASSO,3,-8.88548365814237,-7.991566872257693,-0.8939167858846764
2025-05-15,LASSO,3,-7.9130966647344225,-7.600408830066333,-0.3126878346680897
2025-05-16,LASSO,3,-7.475391981698435,-7.732512678095241,0.25712069639680646
2025-05-17,LASSO,3,-7.413492676031776,-7.816865786412569,0.4033731103807927
2025-05-18,LASSO,3,-6.9048202411259405,-7.4612012589811245,0.556381017855184
2025-05-19,LASSO,3,-7.5998782354004675,-7.581255050459027,-0.018623184941440662
2025-05-20,LASSO,3,-7.443883442529285,-7.776650902885427,0.33276746035614213
2025-05-21,LASSO,3,-8.225636513265073,-7.547432066846353,-0.6782044464187198
2025-05-22,LASSO,3,-8.196992018610825,-7.7778253424934345,-0.4191666761173902
2025-05-23,LASSO,3,-8.288440304342084,-7.410416531120972,-0.8780237732211118
2025-05-24,LASSO,3,-7.940076582517803,-7.364285121634908,-0.5757914608828951
2025-05-25,LASSO,3,-8.336031186903472,-7.292721369760387,-1.0433098171430855
2025-05-26,LASSO,3,-7.769467517478563,-7.43171825174395,-0.3377492657346126
2025-05-27,LASSO,3,-7.728674501465333,-7.886062812662096,0.15738831119676266
2025-05-28,LASSO,3,-8.421598154519437,-7.868337503236976,-0.5532606512824607
2025-05-29,LASSO,3,-8.743472246073782,-7.847411147403045,-0.8960610986707378
2025-05-30,LASSO,3,-8.184430028615092,-7.71271404678975,-0.4717159818253416
2025-05-31,LASSO,3,-8.331213911925008,-7.791922789288102,-0.5392911226369064
2025-06-01,LASSO,3,-8.71279939743139,-7.727947125496374,-0.9848522719350159
2025-06-02,LASSO,3,-7.51988335958094,-7.687819124373034,0.1679357647920936
2025-06-03,LASSO,3,-8.345664194572562,-7.8964338712581,-0.44923032331446144
2025-06-04,LASSO,3,-9.05218826005398,-8.148067773811203,-0.9041204862427765
2025-06-05,LASSO,3,-9.384555576107418,-7.85667781044445,-1.5278777656629687
2025-06-06,LASSO,3,-7.968985833169205,-7.911144752222497,-0.05784108094670781
2025-06-07,LASSO,3,-8.125005944838898,-7.7903079681562915,-0.33469797668260703
2025-06-08,LASSO,3,-8.19082610478049,-7.801621021481504,-0.38920508329898595
2025-06-09,LASSO,3,-7.927023759209108,-7.860914488447825,-0.06610927076128359
2025-06-10,LASSO,3,-7.443188684929166,-8.274714395646761,0.8315257107175951
2025-06-11,LASSO,3,-9.05726972859608,-8.389594165564134,-0.6676755630319455
2025-06-12,LASSO,3,-8.953471985164441,-7.81865745228497,-1.1348145328794708
2025-06-13,LASSO,3,-8.110641264350848,-7.720311112604866,-0.3903301517459825
2025-06-14,LASSO,3,-7.806286485181062,-7.809382626883369,0.003096141702306987
2025-06-15,LASSO,3,-7.866192379807445,-7.7056928700506715,-0.1604995097567734
2025-06-16,LASSO,3,-8.633468871743753,-7.702482802297475,-0.9309860694462779
2025-06-17,LASSO,3,-7.900331132706684,-7.828445998118118,-0.07188513458856605
2025-06-18,LASSO,3,-7.967196587131996,-8.234675936523665,0.2674793493916692
2025-06-19,LASSO,3,-7.027680658640498,-8.103197954261486,1.0755172956209877
2025-06-20,LASSO,3,-7.236497370232764,-7.814693781725353,0.5781964114925886
2025-06-21,LASSO,3,-8.149886293035856,-7.709038965053449,-0.44084732798240633
2025-06-22,LASSO,3,-8.176305065875129,-7.541874754127594,-0.6344303117475345
2025-06-23,LASSO,3,-8.376095118293176,-7.792783003159028,-0.5833121151341478
2025-06-24,LASSO,3,-8.542770722531861,-7.882820723215913,-0.6599499993159483
2025-06-25,LASSO,3,-10.649971722513076,-7.715052927837027,-2.934918794676049
2025-06-26,LASSO,3,-9.316586495538738,-7.716531439004118,-1.6000550565346199
2025-06-27,LASSO,3,-8.62277199796468,-7.954214614388351,-0.6685573835763288
2025-06-28,LASSO,3,-8.642591743070529,-7.899045294715792,-0.7435464483547367
2025-06-29,LASSO,3,-8.308439939764494,-8.158565785974476,-0.14987415379001767
2025-06-30,LASSO,3,-8.29396771419438,-8.035122497807826,-0.258845216386554
2025-07-01,LASSO,3,-8.898524051817713,-8.747766968673865,-0.15075708314384784
2025-07-02,LASSO,3,-9.987284347496226,-8.675259663372742,-1.3120246841234842
2025-07-03,LASSO,3,-9.36677210235694,-8.240613392370223,-1.1261587099867167
2025-07-04,LASSO,3,-8.713378263033814,-8.141942356527377,-0.5714359065064372
2025-07-05,LASSO,3,-8.902586131499698,-8.136606309220664,-0.7659798222790339
2025-07-06,LASSO,3,-8.29417874240117,-7.7569749500971765,-0.5372037923039938
2025-07-07,LASSO,3,-7.209350045659884,-8.052549819831043,0.8431997741711594
2025-07-08,LASSO,3,-7.867944834377488,-8.544396988374215,0.6764521539967276
2025-07-09,LASSO,3,-9.356431837546369,-8.467432250246882,-0.8889995872994874
2025-07-10,LASSO,3,-8.773942349578554,-8.399841960453651,-0.3741003891249033
2025-07-11,LASSO,3,-7.481016702523509,-8.177676629670547,0.6966599271470377
2025-07-12,LASSO,3,-7.254884046098786,-8.109605078967379,0.8547210328685928
2025-07-13,LASSO,3,-7.906106583346014,-7.65811664298072,-0.24798994036529365
2025-07-14,LASSO,3,-7.750043741635851,-7.897633473010022,0.14758973137417097
2025-07-15,LASSO,3,-7.925867888823022,-7.98715910997318,0.06129122115015839
2025-07-16,LASSO,3,-9.191851708958271,-7.986207856313282,-1.2056438526449895
2025-07-17,LASSO,3,-8.749889889500176,-7.561128858725538,-1.1887610307746383
2025-07-18,LASSO,3,-8.062198643566044,-7.470524217110398,-0.5916744264556453
2025-07-19,LASSO,3,-7.740429316317312,-7.880757418199694,0.14032810188238276
2025-07-20,LASSO,3,-8.047332828013449,-7.952325075218007,-0.09500775279544182
2025-07-21,LASSO,3,-8.253076728769177,-7.881163339991495,-0.3719133887776813
2025-07-22,LASSO,3,-7.605517370811197,-8.103628161076955,0.4981107902657582
2025-07-23,LASSO,3,-9.606954095499765,-8.116886060190485,-1.49006803530928
2025-07-24,LASSO,3,-8.981033746649764,-8.006540414893262,-0.9744933317565021
2025-07-25,LASSO,3,-8.30508496766559,-7.759957567605915,-0.5451274000596742
2025-07-26,LASSO,3,-8.268215689597376,-7.694240817008019,-0.573974872589357
2025-07-27,LASSO,3,-8.393240576178409,-8.002735040232654,-0.39050553594575454
2025-07-28,LASSO,3,-8.520230588607557,-7.725887782338736,-0.7943428062688209
2025-07-29,LASSO,3,-7.533737412187012,-8.357513938937533,0.823776526750521
2025-07-30,LASSO,3,-8.568970525996992,-8.508920129767164,-0.060050396229827996
2025-07-31,LASSO,3,-9.01457508878402,-8.179200705464856,-0.8353743833191647
2025-08-01,LASSO,3,-8.64759502280641,-7.728657726534895,-0.9189372962715154
2025-08-02,LASSO,3,-8.327990264931364,-7.853850651922436,-0.47413961300892815
2025-08-03,LASSO,3,-8.51421068372607,-7.706073591763249,-0.8081370919628208
2025-08-04,LASSO,3,-8.532403748070708,-7.851523552041897,-0.6808801960288111
2025-08-05,LASSO,3,-8.651182815348951,-8.032061645250774,-0.6191211700981771
2025-08-06,LASSO,3,-9.32597851139552,-8.357182864813208,-0.9687956465823131
2025-08-07,LASSO,3,-8.441043602227696,-8.453404100824166,0.012360498596470038
2025-08-08,LASSO,3,-7.811382584426513,-8.355160781157634,0.5437781967311217
2025-08-09,LASSO,3,-8.297044334912817,-8.250151773671808,-0.046892561241008934
2025-08-10,LASSO,3,-7.759195959681331,-8.006150046391262,0.24695408670993135
2025-08-11,LASSO,3,-6.9615054586384755,-7.9232080499108815,0.961702591272406
2025-08-12,LASSO,3,-8.400633017404333,-8.030128932360729,-0.37050408504360455
2025-08-13,LASSO,3,-9.797853695149604,-7.944122224786139,-1.8537314703634644
2025-08-14,LASSO,3,-9.5559821565806,-7.559870452730887,-1.9961117038497127
2025-08-15,LASSO,3,-8.156814886452334,-8.104859119637299,-0.051955766815035886
2025-08-16,LASSO,3,-8.142712241205171,-7.990254611349506,-0.15245762985566458
2025-08-17,LASSO,3,-8.113278831395304,-7.885327468708101,-0.22795136268720295
2025-08-18,LASSO,3,-8.175195141952578,-8.032400777927485,-0.14279436402509305
2025-08-19,LASSO,3,-7.391375071440983,-8.345892523846848,0.9545174524058648
2025-08-20,LASSO,3,-9.155666824013634,-8.29446639514353,-0.8612004288701041
2025-08-21,LASSO,3,-7.722034948084426,-7.966468522833511,0.24443357474908467
2025-08-22,LASSO,3,-7.330218334497994,-7.89765843477165,0.5674401002736555
2025-08-23,LASSO,3,-7.622910020795579,-7.843595333376038,0.22068531258045976
2025-08-24,LASSO,3,-8.082710716050025,-7.815795054864913,-0.266915661185112
2025-08-25,LASSO,3,-8.403842583904545,-7.5715513104032635,-0.8322912735012817
2025-08-26,LASSO,3,-8.0046493464786,-8.0754436604885,0.0707943140099001
2025-08-27,LASSO,3,-9.133680845548108,-7.925363593665443,-1.208317251882665
2025-08-28,LASSO,3,-9.177958657568531,-7.937159557771649,-1.2407990997968827
2025-08-29,LASSO,3,-7.953683190386181,-7.817497424279523,-0.13618576610665833
2025-08-30,LASSO,3,-7.872158994764496,-8.022073734106723,0.14991473934222643
2025-08-31,LASSO,3,-8.182388144667684,-7.87160613944824,-0.3107820052194432
2025-09-01,LASSO,3,-8.292311256544016,-7.806638781618385,-0.48567247492563137
2025-09-02,LASSO,3,-8.049751286620033,-8.044539240023699,-0.005212046596334119
2025-09-03,LASSO,3,-9.772848916168195,-8.312096194515727,-1.4607527216524687
2025-09-04,LASSO,3,-9.53452627568605,-8.248991269462302,-1.285535006223748
2025-09-05,LASSO,3,-8.677120971758,-7.888249201233282,-0.788871770524719
2025-09-06,LASSO,3,-8.403115304394708,-8.211403413271482,-0.1917118911232265
2025-09-07,LASSO,3,-8.21218014894868,-8.16287373379777,-0.04930641515090883
2025-09-08,LASSO,3,-8.499654294702792,-7.915674972396762,-0.5839793223060292
2025-09-09,LASSO,3,-8.617547509904476,-8.349194413513343,-0.2683530963911327
2025-09-10,LASSO,3,-9.831130650802836,-8.265592126708203,-1.5655385240946327
2025-09-11,LASSO,3,-9.54978554808957,-8.214966695944472,-1.3348188521450979
2025-09-12,LASSO,3,-8.439814402280856,-8.294714819292759,-0.145099582988097
2025-09-13,LASSO,3,-8.792523838198322,-8.23040440054762,-0.5621194376507024
2025-09-14,LASSO,3,-8.101310617641094,-8.327355740641375,0.22604512300028112
2025-09-15,LASSO,3,-8.766447689945338,-8.015707567873282,-0.750740122072056
2025-09-16,LASSO,3,-9.267364905921823,-8.395400063047814,-0.871964842874009
2025-09-17,LASSO,3,-10.6050280488101,-8.330744278942237,-2.2742837698678624
2025-09-18,LASSO,3,-10.133520913612236,-8.061870535659809,-2.0716503779524267
2025-09-19,LASSO,3,-7.891930026244774,-8.274046667867973,0.3821166416231989
2025-09-20,LASSO,3,-8.692216418426757,-8.22393630884027,-0.4682801095864857
2025-09-21,LASSO,3,-8.715111261187413,-8.53557643073915,-0.17953483044826335
2025-09-22,LASSO,3,-7.797766269227527,-8.24131150896742,0.443545239739894
2025-09-23,LASSO,3,-8.199318457410062,-8.674755472828856,0.4754370154187946
2025-09-24,LASSO,3,-10.290127372923022,-8.746607223407448,-1.5435201495155741
2025-09-25,LASSO,3,-9.254128583110203,-7.964750582223843,-1.2893780008863605
2025-09-26,LASSO,3,-8.541521038784206,-8.082082006473776,-0.4594390323104296
2025-09-27,LASSO,3,-8.603434629923894,-8.353552464124308,-0.2498821657995869
2025-09-28,LASSO,3,-8.240112062129832,-7.816589902631797,-0.4235221594980345
2025-09-29,LASSO,3,-8.296715658902626,-7.986262974611605,-0.3104526842910209
2025-09-30,LASSO,3,-7.823921809963694,-8.52494534545976,0.7010235354960654
2025-10-01,LASSO,3,-9.45214532988536,-8.404217984187916,-1.0479273456974436
2025-10-02,LASSO,3,-7.695218782358524,-8.48178081475672,0.7865620323981952
