date,model,h,y_true,y_pred,error
2024-10-18,XGBoost,3,-7.724745468477852,-7.505083084106445,-0.21966238437140628
2024-10-19,XGBoost,3,-7.774179791525233,-7.584227085113525,-0.1899527064117077
2024-10-20,XGBoost,3,-7.863362515397026,-7.4405364990234375,-0.4228260163735884
2024-10-21,XGBoost,3,-8.018551193752419,-7.571292400360107,-0.44725879339231156
2024-10-22,XGBoost,3,-6.898530866282754,-7.939363956451416,1.040833090168662
2024-10-23,XGBoost,3,-8.921658190779526,-8.025483131408691,-0.8961750593708349
2024-10-24,XGBoost,3,-9.079636360099444,-7.68239688873291,-1.3972394713665341
2024-10-25,XGBoost,3,-7.784069601964099,-7.788867950439453,0.00479834847535443
2024-10-26,XGBoost,3,-7.368623299413477,-7.0195136070251465,-0.3491096923883301
2024-10-27,XGBoost,3,-7.512997901045132,-7.549173355102539,0.03617545405740685
2024-10-28,XGBoost,3,-7.671750079550882,-7.5149664878845215,-0.15678359166636024
2024-10-29,XGBoost,3,-6.998467037027406,-7.769596099853516,0.7711290628261098
2024-10-30,XGBoost,3,-8.813773417610177,-8.11650276184082,-0.6972706557693567
2024-10-31,XGBoost,3,-7.784664629556363,-7.521121025085449,-0.26354360447091363
2024-11-01,XGBoost,3,-7.509206844606907,-7.747462272644043,0.23825542803713606
2024-11-02,XGBoost,3,-7.320254941313007,-7.219023704528809,-0.10123123678419876
2024-11-03,XGBoost,3,-6.357178323463686,-7.35442590713501,0.9972475836713235
2024-11-04,XGBoost,3,-7.505193457512192,-7.383340358734131,-0.12185309877806105
2024-11-05,XGBoost,3,-7.882091528500882,-7.675233840942383,-0.20685768755849931
2024-11-06,XGBoost,3,-8.951124037321541,-7.6250834465026855,-1.326040590818856
2024-11-07,XGBoost,3,-6.982350958300895,-7.426187515258789,0.44383655695789415
2024-11-08,XGBoost,3,-6.610143513022823,-7.693882465362549,1.0837389523397256
2024-11-09,XGBoost,3,-5.89742196217559,-7.261639595031738,1.364217632856148
2024-11-10,XGBoost,3,-5.970825445834223,-7.515289783477783,1.5444643376435598
2024-11-11,XGBoost,3,-6.298780197423048,-7.134023189544678,0.8352429921216293
2024-11-12,XGBoost,3,-6.69026855754187,-7.273549556732178,0.5832809991903076
2024-11-13,XGBoost,3,-7.962925402749825,-7.339043140411377,-0.6238822623384479
2024-11-14,XGBoost,3,-7.719913234094788,-7.304490089416504,-0.4154231446782841
2024-11-15,XGBoost,3,-6.813641525214108,-6.784682273864746,-0.02895925134936217
2024-11-16,XGBoost,3,-7.123061515534054,-7.032505035400391,-0.0905564801336638
2024-11-17,XGBoost,3,-7.349584827177568,-6.908637046813965,-0.4409477803636035
2024-11-18,XGBoost,3,-6.9277588146226785,-7.179634094238281,0.25187527961560274
2024-11-19,XGBoost,3,-7.639603303246092,-7.210215091705322,-0.4293882115407701
2024-11-20,XGBoost,3,-8.458730870211758,-7.434751510620117,-1.0239793595916407
2024-11-21,XGBoost,3,-7.906636805257383,-7.48876428604126,-0.41787251921612345
2024-11-22,XGBoost,3,-6.845783544407805,-7.520749092102051,0.6749655476942458
2024-11-23,XGBoost,3,-6.704121318827724,-7.227811336517334,0.52369001768961
2024-11-24,XGBoost,3,-7.421131408187987,-7.232317924499512,-0.18881348368847561
2024-11-25,XGBoost,3,-7.777480941685613,-7.0236711502075195,-0.7538097914780932
2024-11-26,XGBoost,3,-7.7915055329164575,-7.1326584815979,-0.6588470513185571
2024-11-27,XGBoost,3,-8.944575839059315,-7.501152515411377,-1.443423323647938
2024-11-28,XGBoost,3,-8.526681786585359,-7.660977840423584,-0.8657039461617746
2024-11-29,XGBoost,3,-7.2277762188452845,-7.296077728271484,0.06830150942619984
2024-11-30,XGBoost,3,-7.477860175072574,-7.300457000732422,-0.17740317434015207
2024-12-01,XGBoost,3,-7.352016227925319,-7.428994655609131,0.07697842768381147
2024-12-02,XGBoost,3,-5.520755763032788,-7.467992305755615,1.9472365427228269
2024-12-03,XGBoost,3,-7.056676956855624,-7.646154880523682,0.5894779236680581
2024-12-04,XGBoost,3,-8.28612317218258,-7.969288349151611,-0.3168348230309679
2024-12-05,XGBoost,3,-8.152794625419403,-7.590871334075928,-0.5619232913434757
2024-12-06,XGBoost,3,-6.452164940538162,-7.2934370040893555,0.8412720635511937
2024-12-07,XGBoost,3,-6.668355412158304,-7.320388317108154,0.6520329049498503
2024-12-08,XGBoost,3,-7.380414836630238,-7.268992900848389,-0.11142193578184934
2024-12-09,XGBoost,3,-7.347004798406336,-7.050897598266602,-0.29610720013973424
2024-12-10,XGBoost,3,-7.800269430130499,-7.168436050415039,-0.6318333797154603
2024-12-11,XGBoost,3,-8.329129180116265,-7.742214679718018,-0.5869145003982474
2024-12-12,XGBoost,3,-7.954173621957407,-7.367854118347168,-0.5863195036102393
2024-12-13,XGBoost,3,-7.167863912303163,-7.414953231811523,0.2470893195083601
2024-12-14,XGBoost,3,-7.46114260237137,-7.207980632781982,-0.25316196958938786
2024-12-15,XGBoost,3,-6.653480385951037,-7.24700927734375,0.5935288913927126
2024-12-16,XGBoost,3,-6.215955295754829,-7.212867736816406,0.9969124410615775
2024-12-17,XGBoost,3,-6.2286006577328035,-7.434206485748291,1.2056058280154875
2024-12-18,XGBoost,3,-7.472773492215739,-7.501852035522461,0.02907854330672155
2024-12-19,XGBoost,3,-7.349660055218582,-7.0731706619262695,-0.27648939329231226
2024-12-20,XGBoost,3,-6.8404400613287955,-7.180786609649658,0.34034654832086275
2024-12-21,XGBoost,3,-7.374187208078972,-7.125504493713379,-0.24868271436559297
2024-12-22,XGBoost,3,-7.715762789103233,-7.2825446128845215,-0.4332181762187117
2024-12-23,XGBoost,3,-7.307697534873444,-7.291502952575684,-0.016194582297760718
2024-12-24,XGBoost,3,-7.106588924470662,-7.3299760818481445,0.22338715737748238
2024-12-25,XGBoost,3,-8.634132442724063,-7.3906426429748535,-1.2434897997492094
2024-12-26,XGBoost,3,-8.326756050975344,-7.337281703948975,-0.9894743470263698
2024-12-27,XGBoost,3,-7.3543943334481,-7.404142379760742,0.04974804631264185
2024-12-28,XGBoost,3,-7.276893060792656,-7.525166988372803,0.2482739275801471
2024-12-29,XGBoost,3,-8.238782332690736,-7.283231258392334,-0.9555510742984019
2024-12-30,XGBoost,3,-7.367896287600902,-7.140652179718018,-0.22724410788288463
2024-12-31,XGBoost,3,-8.097617541330267,-7.892574310302734,-0.20504323102753297
2025-01-01,XGBoost,3,-9.19804542909942,-7.709555149078369,-1.4884902800210504
2025-01-02,XGBoost,3,-8.787325094170878,-7.49119758605957,-1.296127508111308
2025-01-03,XGBoost,3,-7.415021751205516,-7.437070846557617,0.02204909535210131
2025-01-04,XGBoost,3,-7.590481289361926,-7.59945821762085,0.0089769282589236
2025-01-05,XGBoost,3,-6.90681582272137,-7.275266647338867,0.3684508246174971
2025-01-06,XGBoost,3,-6.968115739055578,-7.497802734375,0.5296869953194223
2025-01-07,XGBoost,3,-6.709305206835529,-7.785800933837891,1.0764957270023618
2025-01-08,XGBoost,3,-8.995729032967116,-7.810190677642822,-1.1855383553242937
2025-01-09,XGBoost,3,-8.852150045924287,-7.6205830574035645,-1.231566988520722
2025-01-10,XGBoost,3,-6.553319507908563,-7.054576873779297,0.5012573658707336
2025-01-11,XGBoost,3,-7.303486208762694,-7.273938179016113,-0.02954802974658044
2025-01-12,XGBoost,3,-7.312096925574036,-7.548495292663574,0.23639836708953865
2025-01-13,XGBoost,3,-7.391486709026281,-7.094075679779053,-0.29741102924722806
2025-01-14,XGBoost,3,-7.511145310148465,-7.479274749755859,-0.03187056039260572
2025-01-15,XGBoost,3,-7.438401020768668,-8.05051040649414,0.6121093857254722
2025-01-16,XGBoost,3,-6.148112404271952,-7.537067413330078,1.388955009058126
2025-01-17,XGBoost,3,-5.214773987217453,-7.848241806030273,2.6334678188128207
2025-01-18,XGBoost,3,-6.34915971482197,-7.304727554321289,0.9555678394993192
2025-01-19,XGBoost,3,-7.594519813201731,-7.011589050292969,-0.5829307629087621
2025-01-20,XGBoost,3,-5.989812005402478,-6.761181354522705,0.7713693491202269
2025-01-21,XGBoost,3,-7.355564283258395,-6.999215126037598,-0.3563491572207971
2025-01-22,XGBoost,3,-8.788612678268954,-7.48152494430542,-1.3070877339635345
2025-01-23,XGBoost,3,-8.623226788453762,-7.349616527557373,-1.2736102608963886
2025-01-24,XGBoost,3,-6.548166225847454,-7.539641380310059,0.9914751544626048
2025-01-25,XGBoost,3,-7.335119722465245,-7.473963737487793,0.13884401502254828
2025-01-26,XGBoost,3,-7.350021545427285,-7.269838809967041,-0.08018273546024357
2025-01-27,XGBoost,3,-7.86523565131056,-6.781373023986816,-1.083862627323744
2025-01-28,XGBoost,3,-7.64515655585875,-7.689873218536377,0.04471666267762675
2025-01-29,XGBoost,3,-8.395509658549456,-7.889398097991943,-0.5061115605575122
2025-01-30,XGBoost,3,-7.035755186208709,-7.762495517730713,0.726740331522004
2025-01-31,XGBoost,3,-5.95199845728886,-7.456161975860596,1.504163518571736
2025-02-01,XGBoost,3,-6.579587906443687,-7.420843601226807,0.8412556947831193
2025-02-02,XGBoost,3,-7.222214210843608,-7.152004241943359,-0.07020996890024822
2025-02-03,XGBoost,3,-7.456911400328808,-7.147087574005127,-0.3098238263236812
2025-02-04,XGBoost,3,-7.097257483150888,-7.324956893920898,0.22769941077001032
2025-02-05,XGBoost,3,-8.810076811866075,-7.440629959106445,-1.36944685275963
2025-02-06,XGBoost,3,-8.10773415201615,-7.628138065338135,-0.4795960866780149
2025-02-07,XGBoost,3,-7.786812840962016,-7.4646477699279785,-0.32216507103403735
2025-02-08,XGBoost,3,-8.095685364957285,-7.3159871101379395,-0.7796982548193458
2025-02-09,XGBoost,3,-6.962691557561749,-7.2932329177856445,0.33054136022389535
2025-02-10,XGBoost,3,-7.850939573833918,-7.3692216873168945,-0.4817178865170231
2025-02-11,XGBoost,3,-7.6048640411791055,-7.608514308929443,0.0036502677503378322
2025-02-12,XGBoost,3,-9.31204237724052,-8.008394241333008,-1.3036481359075118
2025-02-13,XGBoost,3,-9.354075786569943,-7.662540435791016,-1.6915353507789277
2025-02-14,XGBoost,3,-8.328308753403542,-7.771373748779297,-0.5569350046242452
2025-02-15,XGBoost,3,-7.735386570485104,-7.408290386199951,-0.3270961842851525
2025-02-16,XGBoost,3,-8.074161026658576,-7.293491840362549,-0.7806691862960271
2025-02-17,XGBoost,3,-8.388064413225592,-7.290395736694336,-1.0976686765312564
2025-02-18,XGBoost,3,-7.422492670788367,-7.83145809173584,0.4089654209474727
2025-02-19,XGBoost,3,-9.351071668633756,-8.133932113647461,-1.2171395549862947
2025-02-20,XGBoost,3,-9.327182940847992,-8.23786735534668,-1.0893155855013124
2025-02-21,XGBoost,3,-7.366790273234517,-7.610198497772217,0.24340822453770006
2025-02-22,XGBoost,3,-6.241011939761488,-7.922595500946045,1.6815835611845573
2025-02-23,XGBoost,3,-6.08442226100039,-7.575653553009033,1.491231292008643
2025-02-24,XGBoost,3,-6.878853344044446,-7.400516986846924,0.5216636428024781
2025-02-25,XGBoost,3,-5.588570041559089,-7.549797058105469,1.9612270165463794
2025-02-26,XGBoost,3,-7.482186017843935,-7.968410968780518,0.4862249509365828
2025-02-27,XGBoost,3,-6.026685262486463,-7.796733856201172,1.7700485937147086
2025-02-28,XGBoost,3,-6.005721130764149,-7.107251167297363,1.1015300365332141
2025-03-01,XGBoost,3,-5.832575425345344,-7.505611419677734,1.6730359943323903
2025-03-02,XGBoost,3,-6.528431978871631,-7.364924430847168,0.8364924519755368
2025-03-03,XGBoost,3,-6.412729998936713,-7.138033390045166,0.7253033911084534
2025-03-04,XGBoost,3,-5.651155219226064,-7.362821578979492,1.711666359753428
2025-03-05,XGBoost,3,-7.82002049036847,-7.347446441650391,-0.4725740487180792
2025-03-06,XGBoost,3,-7.116223896566312,-6.857455730438232,-0.2587681661280792
2025-03-07,XGBoost,3,-5.949376876735946,-6.982585906982422,1.0332090302464758
2025-03-08,XGBoost,3,-6.2051256349718855,-6.965819835662842,0.7606942006909563
2025-03-09,XGBoost,3,-6.9226794457074154,-7.0679521560668945,0.14527271035947908
2025-03-10,XGBoost,3,-7.250092425539886,-6.8633198738098145,-0.38677255173007197
2025-03-11,XGBoost,3,-7.447118934719969,-7.0441131591796875,-0.40300577554028116
2025-03-12,XGBoost,3,-8.898459551988159,-7.257569313049316,-1.6408902389388427
2025-03-13,XGBoost,3,-7.329432996679352,-7.053433895111084,-0.2759991015682681
2025-03-14,XGBoost,3,-7.67080326390782,-7.224269390106201,-0.44653387380161913
2025-03-15,XGBoost,3,-7.616041619926752,-7.37056303024292,-0.24547858968383185
2025-03-16,XGBoost,3,-7.472221310413124,-7.38305139541626,-0.08916991499686411
2025-03-17,XGBoost,3,-7.439639310421675,-7.5458574295043945,0.10621811908271983
2025-03-18,XGBoost,3,-7.976296204139535,-7.643553733825684,-0.3327424703138515
2025-03-19,XGBoost,3,-9.81200323221424,-7.9998602867126465,-1.8121429455015932
2025-03-20,XGBoost,3,-8.77472856117907,-7.612588405609131,-1.16214015556994
2025-03-21,XGBoost,3,-7.738805643991428,-7.493220806121826,-0.24558483786960217
2025-03-22,XGBoost,3,-7.907900185694711,-7.5543084144592285,-0.35359177123548235
2025-03-23,XGBoost,3,-7.926440425992742,-7.356997966766357,-0.5694424592263845
2025-03-24,XGBoost,3,-8.15773669999174,-7.39551305770874,-0.7622236422829989
2025-03-25,XGBoost,3,-7.842789124023152,-7.619558811187744,-0.22323031283540828
2025-03-26,XGBoost,3,-8.003994184702773,-8.321661949157715,0.31766776445494216
2025-03-27,XGBoost,3,-8.165887428032145,-8.035910606384277,-0.12997682164786717
2025-03-28,XGBoost,3,-7.254418259891095,-7.340903282165527,0.08648502227443267
2025-03-29,XGBoost,3,-7.756757128271761,-7.557192325592041,-0.19956480267971966
2025-03-30,XGBoost,3,-6.587482790091052,-7.2359232902526855,0.6484405001616338
2025-03-31,XGBoost,3,-7.252194880144823,-7.016296863555908,-0.23589801658891485
2025-04-01,XGBoost,3,-6.63516370951007,-7.880293369293213,1.2451296597831432
2025-04-02,XGBoost,3,-8.681969956851141,-7.883252143859863,-0.7987178129912778
2025-04-03,XGBoost,3,-7.188412492677708,-6.634174346923828,-0.5542381457538799
2025-04-04,XGBoost,3,-5.629049006791348,-6.523009300231934,0.8939602934405855
2025-04-05,XGBoost,3,-6.933967406336497,-6.69383430480957,-0.24013310152692657
2025-04-06,XGBoost,3,-5.92065466170989,-6.963327407836914,1.0426727461270238
2025-04-07,XGBoost,3,-7.031037787314499,-6.781975746154785,-0.2490620411597142
2025-04-08,XGBoost,3,-7.032090018849573,-7.467408180236816,0.43531816138724366
2025-04-09,XGBoost,3,-7.79990038655869,-6.801238536834717,-0.9986618497239732
2025-04-10,XGBoost,3,-7.287263687197286,-7.325950622558594,0.03868693536130774
2025-04-11,XGBoost,3,-7.167014962280521,-7.382931232452393,0.21591627017187154
2025-04-12,XGBoost,3,-7.777788884630375,-6.855400562286377,-0.9223883223439984
2025-04-13,XGBoost,3,-7.413189676387737,-6.7335991859436035,-0.6795904904441334
2025-04-14,XGBoost,3,-8.268721841318316,-7.1280951499938965,-1.1406266913244192
2025-04-15,XGBoost,3,-9.681279444888752,-7.509891033172607,-2.171388411716144
2025-04-16,XGBoost,3,-9.171548905690758,-7.678702354431152,-1.4928465512596052
2025-04-17,XGBoost,3,-9.01552740253416,-7.116001605987549,-1.8995257965466106
2025-04-18,XGBoost,3,-7.457356285992482,-7.552591800689697,0.09523551469721525
2025-04-19,XGBoost,3,-6.979201722253075,-7.249687194824219,0.27048547257114386
2025-04-20,XGBoost,3,-7.403345870725576,-7.3114142417907715,-0.09193162893480444
2025-04-21,XGBoost,3,-8.021045389721651,-7.670711994171143,-0.3503333955505088
2025-04-22,XGBoost,3,-7.797960553044787,-8.128567695617676,0.33060714257288915
2025-04-23,XGBoost,3,-8.912576429259436,-7.964677810668945,-0.9478986185904912
2025-04-24,XGBoost,3,-8.579169330655771,-7.930234909057617,-0.6489344215981543
2025-04-25,XGBoost,3,-7.92097208375074,-7.5412421226501465,-0.3797299611005931
2025-04-26,XGBoost,3,-8.087519781534887,-7.446916580200195,-0.6406032013346916
2025-04-27,XGBoost,3,-8.023455793775357,-7.638558864593506,-0.3848969291818509
2025-04-28,XGBoost,3,-8.09456339337235,-7.473592281341553,-0.6209711120307979
2025-04-29,XGBoost,3,-8.294066343106515,-7.723996639251709,-0.5700697038548057
2025-04-30,XGBoost,3,-9.46541060137628,-7.883106231689453,-1.5823043696868275
2025-05-01,XGBoost,3,-8.596552100361416,-7.745999813079834,-0.850552287281582
2025-05-02,XGBoost,3,-8.166003817373237,-7.833295822143555,-0.33270799522968275
2025-05-03,XGBoost,3,-8.013724640481898,-7.861365795135498,-0.15235884534640043
2025-05-04,XGBoost,3,-7.894201229610753,-7.808294773101807,-0.08590645650894668
2025-05-05,XGBoost,3,-7.474703553304063,-7.584484100341797,0.10978054703773399
2025-05-06,XGBoost,3,-7.7544076279684,-7.573853015899658,-0.18055461206874224
2025-05-07,XGBoost,3,-8.51169203750711,-7.885526657104492,-0.6261653804026182
2025-05-08,XGBoost,3,-7.894756830708296,-7.985340595245361,0.09058376453706529
2025-05-09,XGBoost,3,-7.171315375183232,-7.748036861419678,0.5767214862364458
2025-05-10,XGBoost,3,-7.898122089143746,-7.878450870513916,-0.019671218629829568
2025-05-11,XGBoost,3,-8.318310440418038,-7.388860702514648,-0.9294497379033899
2025-05-12,XGBoost,3,-7.7147571999584414,-7.616952896118164,-0.09780430384027738
2025-05-13,XGBoost,3,-8.244800643227538,-7.931534290313721,-0.31326635291381777
2025-05-14,XGBoost,3,-8.88548365814237,-8.2079439163208,-0.677539741821569
2025-05-15,XGBoost,3,-7.9130966647344225,-7.587921142578125,-0.3251755221562975
2025-05-16,XGBoost,3,-7.475391981698435,-8.35563850402832,0.8802465223298857
2025-05-17,XGBoost,3,-7.413492676031776,-7.828599452972412,0.415106776940636
2025-05-18,XGBoost,3,-6.9048202411259405,-7.556466579437256,0.6516463383113154
2025-05-19,XGBoost,3,-7.5998782354004675,-7.576159477233887,-0.023718758166580756
2025-05-20,XGBoost,3,-7.443883442529285,-7.884377479553223,0.44049403702393786
2025-05-21,XGBoost,3,-8.225636513265073,-7.930383682250977,-0.2952528310140963
2025-05-22,XGBoost,3,-8.196992018610825,-8.088106155395508,-0.1088858632153169
2025-05-23,XGBoost,3,-8.288440304342084,-7.56743049621582,-0.7210098081262633
2025-05-24,XGBoost,3,-7.940076582517803,-7.538525581359863,-0.40155100115793996
2025-05-25,XGBoost,3,-8.336031186903472,-7.490968227386475,-0.8450629595169978
2025-05-26,XGBoost,3,-7.769467517478563,-7.20648193359375,-0.5629855838848128
2025-05-27,XGBoost,3,-7.728674501465333,-7.548173904418945,-0.18050059704638777
2025-05-28,XGBoost,3,-8.421598154519437,-7.9283294677734375,-0.4932686867459992
2025-05-29,XGBoost,3,-8.743472246073782,-8.00841999053955,-0.7350522555342316
2025-05-30,XGBoost,3,-8.184430028615092,-8.1292142868042,-0.05521574181089228
2025-05-31,XGBoost,3,-8.331213911925008,-7.802517414093018,-0.5286964978319908
2025-06-01,XGBoost,3,-8.71279939743139,-7.598369121551514,-1.1144302758798759
2025-06-02,XGBoost,3,-7.51988335958094,-7.502964973449707,-0.0169183861312332
2025-06-03,XGBoost,3,-8.345664194572562,-7.678343772888184,-0.6673204216843782
2025-06-04,XGBoost,3,-9.05218826005398,-8.236894607543945,-0.815293652510034
2025-06-05,XGBoost,3,-9.384555576107418,-8.150867462158203,-1.2336881139492153
2025-06-06,XGBoost,3,-7.968985833169205,-8.0122709274292,0.043285094259994494
2025-06-07,XGBoost,3,-8.125005944838898,-7.7407612800598145,-0.38424466477908403
2025-06-08,XGBoost,3,-8.19082610478049,-7.3828206062316895,-0.8080054985488001
2025-06-09,XGBoost,3,-7.927023759209108,-7.612921714782715,-0.31410204442639333
2025-06-10,XGBoost,3,-7.443188684929166,-8.105243682861328,0.6620549979321622
2025-06-11,XGBoost,3,-9.05726972859608,-8.61175537109375,-0.44551435750232926
2025-06-12,XGBoost,3,-8.953471985164441,-7.819258689880371,-1.13421329528407
2025-06-13,XGBoost,3,-8.110641264350848,-8.173745155334473,0.06310389098362457
2025-06-14,XGBoost,3,-7.806286485181062,-7.59610652923584,-0.21017995594522176
2025-06-15,XGBoost,3,-7.866192379807445,-7.732263088226318,-0.13392929158112654
2025-06-16,XGBoost,3,-8.633468871743753,-7.369725227355957,-1.2637436443877963
2025-06-17,XGBoost,3,-7.900331132706684,-7.668445110321045,-0.23188602238563938
2025-06-18,XGBoost,3,-7.967196587131996,-8.524650573730469,0.5574539865984729
2025-06-19,XGBoost,3,-7.027680658640498,-8.083019256591797,1.055338597951299
2025-06-20,XGBoost,3,-7.236497370232764,-7.527525901794434,0.2910285315616692
2025-06-21,XGBoost,3,-8.149886293035856,-7.691145420074463,-0.45874087296139265
2025-06-22,XGBoost,3,-8.176305065875129,-7.816331386566162,-0.3599736793089665
2025-06-23,XGBoost,3,-8.376095118293176,-7.650805950164795,-0.7252891681283806
2025-06-24,XGBoost,3,-8.542770722531861,-8.029925346374512,-0.5128453761573493
2025-06-25,XGBoost,3,-10.649971722513076,-8.290884017944336,-2.35908770456874
2025-06-26,XGBoost,3,-9.316586495538738,-7.797268390655518,-1.5193181048832205
2025-06-27,XGBoost,3,-8.62277199796468,-8.25135612487793,-0.3714158730867503
2025-06-28,XGBoost,3,-8.642591743070529,-7.973434925079346,-0.6691568179911833
2025-06-29,XGBoost,3,-8.308439939764494,-8.094216346740723,-0.21422359302377103
2025-06-30,XGBoost,3,-8.29396771419438,-8.06132984161377,-0.23263787258061086
2025-07-01,XGBoost,3,-8.898524051817713,-8.093496322631836,-0.805027729185877
2025-07-02,XGBoost,3,-9.987284347496226,-9.234856605529785,-0.7524277419664411
2025-07-03,XGBoost,3,-9.36677210235694,-8.309121131896973,-1.0576509704599673
2025-07-04,XGBoost,3,-8.713378263033814,-7.911083698272705,-0.8022945647611088
2025-07-05,XGBoost,3,-8.902586131499698,-7.882482051849365,-1.0201040796503325
2025-07-06,XGBoost,3,-8.29417874240117,-7.652863502502441,-0.641315239898729
2025-07-07,XGBoost,3,-7.209350045659884,-7.82070779800415,0.6113577523442668
2025-07-08,XGBoost,3,-7.867944834377488,-7.927700996398926,0.059756162021438186
2025-07-09,XGBoost,3,-9.356431837546369,-8.557515144348145,-0.7989166931982243
2025-07-10,XGBoost,3,-8.773942349578554,-8.721510887145996,-0.05243146243255836
2025-07-11,XGBoost,3,-7.481016702523509,-8.306252479553223,0.8252357770297136
2025-07-12,XGBoost,3,-7.254884046098786,-7.947891712188721,0.6930076660899349
2025-07-13,XGBoost,3,-7.906106583346014,-7.7114410400390625,-0.19466554330695107
2025-07-14,XGBoost,3,-7.750043741635851,-7.9759931564331055,0.22594941479725428
2025-07-15,XGBoost,3,-7.925867888823022,-7.985786437988281,0.05991854916525963
2025-07-16,XGBoost,3,-9.191851708958271,-8.310888290405273,-0.880963418552998
2025-07-17,XGBoost,3,-8.749889889500176,-8.533894538879395,-0.21599535062078168
2025-07-18,XGBoost,3,-8.062198643566044,-8.393964767456055,0.33176612389001114
2025-07-19,XGBoost,3,-7.740429316317312,-7.879323482513428,0.13889416619611605
2025-07-20,XGBoost,3,-8.047332828013449,-7.843748092651367,-0.20358473536208166
2025-07-21,XGBoost,3,-8.253076728769177,-8.075007438659668,-0.17806929010950867
2025-07-22,XGBoost,3,-7.605517370811197,-8.097983360290527,0.4924659894793306
2025-07-23,XGBoost,3,-9.606954095499765,-8.627176284790039,-0.9797778107097255
2025-07-24,XGBoost,3,-8.981033746649764,-8.072526931762695,-0.908506814887069
2025-07-25,XGBoost,3,-8.30508496766559,-7.8361968994140625,-0.46888806825152685
2025-07-26,XGBoost,3,-8.268215689597376,-7.917259693145752,-0.35095599645162423
2025-07-27,XGBoost,3,-8.393240576178409,-8.155738830566406,-0.23750174561200232
2025-07-28,XGBoost,3,-8.520230588607557,-7.874846935272217,-0.6453836533353403
2025-07-29,XGBoost,3,-7.533737412187012,-8.23953628540039,0.7057988732133786
2025-07-30,XGBoost,3,-8.568970525996992,-8.855659484863281,0.2866889588662893
2025-07-31,XGBoost,3,-9.01457508878402,-8.259573936462402,-0.7550011523216185
2025-08-01,XGBoost,3,-8.64759502280641,-7.803222179412842,-0.8443728433935682
2025-08-02,XGBoost,3,-8.327990264931364,-8.041539192199707,-0.2864510727316567
2025-08-03,XGBoost,3,-8.51421068372607,-8.060321807861328,-0.4538888758647417
2025-08-04,XGBoost,3,-8.532403748070708,-7.859485626220703,-0.6729181218500049
2025-08-05,XGBoost,3,-8.651182815348951,-8.269779205322266,-0.38140361002668577
2025-08-06,XGBoost,3,-9.32597851139552,-8.609692573547363,-0.7162859378481574
2025-08-07,XGBoost,3,-8.441043602227696,-8.873709678649902,0.43266607642220656
2025-08-08,XGBoost,3,-7.811382584426513,-8.215435028076172,0.4040524436496593
2025-08-09,XGBoost,3,-8.297044334912817,-8.263201713562012,-0.0338426213508054
2025-08-10,XGBoost,3,-7.759195959681331,-8.1907377243042,0.4315417646228683
2025-08-11,XGBoost,3,-6.9615054586384755,-8.06244945526123,1.100943996622755
2025-08-12,XGBoost,3,-8.400633017404333,-8.344706535339355,-0.055926482064977634
2025-08-13,XGBoost,3,-9.797853695149604,-8.465055465698242,-1.3327982294513614
2025-08-14,XGBoost,3,-9.5559821565806,-8.35282039642334,-1.2031617601572595
2025-08-15,XGBoost,3,-8.156814886452334,-8.31243896484375,0.15562407839141557
2025-08-16,XGBoost,3,-8.142712241205171,-8.173432350158691,0.03072010895352051
2025-08-17,XGBoost,3,-8.113278831395304,-7.984207630157471,-0.12907120123783322
2025-08-18,XGBoost,3,-8.175195141952578,-8.00574016571045,-0.1694549762421289
2025-08-19,XGBoost,3,-7.391375071440983,-8.264435768127441,0.8730606966864585
2025-08-20,XGBoost,3,-9.155666824013634,-8.728458404541016,-0.4272084194726187
2025-08-21,XGBoost,3,-7.722034948084426,-8.515398025512695,0.7933630774282694
2025-08-22,XGBoost,3,-7.330218334497994,-8.337332725524902,1.0071143910269083
2025-08-23,XGBoost,3,-7.622910020795579,-7.899795055389404,0.27688503459382563
2025-08-24,XGBoost,3,-8.082710716050025,-8.038382530212402,-0.04432818583762277
2025-08-25,XGBoost,3,-8.403842583904545,-7.705621242523193,-0.6982213413813518
2025-08-26,XGBoost,3,-8.0046493464786,-8.357293128967285,0.3526437824886859
2025-08-27,XGBoost,3,-9.133680845548108,-8.113089561462402,-1.0205912840857057
2025-08-28,XGBoost,3,-9.177958657568531,-8.34243392944336,-0.8355247281251721
2025-08-29,XGBoost,3,-7.953683190386181,-8.343900680541992,0.39021749015581086
2025-08-30,XGBoost,3,-7.872158994764496,-7.92422342300415,0.05206442823965407
2025-08-31,XGBoost,3,-8.182388144667684,-7.739841938018799,-0.4425462066488848
2025-09-01,XGBoost,3,-8.292311256544016,-7.850953578948975,-0.4413576775950414
2025-09-02,XGBoost,3,-8.049751286620033,-7.962503910064697,-0.08724737655533588
2025-09-03,XGBoost,3,-9.772848916168195,-8.188881874084473,-1.5839670420837226
2025-09-04,XGBoost,3,-9.53452627568605,-8.588598251342773,-0.9459280243432762
2025-09-05,XGBoost,3,-8.677120971758,-8.385579109191895,-0.29154186256610615
2025-09-06,XGBoost,3,-8.403115304394708,-8.535869598388672,0.13275429399396366
2025-09-07,XGBoost,3,-8.21218014894868,-8.087209701538086,-0.12497044741059327
2025-09-08,XGBoost,3,-8.499654294702792,-8.097443580627441,-0.40221071407535014
2025-09-09,XGBoost,3,-8.617547509904476,-8.298025131225586,-0.3195223786788901
