date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2025-10-10,-0.0052357874178969,-0.0041451813582469,-0.0008140139040442,-0.0027593739802789,0.0130989382089978,0.0079438896168642,-0.0160665191458502,0.0069560484476713,-0.024282758867578,-0.0378241184417937,-0.0007846533706628,-0.0007266358845061,-0.0028560558998211,-0.0019793554671725,-0.0103303267715602,0.5399999999999996,0.02,0.0099999999999997,0.0,0.1100000000000003,20.6423674528843,32.64723739031433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123342.66876349023,123323.42214664604,122966.86708935953,51.521059492633825,223.86000000000055,0.0018187854062337,86.65071428571329,0.0035032532002802,-68811.34906500709,51.93219633943445,-8.012382804006961,-2.5732993206517563e-05,0.0068620556930536,0.0111287118953811,0.0058107484941878,0.0,-0.0560671909527239,0.0135040577821499,0.0027351143287859,0.0166339949075204,0.0308261981119506,0.0007846533706628,0.0002075219184884,-0.0014866738673209,-0.0012575466838136,0.0079226890479953,0.5499999999999998,0.0100000000000002,-0.0099999999999997,0.0099999999999997,0.02,20.6423674528843,32.64723739031433,0.0,0.0,0.0694443597775347,0.0128146967602127,0.0,0.0,-0.145209933915595,-0.1580246306756602,0.0176518208919415,0.0,-0.0128146967602127,121539.44380885118,121731.7055563098,122546.7119668983,21.14204813591317,-508.3000000000029,-0.0041718219404348,143.846428571429,0.007417242404996,-69550.60754500714,9.789487447698098,-8.002081163490216,-0.0019719256817154,0.0004746159850519,-0.0067050523958229,-0.0038186877068522,0.0,0.0517818093097477,0.0004799616122852,0.0047791154551397,0.0070914474440701,-0.0189590054875234,0.0057352195377422,0.002493789164883,-0.0011137984319491,0.001886913557203,-0.0077391135833169,0.5699999999999998,-0.0300000000000002,-0.04,0.0,0.06,20.6423674528843,32.64723739031433,0.0,0.0,0.0,0.0,-0.0579175246010663,0.0,0.0,0.0,0.0,0.0,0.0,124789.22162591697,124926.48074660344,124751.48939090318,32.789976429723396,-288.45000000001164,-0.0023085790221918,103.1228571428541,0.0047253908927592,-65888.45415500713,6.14449832001965,-7.842639336975692
2025-10-11,-0.0191390691071404,-0.0086498740116969,-0.0362727454000779,-0.0274859754398999,-0.0094353522502093,0.2763582839046803,-0.0427548533779553,-0.00564173918898,0.0074726695710456,0.0018765999645111,0.0160182231421703,0.0062106130040113,-0.0058613520645529,0.0027878402160839,-0.0375977392502302,0.5299999999999998,-0.08,-0.0899999999999998,0.0,0.2299999999999999,20.712985020098255,32.64723739031433,0.0706175672139544,0.0,0.0,0.0,0.0,-0.0929547332919327,0.0,0.0,0.0,0.100643525779674,-0.0929547332919309,121569.00393204528,121482.81203662678,121563.04252088338,47.48125334761585,167.79999999998836,0.0013811313424627,102.22285714285783,0.002917538520841,-71058.1369150071,57.478793084933905,-4.587612791666304,-0.0052357874178969,-0.0041451813582469,-0.0008140139040442,-0.0027593739802789,0.0130989382089978,0.0079438896168642,-0.0160665191458502,0.0069560484476713,-0.024282758867578,-0.0378241184417937,-0.0007846533706628,-0.0007266358845061,-0.0028560558998211,-0.0019793554671725,-0.0103303267715602,0.5399999999999996,0.02,0.0099999999999997,0.0,0.1100000000000003,20.6423674528843,32.64723739031433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123342.66876349023,123323.42214664604,122966.86708935953,51.521059492633825,223.86000000000055,0.0018187854062337,86.65071428571329,0.0035032532002802,-68811.34906500709,51.93219633943445,-8.012382804006961,-2.5732993206517563e-05,0.0068620556930536,0.0111287118953811,0.0058107484941878,0.0,-0.0560671909527239,0.0135040577821499,0.0027351143287859,0.0166339949075204,0.0308261981119506,0.0007846533706628,0.0002075219184884,-0.0014866738673209,-0.0012575466838136,0.0079226890479953,0.5499999999999998,0.0100000000000002,-0.0099999999999997,0.0099999999999997,0.02,20.6423674528843,32.64723739031433,0.0,0.0,0.0694443597775347,0.0128146967602127,0.0,0.0,-0.145209933915595,-0.1580246306756602,0.0176518208919415,0.0,-0.0128146967602127,121539.44380885118,121731.7055563098,122546.7119668983,21.14204813591317,-508.3000000000029,-0.0041718219404348,143.846428571429,0.007417242404996,-69550.60754500714,9.789487447698098,-8.002081163490216
2025-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,0.0,0.0,-0.0273129139943186,0.0,0.0,0.0,0.0,0.0,0.0,113446.8997979474,113508.14546338592,117467.37196153238,37.61791585451063,-351.74000000000524,-0.0031092697856837,578.0714285714286,0.0195195095454322,-83498.08158500711,5.650105585594169,-7.115722376608375,-0.0191390691071404,-0.0086498740116969,-0.0362727454000779,-0.0274859754398999,-0.0094353522502093,0.2763582839046803,-0.0427548533779553,-0.00564173918898,0.0074726695710456,0.0018765999645111,0.0160182231421703,0.0062106130040113,-0.0058613520645529,0.0027878402160839,-0.0375977392502302,0.5299999999999998,-0.08,-0.0899999999999998,0.0,0.2299999999999999,20.712985020098255,32.64723739031433,0.0706175672139544,0.0,0.0,0.0,0.0,-0.0929547332919327,0.0,0.0,0.0,0.100643525779674,-0.0929547332919309,121569.00393204528,121482.81203662678,121563.04252088338,47.48125334761585,167.79999999998836,0.0013811313424627,102.22285714285783,0.002917538520841,-71058.1369150071,57.478793084933905,-4.587612791666304,-0.0052357874178969,-0.0041451813582469,-0.0008140139040442,-0.0027593739802789,0.0130989382089978,0.0079438896168642,-0.0160665191458502,0.0069560484476713,-0.024282758867578,-0.0378241184417937,-0.0007846533706628,-0.0007266358845061,-0.0028560558998211,-0.0019793554671725,-0.0103303267715602,0.5399999999999996,0.02,0.0099999999999997,0.0,0.1100000000000003,20.6423674528843,32.64723739031433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123342.66876349023,123323.42214664604,122966.86708935953,51.521059492633825,223.86000000000055,0.0018187854062337,86.65071428571329,0.0035032532002802,-68811.34906500709,51.93219633943445,-8.012382804006961
2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,-0.1075057132585364,0.0808848693338006,0.0,0.0,-0.4352913625511565,-0.5161762318842785,-0.0094479964696788,0.0,-0.0808848693338006,110837.14486554764,110880.85964434744,111769.0060134061,23.25070074832213,-339.8700000000099,-0.0030623258593313,147.93214285714515,0.0050036315172448,-86350.79622500711,0.071428571427532,-7.1264281234111495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,0.0,0.0,-0.0273129139943186,0.0,0.0,0.0,0.0,0.0,0.0,113446.8997979474,113508.14546338592,117467.37196153238,37.61791585451063,-351.74000000000524,-0.0031092697856837,578.0714285714286,0.0195195095454322,-83498.08158500711,5.650105585594169,-7.115722376608375,-0.0191390691071404,-0.0086498740116969,-0.0362727454000779,-0.0274859754398999,-0.0094353522502093,0.2763582839046803,-0.0427548533779553,-0.00564173918898,0.0074726695710456,0.0018765999645111,0.0160182231421703,0.0062106130040113,-0.0058613520645529,0.0027878402160839,-0.0375977392502302,0.5299999999999998,-0.08,-0.0899999999999998,0.0,0.2299999999999999,20.712985020098255,32.64723739031433,0.0706175672139544,0.0,0.0,0.0,0.0,-0.0929547332919327,0.0,0.0,0.0,0.100643525779674,-0.0929547332919309,121569.00393204528,121482.81203662678,121563.04252088338,47.48125334761585,167.79999999998836,0.0013811313424627,102.22285714285783,0.002917538520841,-71058.1369150071,57.478793084933905,-4.587612791666304
2025-10-14,0.0128454999815232,0.0016322275866222,0.0218356193726947,0.0154782630369343,-0.0019331140732194,-0.1294505171378359,0.0,0.002925533346425,0.0328312486344586,0.0657920765028303,-0.0005520395608735,0.0005157409409823,0.0062343397889517,0.0034069475299629,0.02865745526451,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115055.13710757544,115033.77319345628,113535.18036718424,37.22445226829328,-33.19999999999709,-0.0002887157367468,243.7385714285722,0.0066904615604491,-82952.53970500719,28.6957851671542,-7.601098600323596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,-0.1075057132585364,0.0808848693338006,0.0,0.0,-0.4352913625511565,-0.5161762318842785,-0.0094479964696788,0.0,-0.0808848693338006,110837.14486554764,110880.85964434744,111769.0060134061,23.25070074832213,-339.8700000000099,-0.0030623258593313,147.93214285714515,0.0050036315172448,-86350.79622500711,0.071428571427532,-7.1264281234111495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,0.0,0.0,-0.0273129139943186,0.0,0.0,0.0,0.0,0.0,0.0,113446.8997979474,113508.14546338592,117467.37196153238,37.61791585451063,-351.74000000000524,-0.0031092697856837,578.0714285714286,0.0195195095454322,-83498.08158500711,5.650105585594169,-7.115722376608375
2025-10-15,0.0043943566711668,0.001047795516003,-0.0076481696310271,-0.0015655514969434,-0.0062601858464095,0.0894168973517111,-0.0038568002867833,-0.0022185728306007,0.0072994144107649,0.0036636994399943,0.003197031254289,0.0025750412388756,0.0011182262360209,0.003306027319061,-0.0090208611949114,0.5500000000000003,-0.04,-0.0199999999999995,0.0,-0.0700000000000002,20.960081812434957,32.64723739031434,0.247096792336702,7.105427357601002e-15,0.0,0.0,0.0,0.2414960564976347,0.0,0.0,0.0,0.0457460217881977,0.2414960564976365,115268.755425804,115419.5568229308,115034.9114906041,25.876928970120005,-271.8899999999994,-0.0023552925300349,116.7657142857154,0.0058364943337628,-83096.1284150073,27.693740621280256,-7.344241412122854,0.0128454999815232,0.0016322275866222,0.0218356193726947,0.0154782630369343,-0.0019331140732194,-0.1294505171378359,0.0,0.002925533346425,0.0328312486344586,0.0657920765028303,-0.0005520395608735,0.0005157409409823,0.0062343397889517,0.0034069475299629,0.02865745526451,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115055.13710757544,115033.77319345628,113535.18036718424,37.22445226829328,-33.19999999999709,-0.0002887157367468,243.7385714285722,0.0066904615604491,-82952.53970500719,28.6957851671542,-7.601098600323596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,-0.1075057132585364,0.0808848693338006,0.0,0.0,-0.4352913625511565,-0.5161762318842785,-0.0094479964696788,0.0,-0.0808848693338006,110837.14486554764,110880.85964434744,111769.0060134061,23.25070074832213,-339.8700000000099,-0.0030623258593313,147.93214285714515,0.0050036315172448,-86350.79622500711,0.071428571427532,-7.1264281234111495
2025-10-16,-0.0003707662157168,-0.0029664810264797,0.0065667426638746,0.004017918503429,0.0120812411380626,-0.0082027036999692,-0.0074199328616577,-0.0026284096310433,0.0091875451653535,0.0149726662630862,-0.0022036307774468,-0.0011321087432092,0.0032229843021882,0.0,0.0162909278975327,0.5499999999999998,0.02,0.0199999999999995,0.0,-0.1599999999999997,20.960081812434957,32.64723739031434,0.0,0.0,0.0,0.0,-0.0072503190187536,0.0,0.0,0.0,0.0,0.0,0.0,113241.82529898082,113189.0542750001,112725.36418613009,56.09331889225296,-463.2200000000011,-0.0040815441809843,136.7000000000023,0.0062530293227223,-86956.71615500748,24.65149054811706,-7.591723650096573,0.0043943566711668,0.001047795516003,-0.0076481696310271,-0.0015655514969434,-0.0062601858464095,0.0894168973517111,-0.0038568002867833,-0.0022185728306007,0.0072994144107649,0.0036636994399943,0.003197031254289,0.0025750412388756,0.0011182262360209,0.003306027319061,-0.0090208611949114,0.5500000000000003,-0.04,-0.0199999999999995,0.0,-0.0700000000000002,20.960081812434957,32.64723739031434,0.247096792336702,7.105427357601002e-15,0.0,0.0,0.0,0.2414960564976347,0.0,0.0,0.0,0.0457460217881977,0.2414960564976365,115268.755425804,115419.5568229308,115034.9114906041,25.876928970120005,-271.8899999999994,-0.0023552925300349,116.7657142857154,0.0058364943337628,-83096.1284150073,27.693740621280256,-7.344241412122854,0.0128454999815232,0.0016322275866222,0.0218356193726947,0.0154782630369343,-0.0019331140732194,-0.1294505171378359,0.0,0.002925533346425,0.0328312486344586,0.0657920765028303,-0.0005520395608735,0.0005157409409823,0.0062343397889517,0.0034069475299629,0.02865745526451,0.5299999999999998,0.0,0.0,0.0,0.0,20.712985020098255,32.64723739031433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115055.13710757544,115033.77319345628,113535.18036718424,37.22445226829328,-33.19999999999709,-0.0002887157367468,243.7385714285722,0.0066904615604491,-82952.53970500719,28.6957851671542,-7.601098600323596
2025-10-17,-0.0065304397115557,0.0011982255767755,-0.0047550294586535,-0.0063142802751432,0.0010267805223023,0.2039686424143112,-0.0134619056057205,-0.0040572276495076,0.024430461884398,0.0374697409498927,0.0074723780487744,0.0046237132043307,-0.0035955550973749,0.0028505520502521,0.0064796385286678,0.5800000000000001,-0.0899999999999998,-0.0599999999999996,0.0100000000000006,0.0899999999999998,20.960081812434957,32.64723739031434,0.0,0.0,0.0226553320066109,0.0706161942216709,0.0,0.0,0.2379658269881996,0.167349632766267,0.0079857371828801,0.0,-0.0706161942216727,110810.4201794526,110910.39326294944,111420.65823855992,46.85080875930023,-32.720000000001164,-0.0002953175204881,146.06428571428427,0.007544706987003,-88306.42384500748,41.63981726376423,-6.905012356907999,-0.0003707662157168,-0.0029664810264797,0.0065667426638746,0.004017918503429,0.0120812411380626,-0.0082027036999692,-0.0074199328616577,-0.0026284096310433,0.0091875451653535,0.0149726662630862,-0.0022036307774468,-0.0011321087432092,0.0032229843021882,0.0,0.0162909278975327,0.5499999999999998,0.02,0.0199999999999995,0.0,-0.1599999999999997,20.960081812434957,32.64723739031434,0.0,0.0,0.0,0.0,-0.0072503190187536,0.0,0.0,0.0,0.0,0.0,0.0,113241.82529898082,113189.0542750001,112725.36418613009,56.09331889225296,-463.2200000000011,-0.0040815441809843,136.7000000000023,0.0062530293227223,-86956.71615500748,24.65149054811706,-7.591723650096573,0.0043943566711668,0.001047795516003,-0.0076481696310271,-0.0015655514969434,-0.0062601858464095,0.0894168973517111,-0.0038568002867833,-0.0022185728306007,0.0072994144107649,0.0036636994399943,0.003197031254289,0.0025750412388756,0.0011182262360209,0.003306027319061,-0.0090208611949114,0.5500000000000003,-0.04,-0.0199999999999995,0.0,-0.0700000000000002,20.960081812434957,32.64723739031434,0.247096792336702,7.105427357601002e-15,0.0,0.0,0.0,0.2414960564976347,0.0,0.0,0.0,0.0457460217881977,0.2414960564976365,115268.755425804,115419.5568229308,115034.9114906041,25.876928970120005,-271.8899999999994,-0.0023552925300349,116.7657142857154,0.0058364943337628,-83096.1284150073,27.693740621280256,-7.344241412122854
2025-10-18,0.0051739582957583,-0.0086745586324052,0.0051912197158383,0.0052568739445266,-0.0197204206704189,-0.1972085347417191,0.0001715412989877,0.0004064720672705,-0.0213229391122773,-0.0614264915535875,-0.0015338880123172,-0.001641598806966,0.0026049884353298,-0.0019589116528937,-0.0001845204487311,0.5599999999999996,0.0499999999999998,0.0299999999999993,0.0,0.0,20.960081812434957,32.64723739031434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108101.5484922095,108089.01010021262,109232.9823451876,59.682052437410206,223.81999999999243,0.0020729744042953,150.01357142857054,0.00558739616073,-91048.15132500746,66.90150108891099,-7.053262415309131,-0.0065304397115557,0.0011982255767755,-0.0047550294586535,-0.0063142802751432,0.0010267805223023,0.2039686424143112,-0.0134619056057205,-0.0040572276495076,0.024430461884398,0.0374697409498927,0.0074723780487744,0.0046237132043307,-0.0035955550973749,0.0028505520502521,0.0064796385286678,0.5800000000000001,-0.0899999999999998,-0.0599999999999996,0.0100000000000006,0.0899999999999998,20.960081812434957,32.64723739031434,0.0,0.0,0.0226553320066109,0.0706161942216709,0.0,0.0,0.2379658269881996,0.167349632766267,0.0079857371828801,0.0,-0.0706161942216727,110810.4201794526,110910.39326294944,111420.65823855992,46.85080875930023,-32.720000000001164,-0.0002953175204881,146.06428571428427,0.007544706987003,-88306.42384500748,41.63981726376423,-6.905012356907999,-0.0003707662157168,-0.0029664810264797,0.0065667426638746,0.004017918503429,0.0120812411380626,-0.0082027036999692,-0.0074199328616577,-0.0026284096310433,0.0091875451653535,0.0149726662630862,-0.0022036307774468,-0.0011321087432092,0.0032229843021882,0.0,0.0162909278975327,0.5499999999999998,0.02,0.0199999999999995,0.0,-0.1599999999999997,20.960081812434957,32.64723739031434,0.0,0.0,0.0,0.0,-0.0072503190187536,0.0,0.0,0.0,0.0,0.0,0.0,113241.82529898082,113189.0542750001,112725.36418613009,56.09331889225296,-463.2200000000011,-0.0040815441809843,136.7000000000023,0.0062530293227223,-86956.71615500748,24.65149054811706,-7.591723650096573
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,0.0,0.0,0.0,0.0,20.908411402024814,32.61952022092669,-0.0516704104101393,-0.0277171693876496,0.0,0.0,0.0,-1.3069288400251722,0.0,0.0,0.0,0.3228785170988568,-1.306928840025174,106610.93379282688,106824.85733518988,106755.20825908378,15.182287331447585,-419.070000000007,-0.0039220127139959,103.77428571428548,0.0079638625234409,-94148.34814500768,6.20767494356524,-8.645181515778779,0.0051739582957583,-0.0086745586324052,0.0051912197158383,0.0052568739445266,-0.0197204206704189,-0.1972085347417191,0.0001715412989877,0.0004064720672705,-0.0213229391122773,-0.0614264915535875,-0.0015338880123172,-0.001641598806966,0.0026049884353298,-0.0019589116528937,-0.0001845204487311,0.5599999999999996,0.0499999999999998,0.0299999999999993,0.0,0.0,20.960081812434957,32.64723739031434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108101.5484922095,108089.01010021262,109232.9823451876,59.682052437410206,223.81999999999243,0.0020729744042953,150.01357142857054,0.00558739616073,-91048.15132500746,66.90150108891099,-7.053262415309131,-0.0065304397115557,0.0011982255767755,-0.0047550294586535,-0.0063142802751432,0.0010267805223023,0.2039686424143112,-0.0134619056057205,-0.0040572276495076,0.024430461884398,0.0374697409498927,0.0074723780487744,0.0046237132043307,-0.0035955550973749,0.0028505520502521,0.0064796385286678,0.5800000000000001,-0.0899999999999998,-0.0599999999999996,0.0100000000000006,0.0899999999999998,20.960081812434957,32.64723739031434,0.0,0.0,0.0226553320066109,0.0706161942216709,0.0,0.0,0.2379658269881996,0.167349632766267,0.0079857371828801,0.0,-0.0706161942216727,110810.4201794526,110910.39326294944,111420.65823855992,46.85080875930023,-32.720000000001164,-0.0002953175204881,146.06428571428427,0.007544706987003,-88306.42384500748,41.63981726376423,-6.905012356907999
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,0.0,0.0,0.0,0.0,20.908411402024814,32.61952022092669,0.0,0.0,0.0,0.0,-0.2009847364972437,0.0,0.0,0.0,0.0,0.0,0.0,107124.97710382236,107114.53180729442,106967.86812367826,57.325609461742815,11.080000000001746,0.000103383350783,56.95428571428575,0.0021218516602802,-94214.19390500768,91.91565095458668,-7.946925952270387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,0.0,0.0,0.0,0.0,20.908411402024814,32.61952022092669,-0.0516704104101393,-0.0277171693876496,0.0,0.0,0.0,-1.3069288400251722,0.0,0.0,0.0,0.3228785170988568,-1.306928840025174,106610.93379282688,106824.85733518988,106755.20825908378,15.182287331447585,-419.070000000007,-0.0039220127139959,103.77428571428548,0.0079638625234409,-94148.34814500768,6.20767494356524,-8.645181515778779,0.0051739582957583,-0.0086745586324052,0.0051912197158383,0.0052568739445266,-0.0197204206704189,-0.1972085347417191,0.0001715412989877,0.0004064720672705,-0.0213229391122773,-0.0614264915535875,-0.0015338880123172,-0.001641598806966,0.0026049884353298,-0.0019589116528937,-0.0001845204487311,0.5599999999999996,0.0499999999999998,0.0299999999999993,0.0,0.0,20.960081812434957,32.64723739031434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108101.5484922095,108089.01010021262,109232.9823451876,59.682052437410206,223.81999999999243,0.0020729744042953,150.01357142857054,0.00558739616073,-91048.15132500746,66.90150108891099,-7.053262415309131
2025-10-21,0.0111084968166963,0.0052243939708951,0.0136005990854677,0.0106157241361444,0.0062667096804904,-0.1309224551345447,0.000685871083129,0.0016241607005591,0.034367644291624,0.0248569702320584,0.003830444808238,0.0013339943000412,0.0019800564245704,0.0030258376757776,0.0135657686374583,0.54,0.0,-0.0199999999999995,0.0,-0.0499999999999998,20.908411402024814,32.61952022092669,0.0,0.0,0.0654227175361157,-0.1581221665267698,0.0,0.0,0.068542602758109,0.2266647692845915,-0.0058952371315898,0.0,0.1581221665267715,108702.26743277303,108840.29672243458,108350.76499610036,19.805847610271243,-215.13999999999945,-0.0019763375967499,123.84000000000172,0.0097528330605584,-94672.24837500772,21.955367990279896,-7.702435877483535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,0.0,0.0,0.0,0.0,20.908411402024814,32.61952022092669,0.0,0.0,0.0,0.0,-0.2009847364972437,0.0,0.0,0.0,0.0,0.0,0.0,107124.97710382236,107114.53180729442,106967.86812367826,57.325609461742815,11.080000000001746,0.000103383350783,56.95428571428575,0.0021218516602802,-94214.19390500768,91.91565095458668,-7.946925952270387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,0.0,0.0,0.0,0.0,20.908411402024814,32.61952022092669,-0.0516704104101393,-0.0277171693876496,0.0,0.0,0.0,-1.3069288400251722,0.0,0.0,0.0,0.3228785170988568,-1.306928840025174,106610.93379282688,106824.85733518988,106755.20825908378,15.182287331447585,-419.070000000007,-0.0039220127139959,103.77428571428548,0.0079638625234409,-94148.34814500768,6.20767494356524,-8.645181515778779
