date,DGS2,DGS10,EFFR,HY_OAS
2024-04-30,5.04,4.69,5.33,3.18
2024-05-01,4.96,4.63,5.33,3.21
2024-05-02,4.87,4.58,5.33,3.16
2024-05-03,4.81,4.5,5.33,3.08
2024-05-04,4.81,4.5,5.33,3.08
2024-05-05,4.81,4.5,5.33,3.08
2024-05-06,4.82,4.49,5.33,3.03
2024-05-07,4.82,4.47,5.33,3.06
2024-05-08,4.84,4.48,5.33,3.1
2024-05-09,4.8,4.45,5.33,3.14
2024-05-10,4.87,4.5,5.33,3.12
2024-05-11,4.87,4.5,5.33,3.12
2024-05-12,4.87,4.5,5.33,3.12
2024-05-13,4.85,4.48,5.33,3.14
2024-05-14,4.81,4.45,5.33,3.14
2024-05-15,4.73,4.36,5.33,3.13
2024-05-16,4.78,4.38,5.33,3.08
2024-05-17,4.83,4.42,5.33,3.09
2024-05-18,4.83,4.42,5.33,3.09
2024-05-19,4.83,4.42,5.33,3.09
2024-05-20,4.82,4.44,5.33,3.07
2024-05-21,4.82,4.41,5.33,3.07
2024-05-22,4.86,4.43,5.33,3.11
2024-05-23,4.91,4.47,5.33,3.1
2024-05-24,4.93,4.46,5.33,3.11
2024-05-25,4.93,4.46,5.33,3.11
2024-05-26,4.93,4.46,5.33,3.11
2024-05-27,4.93,4.46,5.33,3.12
2024-05-28,4.94,4.54,5.33,3.09
2024-05-29,4.96,4.61,5.33,3.15
2024-05-30,4.92,4.55,5.33,3.19
2024-05-31,4.89,4.51,5.33,3.2
2024-06-01,4.89,4.51,5.33,3.2
2024-06-02,4.89,4.51,5.33,3.2
2024-06-03,4.82,4.41,5.33,3.17
2024-06-04,4.77,4.33,5.33,3.22
2024-06-05,4.72,4.29,5.33,3.2
2024-06-06,4.72,4.28,5.33,3.2
2024-06-07,4.87,4.43,5.33,3.15
2024-06-08,4.87,4.43,5.33,3.15
2024-06-09,4.87,4.43,5.33,3.15
2024-06-10,4.87,4.47,5.33,3.15
2024-06-11,4.81,4.39,5.33,3.19
2024-06-12,4.75,4.31,5.33,3.09
2024-06-13,4.68,4.24,5.33,3.2
2024-06-14,4.67,4.2,5.33,3.29
2024-06-15,4.67,4.2,5.33,3.29
2024-06-16,4.67,4.2,5.33,3.29
2024-06-17,4.75,4.28,5.33,3.26
2024-06-18,4.69,4.22,5.33,3.24
2024-06-19,4.69,4.22,5.33,3.24
2024-06-20,4.7,4.25,5.33,3.23
2024-06-21,4.7,4.25,5.33,3.21
2024-06-22,4.7,4.25,5.33,3.21
2024-06-23,4.7,4.25,5.33,3.21
2024-06-24,4.71,4.25,5.33,3.19
2024-06-25,4.65,4.23,5.33,3.19
2024-06-26,4.71,4.32,5.33,3.18
2024-06-27,4.7,4.29,5.33,3.21
2024-06-28,4.71,4.36,5.33,3.18
2024-06-29,4.71,4.36,5.33,3.18
2024-06-30,4.71,4.36,5.33,3.21
2024-07-01,4.77,4.48,5.33,3.21
2024-07-02,4.74,4.43,5.33,3.23
2024-07-03,4.71,4.36,5.33,3.25
2024-07-04,4.71,4.36,5.33,3.25
2024-07-05,4.6,4.28,5.33,3.27
2024-07-06,4.6,4.28,5.33,3.27
2024-07-07,4.6,4.28,5.33,3.27
2024-07-08,4.62,4.28,5.33,3.2
2024-07-09,4.62,4.3,5.33,3.21
2024-07-10,4.62,4.28,5.33,3.17
2024-07-11,4.5,4.2,5.33,3.18
2024-07-12,4.45,4.18,5.33,3.19
2024-07-13,4.45,4.18,5.33,3.19
2024-07-14,4.45,4.18,5.33,3.19
2024-07-15,4.44,4.23,5.33,3.13
2024-07-16,4.43,4.17,5.33,3.08
2024-07-17,4.42,4.16,5.33,3.09
2024-07-18,4.46,4.2,5.33,3.09
2024-07-19,4.49,4.25,5.33,3.09
2024-07-20,4.49,4.25,5.33,3.09
2024-07-21,4.49,4.25,5.33,3.09
2024-07-22,4.5,4.26,5.33,3.05
2024-07-23,4.4,4.25,5.33,3.02
2024-07-24,4.37,4.28,5.33,3.1
2024-07-25,4.41,4.27,5.33,3.08
2024-07-26,4.36,4.2,5.33,3.1
2024-07-27,4.36,4.2,5.33,3.1
2024-07-28,4.36,4.2,5.33,3.1
2024-07-29,4.36,4.17,5.33,3.13
2024-07-30,4.35,4.15,5.33,3.2
2024-07-31,4.29,4.09,5.33,3.25
2024-08-01,4.16,3.99,5.33,3.35
2024-08-02,3.88,3.8,5.33,3.72
2024-08-03,3.88,3.8,5.33,3.72
2024-08-04,3.88,3.8,5.33,3.72
2024-08-05,3.89,3.78,5.33,3.93
2024-08-06,3.99,3.9,5.33,3.67
2024-08-07,4.0,3.96,5.33,3.57
2024-08-08,4.04,3.99,5.33,3.48
2024-08-09,4.05,3.94,5.33,3.49
2024-08-10,4.05,3.94,5.33,3.49
2024-08-11,4.05,3.94,5.33,3.49
2024-08-12,4.01,3.9,5.33,3.52
2024-08-13,3.93,3.85,5.33,3.54
2024-08-14,3.94,3.83,5.33,3.46
2024-08-15,4.08,3.92,5.33,3.31
2024-08-16,4.06,3.89,5.33,3.29
2024-08-17,4.06,3.89,5.33,3.29
2024-08-18,4.06,3.89,5.33,3.29
2024-08-19,4.06,3.86,5.33,3.21
2024-08-20,3.99,3.82,5.33,3.25
2024-08-21,3.92,3.79,5.33,3.27
2024-08-22,3.99,3.86,5.33,3.21
2024-08-23,3.9,3.81,5.33,3.19
2024-08-24,3.9,3.81,5.33,3.19
2024-08-25,3.9,3.81,5.33,3.19
2024-08-26,3.91,3.82,5.33,3.15
2024-08-27,3.83,3.83,5.33,3.17
2024-08-28,3.83,3.84,5.33,3.19
2024-08-29,3.87,3.87,5.33,3.15
2024-08-30,3.91,3.91,5.33,3.13
2024-08-31,3.91,3.91,5.33,3.17
2024-09-01,3.91,3.91,5.33,3.17
2024-09-02,3.91,3.91,5.33,3.17
2024-09-03,3.88,3.84,5.33,3.31
2024-09-04,3.76,3.77,5.33,3.35
2024-09-05,3.75,3.73,5.33,3.29
2024-09-06,3.66,3.72,5.33,3.39
2024-09-07,3.66,3.72,5.33,3.39
2024-09-08,3.66,3.72,5.33,3.39
2024-09-09,3.68,3.7,5.33,3.36
2024-09-10,3.59,3.65,5.33,3.46
2024-09-11,3.62,3.65,5.33,3.44
2024-09-12,3.64,3.68,5.33,3.39
2024-09-13,3.57,3.66,5.33,3.37
2024-09-14,3.57,3.66,5.33,3.37
2024-09-15,3.57,3.66,5.33,3.37
2024-09-16,3.56,3.63,5.33,3.32
2024-09-17,3.59,3.65,5.33,3.25
2024-09-18,3.61,3.7,5.33,3.21
2024-09-19,3.59,3.73,4.83,3.1
2024-09-20,3.55,3.73,4.83,3.15
2024-09-21,3.55,3.73,4.83,3.15
2024-09-22,3.55,3.73,4.83,3.15
2024-09-23,3.57,3.75,4.83,3.15
2024-09-24,3.49,3.74,4.83,3.21
2024-09-25,3.53,3.79,4.83,3.19
2024-09-26,3.6,3.79,4.83,3.14
2024-09-27,3.55,3.75,4.83,3.14
2024-09-28,3.55,3.75,4.83,3.14
2024-09-29,3.55,3.75,4.83,3.14
2024-09-30,3.66,3.81,4.83,3.03
2024-10-01,3.61,3.74,4.83,3.07
2024-10-02,3.63,3.79,4.83,3.06
2024-10-03,3.7,3.85,4.83,3.04
2024-10-04,3.93,3.98,4.83,2.89
2024-10-05,3.93,3.98,4.83,2.89
2024-10-06,3.93,3.98,4.83,2.89
2024-10-07,3.99,4.03,4.83,2.95
2024-10-08,3.98,4.04,4.83,2.99
2024-10-09,3.99,4.06,4.83,2.94
2024-10-10,3.98,4.09,4.83,2.99
2024-10-11,3.95,4.08,4.83,2.98
2024-10-12,3.95,4.08,4.83,2.98
2024-10-13,3.95,4.08,4.83,2.98
2024-10-14,3.95,4.08,4.83,2.97
2024-10-15,3.95,4.03,4.83,2.93
2024-10-16,3.93,4.02,4.83,2.9
2024-10-17,3.96,4.09,4.83,2.89
2024-10-18,3.95,4.08,4.83,2.88
2024-10-19,3.95,4.08,4.83,2.88
2024-10-20,3.95,4.08,4.83,2.88
2024-10-21,4.02,4.19,4.83,2.88
2024-10-22,4.03,4.2,4.83,2.92
2024-10-23,4.07,4.24,4.83,2.95
2024-10-24,4.07,4.21,4.83,2.93
2024-10-25,4.11,4.25,4.83,2.89
2024-10-26,4.11,4.25,4.83,2.89
2024-10-27,4.11,4.25,4.83,2.89
2024-10-28,4.12,4.28,4.83,2.82
2024-10-29,4.11,4.28,4.83,2.85
2024-10-30,4.15,4.29,4.83,2.8
2024-10-31,4.16,4.28,4.83,2.88
2024-11-01,4.21,4.37,4.83,2.83
2024-11-02,4.21,4.37,4.83,2.83
2024-11-03,4.21,4.37,4.83,2.83
2024-11-04,4.17,4.31,4.83,2.87
2024-11-05,4.19,4.26,4.83,2.86
2024-11-06,4.27,4.42,4.83,2.74
2024-11-07,4.21,4.31,4.83,2.73
2024-11-08,4.26,4.3,4.58,2.63
2024-11-09,4.26,4.3,4.58,2.63
2024-11-10,4.26,4.3,4.58,2.63
2024-11-11,4.26,4.3,4.58,2.63
2024-11-12,4.34,4.43,4.58,2.61
2024-11-13,4.27,4.44,4.58,2.64
2024-11-14,4.34,4.43,4.58,2.6
2024-11-15,4.31,4.43,4.58,2.72
2024-11-16,4.31,4.43,4.58,2.72
2024-11-17,4.31,4.43,4.58,2.72
2024-11-18,4.29,4.42,4.58,2.72
2024-11-19,4.27,4.39,4.58,2.69
2024-11-20,4.31,4.41,4.58,2.67
2024-11-21,4.34,4.43,4.58,2.61
2024-11-22,4.37,4.41,4.58,2.61
2024-11-23,4.37,4.41,4.58,2.61
2024-11-24,4.37,4.41,4.58,2.61
2024-11-25,4.21,4.27,4.58,2.64
2024-11-26,4.21,4.3,4.58,2.68
2024-11-27,4.19,4.25,4.58,2.69
2024-11-28,4.19,4.25,4.58,2.69
2024-11-29,4.13,4.18,4.58,2.72
2024-11-30,4.13,4.18,4.58,2.74
2024-12-01,4.13,4.18,4.58,2.74
2024-12-02,4.17,4.19,4.58,2.68
2024-12-03,4.17,4.23,4.58,2.66
2024-12-04,4.13,4.19,4.58,2.66
2024-12-05,4.15,4.17,4.58,2.66
2024-12-06,4.1,4.15,4.58,2.67
2024-12-07,4.1,4.15,4.58,2.67
2024-12-08,4.1,4.15,4.58,2.67
2024-12-09,4.13,4.2,4.58,2.67
2024-12-10,4.15,4.22,4.58,2.67
2024-12-11,4.15,4.26,4.58,2.64
2024-12-12,4.18,4.32,4.58,2.66
2024-12-13,4.25,4.4,4.58,2.68
2024-12-14,4.25,4.4,4.58,2.68
2024-12-15,4.25,4.4,4.58,2.68
2024-12-16,4.25,4.39,4.58,2.69
2024-12-17,4.25,4.4,4.58,2.75
2024-12-18,4.35,4.5,4.58,2.73
2024-12-19,4.32,4.57,4.33,2.91
2024-12-20,4.3,4.52,4.33,2.86
2024-12-21,4.3,4.52,4.33,2.86
2024-12-22,4.3,4.52,4.33,2.86
2024-12-23,4.3,4.59,4.33,2.85
2024-12-24,4.29,4.59,4.33,2.86
2024-12-25,4.29,4.59,4.33,2.86
2024-12-26,4.3,4.58,4.33,2.86
2024-12-27,4.31,4.62,4.33,2.84
2024-12-28,4.31,4.62,4.33,2.84
2024-12-29,4.31,4.62,4.33,2.84
2024-12-30,4.24,4.55,4.33,2.94
2024-12-31,4.25,4.58,4.33,2.92
2025-01-01,4.25,4.58,4.33,2.92
2025-01-02,4.25,4.57,4.33,2.88
2025-01-03,4.28,4.6,4.33,2.81
2025-01-04,4.28,4.6,4.33,2.81
2025-01-05,4.28,4.6,4.33,2.81
2025-01-06,4.28,4.62,4.33,2.76
2025-01-07,4.3,4.67,4.33,2.79
2025-01-08,4.28,4.67,4.33,2.84
2025-01-09,4.27,4.68,4.33,2.82
2025-01-10,4.4,4.77,4.33,2.81
2025-01-11,4.4,4.77,4.33,2.81
2025-01-12,4.4,4.77,4.33,2.81
2025-01-13,4.4,4.79,4.33,2.85
2025-01-14,4.37,4.78,4.33,2.8
2025-01-15,4.27,4.66,4.33,2.72
2025-01-16,4.23,4.61,4.33,2.73
2025-01-17,4.27,4.61,4.33,2.64
2025-01-18,4.27,4.61,4.33,2.64
2025-01-19,4.27,4.61,4.33,2.64
2025-01-20,4.27,4.61,4.33,2.64
2025-01-21,4.29,4.57,4.33,2.61
2025-01-22,4.29,4.6,4.33,2.59
2025-01-23,4.29,4.65,4.33,2.61
2025-01-24,4.27,4.63,4.33,2.6
2025-01-25,4.27,4.63,4.33,2.6
2025-01-26,4.27,4.63,4.33,2.6
2025-01-27,4.17,4.53,4.33,2.66
2025-01-28,4.19,4.55,4.33,2.66
2025-01-29,4.21,4.55,4.33,2.68
2025-01-30,4.18,4.52,4.33,2.67
2025-01-31,4.22,4.58,4.33,2.68
2025-02-01,4.22,4.58,4.33,2.68
2025-02-02,4.22,4.58,4.33,2.68
2025-02-03,4.26,4.54,4.33,2.73
2025-02-04,4.21,4.52,4.33,2.71
2025-02-05,4.17,4.43,4.33,2.69
2025-02-06,4.21,4.45,4.33,2.66
2025-02-07,4.29,4.49,4.33,2.67
2025-02-08,4.29,4.49,4.33,2.67
2025-02-09,4.29,4.49,4.33,2.67
2025-02-10,4.28,4.51,4.33,2.66
2025-02-11,4.29,4.54,4.33,2.66
2025-02-12,4.36,4.62,4.33,2.65
2025-02-13,4.31,4.52,4.33,2.65
2025-02-14,4.26,4.47,4.33,2.62
2025-02-15,4.26,4.47,4.33,2.62
2025-02-16,4.26,4.47,4.33,2.62
2025-02-17,4.26,4.47,4.33,2.62
2025-02-18,4.29,4.55,4.33,2.62
2025-02-19,4.28,4.53,4.33,2.68
2025-02-20,4.28,4.5,4.33,2.66
2025-02-21,4.19,4.42,4.33,2.78
2025-02-22,4.19,4.42,4.33,2.78
2025-02-23,4.19,4.42,4.33,2.78
2025-02-24,4.13,4.4,4.33,2.78
2025-02-25,4.07,4.3,4.33,2.84
2025-02-26,4.05,4.25,4.33,2.81
2025-02-27,4.07,4.29,4.33,2.81
2025-02-28,3.99,4.24,4.33,2.87
2025-03-01,3.99,4.24,4.33,2.87
2025-03-02,3.99,4.24,4.33,2.87
2025-03-03,3.96,4.16,4.33,2.94
2025-03-04,3.96,4.22,4.33,2.99
2025-03-05,3.99,4.28,4.33,2.88
2025-03-06,3.96,4.29,4.33,2.99
2025-03-07,3.99,4.32,4.33,2.97
2025-03-08,3.99,4.32,4.33,2.97
2025-03-09,3.99,4.32,4.33,2.97
2025-03-10,3.89,4.22,4.33,3.16
2025-03-11,3.94,4.28,4.33,3.22
2025-03-12,4.01,4.32,4.33,3.2
2025-03-13,3.94,4.27,4.33,3.4
2025-03-14,4.02,4.31,4.33,3.25
2025-03-15,4.02,4.31,4.33,3.25
2025-03-16,4.02,4.31,4.33,3.25
2025-03-17,4.06,4.31,4.33,3.18
2025-03-18,4.04,4.29,4.33,3.23
2025-03-19,3.99,4.25,4.33,3.19
2025-03-20,3.95,4.24,4.33,3.17
2025-03-21,3.94,4.25,4.33,3.21
2025-03-22,3.94,4.25,4.33,3.21
2025-03-23,3.94,4.25,4.33,3.21
2025-03-24,4.04,4.34,4.33,3.05
2025-03-25,3.96,4.31,4.33,3.09
2025-03-26,3.98,4.35,4.33,3.19
2025-03-27,3.97,4.38,4.33,3.27
2025-03-28,3.89,4.27,4.33,3.47
2025-03-29,3.89,4.27,4.33,3.47
2025-03-30,3.89,4.27,4.33,3.47
2025-03-31,3.89,4.23,4.33,3.55
2025-04-01,3.87,4.17,4.33,3.5
2025-04-02,3.91,4.2,4.33,3.42
2025-04-03,3.71,4.06,4.33,4.01
2025-04-04,3.68,4.01,4.33,4.45
2025-04-05,3.68,4.01,4.33,4.45
2025-04-06,3.68,4.01,4.33,4.45
2025-04-07,3.73,4.15,4.33,4.61
2025-04-08,3.71,4.26,4.33,4.57
2025-04-09,3.91,4.34,4.33,4.37
2025-04-10,3.84,4.4,4.33,4.42
2025-04-11,3.96,4.48,4.33,4.26
2025-04-12,3.96,4.48,4.33,4.26
2025-04-13,3.96,4.48,4.33,4.26
2025-04-14,3.84,4.38,4.33,4.14
2025-04-15,3.84,4.35,4.33,4.09
2025-04-16,3.77,4.29,4.33,4.16
2025-04-17,3.81,4.34,4.33,4.02
2025-04-18,3.81,4.34,4.33,4.02
2025-04-19,3.81,4.34,4.33,4.02
2025-04-20,3.81,4.34,4.33,4.02
2025-04-21,3.75,4.42,4.33,4.16
2025-04-22,3.76,4.41,4.33,3.99
2025-04-23,3.81,4.4,4.33,3.75
2025-04-24,3.77,4.32,4.33,3.73
2025-04-25,3.74,4.29,4.33,3.67
2025-04-26,3.74,4.29,4.33,3.67
2025-04-27,3.74,4.29,4.33,3.67
2025-04-28,3.67,4.23,4.33,3.73
2025-04-29,3.65,4.19,4.33,3.74
2025-04-30,3.6,4.17,4.33,3.94
2025-05-01,3.7,4.25,4.33,3.78
2025-05-02,3.83,4.33,4.33,3.6
2025-05-03,3.83,4.33,4.33,3.6
2025-05-04,3.83,4.33,4.33,3.6
2025-05-05,3.83,4.36,4.33,3.6
2025-05-06,3.78,4.3,4.33,3.66
2025-05-07,3.78,4.26,4.33,3.67
2025-05-08,3.9,4.37,4.33,3.51
2025-05-09,3.88,4.37,4.33,3.53
2025-05-10,3.88,4.37,4.33,3.53
2025-05-11,3.88,4.37,4.33,3.53
2025-05-12,3.98,4.45,4.33,3.15
2025-05-13,4.02,4.49,4.33,3.09
2025-05-14,4.05,4.53,4.33,3.1
2025-05-15,3.96,4.45,4.33,3.2
2025-05-16,3.98,4.43,4.33,3.16
2025-05-17,3.98,4.43,4.33,3.16
2025-05-18,3.98,4.43,4.33,3.16
2025-05-19,3.97,4.46,4.33,3.21
2025-05-20,3.97,4.48,4.33,3.2
2025-05-21,4.0,4.58,4.33,3.25
2025-05-22,4.0,4.54,4.33,3.32
2025-05-23,4.0,4.51,4.33,3.4
2025-05-24,4.0,4.51,4.33,3.4
2025-05-25,4.0,4.51,4.33,3.4
2025-05-26,4.0,4.51,4.33,3.4
2025-05-27,3.92,4.43,4.33,3.24
2025-05-28,3.96,4.47,4.33,3.23
2025-05-29,3.92,4.43,4.33,3.22
2025-05-30,3.89,4.41,4.33,3.31
2025-05-31,3.89,4.41,4.33,3.32
2025-06-01,3.89,4.41,4.33,3.32
2025-06-02,3.94,4.46,4.33,3.27
2025-06-03,3.96,4.46,4.33,3.19
2025-06-04,3.87,4.37,4.33,3.23
2025-06-05,3.92,4.4,4.33,3.18
2025-06-06,4.04,4.51,4.33,3.09
2025-06-07,4.04,4.51,4.33,3.09
2025-06-08,4.04,4.51,4.33,3.09
2025-06-09,4.01,4.49,4.33,3.12
2025-06-10,4.01,4.47,4.33,3.12
2025-06-11,3.94,4.41,4.33,3.12
2025-06-12,3.9,4.36,4.33,3.17
2025-06-13,3.96,4.41,4.33,3.18
2025-06-14,3.96,4.41,4.33,3.18
2025-06-15,3.96,4.41,4.33,3.18
2025-06-16,3.97,4.46,4.33,3.1
2025-06-17,3.94,4.39,4.33,3.17
2025-06-18,3.94,4.38,4.33,3.16
2025-06-19,3.94,4.38,4.33,3.16
2025-06-20,3.9,4.38,4.33,3.13
2025-06-21,3.9,4.38,4.33,3.13
2025-06-22,3.9,4.38,4.33,3.13
2025-06-23,3.84,4.34,4.33,3.12
2025-06-24,3.75,4.3,4.33,3.06
2025-06-25,3.74,4.29,4.33,3.04
2025-06-26,3.7,4.26,4.33,3.04
2025-06-27,3.73,4.29,4.33,3.02
2025-06-28,3.73,4.29,4.33,3.02
2025-06-29,3.73,4.29,4.33,3.02
2025-06-30,3.72,4.24,4.33,2.96
2025-07-01,3.78,4.26,4.33,2.91
2025-07-02,3.78,4.3,4.33,2.88
2025-07-03,3.88,4.35,4.33,2.8
2025-07-04,3.88,4.35,4.33,2.8
2025-07-05,3.88,4.35,4.33,2.8
2025-07-06,3.88,4.35,4.33,2.8
2025-07-07,3.9,4.4,4.33,2.86
2025-07-08,3.9,4.42,4.33,2.92
2025-07-09,3.86,4.34,4.33,2.94
2025-07-10,3.86,4.35,4.33,2.92
2025-07-11,3.9,4.43,4.33,2.97
2025-07-12,3.9,4.43,4.33,2.97
2025-07-13,3.9,4.43,4.33,2.97
2025-07-14,3.9,4.43,4.33,2.95
2025-07-15,3.95,4.5,4.33,2.95
2025-07-16,3.88,4.46,4.33,3.0
2025-07-17,3.91,4.47,4.33,2.91
2025-07-18,3.88,4.44,4.33,2.93
2025-07-19,3.88,4.44,4.33,2.93
2025-07-20,3.88,4.44,4.33,2.93
2025-07-21,3.85,4.38,4.33,2.89
2025-07-22,3.83,4.35,4.33,2.9
2025-07-23,3.88,4.4,4.33,2.83
2025-07-24,3.91,4.43,4.33,2.82
2025-07-25,3.91,4.4,4.33,2.84
2025-07-26,3.91,4.4,4.33,2.84
2025-07-27,3.91,4.4,4.33,2.84
2025-07-28,3.91,4.42,4.33,2.82
2025-07-29,3.86,4.34,4.33,2.86
2025-07-30,3.94,4.38,4.33,2.89
2025-07-31,3.94,4.37,4.33,2.86
2025-08-01,3.69,4.23,4.33,3.13
2025-08-02,3.69,4.23,4.33,3.13
2025-08-03,3.69,4.23,4.33,3.13
2025-08-04,3.69,4.22,4.33,3.02
2025-08-05,3.72,4.22,4.33,2.98
2025-08-06,3.69,4.22,4.33,2.98
2025-08-07,3.72,4.23,4.33,2.95
2025-08-08,3.76,4.27,4.33,2.94
2025-08-09,3.76,4.27,4.33,2.94
2025-08-10,3.76,4.27,4.33,2.94
2025-08-11,3.76,4.27,4.33,2.94
2025-08-12,3.72,4.29,4.33,2.93
2025-08-13,3.67,4.24,4.33,2.9
2025-08-14,3.74,4.29,4.33,2.89
2025-08-15,3.75,4.33,4.33,2.88
2025-08-16,3.75,4.33,4.33,2.88
2025-08-17,3.75,4.33,4.33,2.88
2025-08-18,3.77,4.34,4.33,2.88
2025-08-19,3.75,4.3,4.33,2.9
2025-08-20,3.74,4.29,4.33,2.94
2025-08-21,3.79,4.33,4.33,2.95
2025-08-22,3.68,4.26,4.33,2.88
2025-08-23,3.68,4.26,4.33,2.88
2025-08-24,3.68,4.26,4.33,2.88
2025-08-25,3.73,4.28,4.33,2.8
2025-08-26,3.61,4.26,4.33,2.78
2025-08-27,3.59,4.24,4.33,2.78
2025-08-28,3.62,4.22,4.33,2.75
2025-08-29,3.59,4.23,4.33,2.82
2025-08-30,3.59,4.23,4.33,2.82
2025-08-31,3.59,4.23,4.33,2.84
2025-09-01,3.59,4.23,4.33,2.84
2025-09-02,3.66,4.28,4.33,2.92
2025-09-03,3.61,4.22,4.33,2.88
2025-09-04,3.59,4.17,4.33,2.84
2025-09-05,3.51,4.1,4.33,2.83
2025-09-06,3.51,4.1,4.33,2.83
2025-09-07,3.51,4.1,4.33,2.83
2025-09-08,3.49,4.05,4.33,2.84
2025-09-09,3.54,4.08,4.33,2.87
2025-09-10,3.54,4.04,4.33,2.84
2025-09-11,3.52,4.01,4.33,2.78
2025-09-12,3.56,4.06,4.33,2.79
2025-09-13,3.56,4.06,4.33,2.79
2025-09-14,3.56,4.06,4.33,2.79
2025-09-15,3.54,4.05,4.33,2.75
2025-09-16,3.51,4.04,4.33,2.79
2025-09-17,3.52,4.06,4.33,2.79
2025-09-18,3.57,4.11,4.08,2.71
2025-09-19,3.57,4.14,4.08,2.72
2025-09-20,3.57,4.14,4.08,2.72
2025-09-21,3.57,4.14,4.08,2.72
2025-09-22,3.61,4.15,4.09,2.69
2025-09-23,3.53,4.12,4.09,2.71
2025-09-24,3.57,4.16,4.09,2.7
2025-09-25,3.64,4.18,4.09,2.76
2025-09-26,3.63,4.2,4.09,2.75
2025-09-27,3.63,4.2,4.09,2.75
2025-09-28,3.63,4.2,4.09,2.75
2025-09-29,3.63,4.15,4.09,2.74
2025-09-30,3.6,4.16,4.09,2.8
2025-10-01,3.55,4.12,4.09,2.81
2025-10-02,3.55,4.1,4.09,2.81
2025-10-03,3.58,4.13,4.09,2.8
2025-10-04,3.58,4.13,4.09,2.8
2025-10-05,3.58,4.13,4.09,2.8
2025-10-06,3.6,4.18,4.09,2.76
2025-10-07,3.57,4.14,4.09,2.82
2025-10-08,3.58,4.13,4.1,2.84
2025-10-09,3.6,4.14,4.1,2.95
2025-10-10,3.52,4.05,4.1,3.18
2025-10-11,3.52,4.05,4.1,3.18
2025-10-12,3.52,4.05,4.1,3.18
2025-10-13,3.52,4.05,4.1,3.18
2025-10-14,3.48,4.03,4.1,3.11
2025-10-15,3.5,4.05,4.1,2.95
2025-10-16,3.41,3.99,4.11,3.04
2025-10-17,3.46,4.02,4.11,3.04
2025-10-18,3.46,4.02,4.11,3.04
2025-10-19,3.46,4.02,4.11,3.04
2025-10-20,3.46,4.0,4.11,2.99
2025-10-21,3.45,3.98,4.11,2.97
2025-10-22,3.45,3.97,4.11,3.01
2025-10-23,3.48,4.01,4.11,2.96
2025-10-24,3.48,4.02,4.11,2.88
2025-10-25,3.48,4.02,4.11,2.88
2025-10-26,3.48,4.02,4.11,2.88
2025-10-27,3.48,4.01,4.12,2.8
2025-10-28,3.47,3.99,4.12,2.82
2025-10-29,3.59,4.08,4.12,2.76
2025-10-30,3.61,4.11,3.87,2.85
2025-10-31,3.6,4.11,3.86,2.94
2025-11-01,3.6,4.11,3.86,2.94
2025-11-02,3.6,4.11,3.86,2.94
2025-11-03,3.6,4.13,3.87,3.04
2025-11-04,3.58,4.1,3.87,3.13
2025-11-05,3.63,4.17,3.87,3.05
2025-11-06,3.57,4.11,3.87,3.13
2025-11-07,3.55,4.11,3.87,3.15
2025-11-08,3.55,4.11,3.87,3.15
2025-11-09,3.55,4.11,3.87,3.15
2025-11-10,3.58,4.13,3.87,3.02
2025-11-11,3.58,4.13,3.87,3.02
2025-11-12,3.56,4.08,3.87,3.02
2025-11-13,3.58,4.11,3.88,3.09
2025-11-14,3.62,4.14,3.88,3.07
2025-11-15,3.62,4.14,3.88,3.07
2025-11-16,3.62,4.14,3.88,3.07
2025-11-17,3.6,4.13,3.88,3.13
2025-11-18,3.58,4.12,3.88,3.2
2025-11-19,3.58,4.13,3.88,3.17
2025-11-20,3.55,4.1,3.88,3.17
2025-11-21,3.51,4.06,3.88,3.19
2025-11-22,3.51,4.06,3.88,3.19
2025-11-23,3.51,4.06,3.88,3.19
2025-11-24,3.46,4.04,3.88,3.15
2025-11-25,3.43,4.01,3.88,3.1
2025-11-26,3.45,4.0,3.88,3.0
2025-11-27,3.45,4.0,3.88,3.0
2025-11-28,3.47,4.02,3.89,2.95
2025-11-29,3.47,4.02,3.89,2.95
2025-11-30,3.47,4.02,3.89,2.92
2025-12-01,3.54,4.09,3.89,2.94
2025-12-02,3.51,4.09,3.89,2.92
2025-12-03,3.49,4.06,3.89,2.89
2025-12-04,3.52,4.11,3.89,2.88
2025-12-05,3.56,4.14,3.89,2.85
2025-12-06,3.56,4.14,3.89,2.85
2025-12-07,3.56,4.14,3.89,2.85
2025-12-08,3.57,4.17,3.89,2.89
2025-12-09,3.61,4.18,3.89,2.89
2025-12-10,3.54,4.13,3.89,2.91
2025-12-11,3.52,4.14,3.64,2.88
2025-12-12,3.52,4.19,3.64,2.91
2025-12-13,3.52,4.19,3.64,2.91
2025-12-14,3.52,4.19,3.64,2.91
2025-12-15,3.51,4.18,3.64,2.91
2025-12-16,3.48,4.15,3.64,2.98
2025-12-17,3.49,4.16,3.64,2.99
2025-12-18,3.46,4.12,3.64,2.95
2025-12-19,3.48,4.16,3.64,2.9
2025-12-20,3.48,4.16,3.64,2.9
2025-12-21,3.48,4.16,3.64,2.9
2025-12-22,3.44,4.17,3.64,2.88
2025-12-23,3.48,4.18,3.64,2.83
2025-12-24,3.47,4.15,3.64,2.84
2025-12-25,3.47,4.15,3.64,2.84
2025-12-26,3.46,4.14,3.64,2.86
2025-12-27,3.46,4.14,3.64,2.86
