date,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS
2022-11-28,-0.77,0.040000000000000036,0.009999999999999787,0.0,0.11000000000000032
2022-11-29,-0.7300000000000004,0.020000000000000462,0.06000000000000005,0.0,0.0
2022-11-30,-0.6999999999999997,-0.10000000000000053,-0.06999999999999984,0.0,-0.08000000000000007
2022-12-01,-0.7200000000000002,-0.1299999999999999,-0.15000000000000036,0.0,-0.0699999999999994
2022-12-02,-0.7700000000000005,0.03000000000000025,-0.020000000000000018,0.0,0.019999999999999574
2022-12-03,-0.7700000000000005,0.0,0.0,0.0,0.0
2022-12-04,-0.7700000000000005,0.0,0.0,0.0,0.0
2022-12-05,-0.81,0.1299999999999999,0.0900000000000003,0.0,-0.07000000000000028
2022-12-06,-0.8300000000000001,-0.07000000000000028,-0.0900000000000003,0.0,0.14000000000000057
2022-12-07,-0.8399999999999999,-0.08000000000000007,-0.08999999999999986,0.0,0.10999999999999943
2022-12-08,-0.8299999999999996,0.04999999999999982,0.06000000000000005,0.0,-0.1299999999999999
2022-12-09,-0.7600000000000002,0.020000000000000462,0.08999999999999986,0.0,-0.08999999999999986
2022-12-10,-0.7600000000000002,0.0,0.0,0.0,0.0
2022-12-11,-0.7600000000000002,0.0,0.0,0.0,0.0
2022-12-12,-0.7799999999999998,0.05999999999999961,0.040000000000000036,0.0,-0.05999999999999961
2022-12-13,-0.71,-0.16999999999999993,-0.10000000000000009,0.0,-0.0600000000000005
2022-12-14,-0.7400000000000002,0.010000000000000675,-0.019999999999999574,0.0,0.03000000000000025
2022-12-15,-0.7900000000000005,0.0,-0.050000000000000266,0.5,0.16999999999999993
2022-12-16,-0.69,-0.0600000000000005,0.040000000000000036,0.0,0.1299999999999999
2022-12-17,-0.69,0.0,0.0,0.0,0.0
2022-12-18,-0.69,0.0,0.0,0.0,0.0
2022-12-19,-0.6800000000000002,0.08000000000000007,0.08999999999999986,0.0,0.0
2022-12-20,-0.56,0.0,0.1200000000000001,0.0,0.009999999999999787
2022-12-21,-0.5299999999999998,-0.040000000000000036,-0.009999999999999787,0.0,-0.1200000000000001
2022-12-22,-0.5700000000000003,0.03000000000000025,-0.010000000000000231,0.0,0.05000000000000071
2022-12-23,-0.5599999999999996,0.0699999999999994,0.08000000000000007,0.0,-0.020000000000000462
2022-12-24,-0.5599999999999996,0.0,0.0,0.0,0.0
2022-12-25,-0.5599999999999996,0.0,0.0,0.0,0.0
2022-12-26,-0.5599999999999996,0.0,0.0,0.0,0.0
2022-12-27,-0.4800000000000004,0.010000000000000675,0.08999999999999986,0.0,-0.040000000000000036
2022-12-28,-0.4299999999999997,-0.010000000000000675,0.040000000000000036,0.0,0.21999999999999975
2022-12-29,-0.5099999999999998,0.03000000000000025,-0.04999999999999982,0.0,0.040000000000000036
2022-12-30,-0.5300000000000002,0.07000000000000028,0.04999999999999982,0.0,-0.019999999999999574
2022-12-31,-0.5300000000000002,0.0,0.0,0.0,0.019999999999999574
2023-01-01,-0.5300000000000002,0.0,0.0,0.0,0.0
2023-01-02,-0.5300000000000002,0.0,0.0,0.0,0.0
2023-01-03,-0.6100000000000003,-0.009999999999999787,-0.08999999999999986,0.0,-0.10999999999999943
2023-01-04,-0.6700000000000004,-0.040000000000000036,-0.10000000000000009,0.0,-0.08000000000000007
2023-01-05,-0.7400000000000002,0.08999999999999986,0.020000000000000018,0.0,-0.040000000000000036
2023-01-06,-0.6900000000000004,-0.20999999999999996,-0.16000000000000014,0.0,-0.11000000000000032
2023-01-07,-0.6900000000000004,0.0,0.0,0.0,0.0
2023-01-08,-0.6900000000000004,0.0,0.0,0.0,0.0
2023-01-09,-0.6600000000000006,-0.04999999999999982,-0.020000000000000018,0.0,-0.09999999999999964
2023-01-10,-0.6300000000000003,0.04999999999999982,0.08000000000000007,0.0,-0.040000000000000036
2023-01-11,-0.6600000000000001,-0.040000000000000036,-0.06999999999999984,0.0,-0.03000000000000025
2023-01-12,-0.69,-0.08000000000000007,-0.10999999999999988,0.0,-0.009999999999999787
2023-01-13,-0.7299999999999995,0.09999999999999964,0.06000000000000005,0.0,-0.08000000000000007
2023-01-14,-0.7299999999999995,0.0,0.0,0.0,0.0
2023-01-15,-0.7299999999999995,0.0,0.0,0.0,0.0
2023-01-16,-0.7299999999999995,0.0,0.0,0.0,-0.019999999999999574
2023-01-17,-0.6499999999999999,-0.040000000000000036,0.03999999999999959,0.0,0.0
2023-01-18,-0.6899999999999995,-0.1200000000000001,-0.1599999999999997,0.0,0.05999999999999961
2023-01-19,-0.6999999999999997,0.03000000000000025,0.020000000000000018,0.0,0.13999999999999968
2023-01-20,-0.6599999999999997,0.04999999999999982,0.08999999999999986,0.0,-0.040000000000000036
2023-01-21,-0.6599999999999997,0.0,0.0,0.0,0.0
2023-01-22,-0.6599999999999997,0.0,0.0,0.0,0.0
2023-01-23,-0.69,0.07000000000000028,0.040000000000000036,0.0,-0.08000000000000007
2023-01-24,-0.6600000000000001,-0.08999999999999986,-0.06000000000000005,0.0,0.0600000000000005
2023-01-25,-0.6500000000000004,-0.009999999999999787,0.0,0.0,0.019999999999999574
2023-01-26,-0.6799999999999997,0.05999999999999961,0.03000000000000025,0.0,-0.10999999999999943
2023-01-27,-0.6700000000000004,0.020000000000000462,0.029999999999999805,0.0,-0.009999999999999787
2023-01-28,-0.6700000000000004,0.0,0.0,0.0,0.0
2023-01-29,-0.6700000000000004,0.0,0.0,0.0,0.0
2023-01-30,-0.7000000000000002,0.05999999999999961,0.029999999999999805,0.0,0.02999999999999936
2023-01-31,-0.69,-0.040000000000000036,-0.029999999999999805,0.0,0.040000000000000036
2023-02-01,-0.6999999999999997,-0.1200000000000001,-0.1299999999999999,0.0,0.009999999999999787
2023-02-02,-0.69,0.0,0.009999999999999787,0.25,-0.36999999999999966
2023-02-03,-0.77,0.20999999999999996,0.1299999999999999,0.0,0.010000000000000231
2023-02-04,-0.77,0.0,0.0,0.0,0.0
2023-02-05,-0.77,0.0,0.0,0.0,0.0
2023-02-06,-0.8100000000000005,0.14000000000000057,0.10000000000000009,0.0,0.040000000000000036
2023-02-07,-0.7999999999999998,0.02999999999999936,0.040000000000000036,0.0,0.0
2023-02-08,-0.8200000000000003,-0.019999999999999574,-0.040000000000000036,0.0,0.08000000000000007
2023-02-09,-0.8100000000000005,0.03000000000000025,0.040000000000000036,-0.009999999999999787,-0.020000000000000462
2023-02-10,-0.7599999999999998,0.019999999999999574,0.07000000000000028,0.009999999999999787,0.1900000000000004
2023-02-11,-0.7599999999999998,0.0,0.0,0.0,0.0
2023-02-12,-0.7599999999999998,0.0,0.0,0.0,0.0
2023-02-13,-0.7999999999999994,0.019999999999999574,-0.020000000000000018,0.0,-0.009999999999999787
2023-02-14,-0.8299999999999996,0.08000000000000007,0.04999999999999982,0.0,-0.08000000000000007
2023-02-15,-0.81,0.020000000000000462,0.040000000000000036,0.0,0.02999999999999936
2023-02-16,-0.7600000000000002,0.0,0.04999999999999982,0.0,0.0600000000000005
2023-02-17,-0.7799999999999998,-0.020000000000000462,-0.040000000000000036,0.0,0.13999999999999968
2023-02-18,-0.7799999999999998,0.0,0.0,0.0,0.0
2023-02-19,-0.7799999999999998,0.0,0.0,0.0,0.0
2023-02-20,-0.7799999999999998,0.0,0.0,0.0,0.0
2023-02-21,-0.7199999999999998,0.07000000000000028,0.13000000000000034,0.0,0.11000000000000032
2023-02-22,-0.73,-0.009999999999999787,-0.020000000000000018,0.0,-0.08000000000000007
2023-02-23,-0.7800000000000002,0.0,-0.050000000000000266,0.0,-0.11000000000000032
2023-02-24,-0.8300000000000001,0.1200000000000001,0.07000000000000028,0.0,-0.019999999999999574
2023-02-25,-0.8300000000000001,0.0,0.0,0.0,0.0
2023-02-26,-0.8300000000000001,0.0,0.0,0.0,0.0
2023-02-27,-0.8600000000000003,0.0,-0.03000000000000025,-0.009999999999999787,-0.07000000000000028
2023-02-28,-0.8899999999999997,0.02999999999999936,0.0,0.0,0.009999999999999787
2023-03-01,-0.8799999999999999,0.08000000000000007,0.08999999999999986,0.009999999999999787,-0.04999999999999982
2023-03-02,-0.8099999999999996,0.0,0.07000000000000028,-0.009999999999999787,0.009999999999999787
2023-03-03,-0.8900000000000001,-0.02999999999999936,-0.10999999999999988,0.0,-0.1299999999999999
2023-03-04,-0.8900000000000001,0.0,0.0,0.0,0.0
2023-03-05,-0.8900000000000001,0.0,0.0,0.0,0.0
2023-03-06,-0.9099999999999997,0.02999999999999936,0.009999999999999787,0.0,-0.07999999999999963
2023-03-07,-1.0299999999999998,0.11000000000000032,-0.009999999999999787,0.0,0.009999999999999787
2023-03-08,-1.0699999999999998,0.04999999999999982,0.009999999999999787,0.0,0.10999999999999988
2023-03-09,-0.9700000000000002,-0.14999999999999947,-0.04999999999999982,0.0,0.17999999999999972
2023-03-10,-0.8999999999999995,-0.3000000000000007,-0.22999999999999998,0.0,0.34000000000000075
2023-03-11,-0.8999999999999995,0.0,0.0,0.0,0.0
2023-03-12,-0.8999999999999995,0.0,0.0,0.0,0.0
2023-03-13,-0.4800000000000004,-0.5699999999999994,-0.15000000000000036,0.009999999999999787,0.41999999999999993
2023-03-14,-0.56,0.16999999999999993,0.0900000000000003,0.0,-0.29000000000000004
2023-03-15,-0.4200000000000004,-0.27,-0.13000000000000034,0.0,0.45999999999999996
2023-03-16,-0.5799999999999996,0.20999999999999952,0.050000000000000266,0.0,-0.27000000000000046
2023-03-17,-0.41999999999999993,-0.3299999999999996,-0.16999999999999993,0.0,0.2400000000000002
2023-03-18,-0.41999999999999993,0.0,0.0,0.0,0.0
2023-03-19,-0.41999999999999993,0.0,0.0,0.0,0.0
2023-03-20,-0.44999999999999973,0.10999999999999988,0.08000000000000007,0.0,-0.019999999999999574
2023-03-21,-0.5800000000000001,0.25,0.11999999999999966,0.0,-0.3000000000000007
2023-03-22,-0.48,-0.20999999999999996,-0.10999999999999988,0.0,0.15000000000000036
2023-03-23,-0.3799999999999999,-0.20000000000000018,-0.10000000000000009,0.25,0.09999999999999964
2023-03-24,-0.3799999999999999,0.0,0.0,0.0,0.1200000000000001
2023-03-25,-0.3799999999999999,0.0,0.0,0.0,0.0
2023-03-26,-0.3799999999999999,0.0,0.0,0.0,0.0
2023-03-27,-0.41000000000000014,0.18000000000000016,0.1499999999999999,0.0,-0.1899999999999995
2023-03-28,-0.46999999999999975,0.07999999999999963,0.020000000000000018,0.0,-0.020000000000000462
2023-03-29,-0.5100000000000002,0.0600000000000005,0.020000000000000018,0.0,-0.17999999999999972
2023-03-30,-0.5499999999999998,0.019999999999999574,-0.020000000000000018,0.0,-0.08999999999999986
2023-03-31,-0.5799999999999996,-0.040000000000000036,-0.06999999999999984,0.0,-0.16000000000000014
2023-04-01,-0.5799999999999996,0.0,0.0,0.0,0.0
2023-04-02,-0.5799999999999996,0.0,0.0,0.0,0.0
2023-04-03,-0.54,-0.08999999999999941,-0.04999999999999982,0.0,0.0
2023-04-04,-0.48999999999999977,-0.13000000000000034,-0.08000000000000007,0.0,0.15000000000000036
2023-04-05,-0.4900000000000002,-0.04999999999999982,-0.050000000000000266,0.0,0.10999999999999943
2023-04-06,-0.52,0.029999999999999805,0.0,0.0,0.0
2023-04-07,-0.5800000000000001,0.15000000000000036,0.0900000000000003,0.0,0.0
2023-04-08,-0.5800000000000001,0.0,0.0,0.0,0.0
2023-04-09,-0.5800000000000001,0.0,0.0,0.0,0.0
2023-04-10,-0.5899999999999999,0.029999999999999805,0.020000000000000018,0.0,-0.13999999999999968
2023-04-11,-0.6000000000000001,0.03000000000000025,0.020000000000000018,0.0,-0.07000000000000028
2023-04-12,-0.54,-0.08000000000000007,-0.020000000000000018,0.0,-0.009999999999999787
2023-04-13,-0.5099999999999998,0.009999999999999787,0.040000000000000036,0.0,-0.1299999999999999
2023-04-14,-0.56,0.1200000000000001,0.06999999999999984,0.0,-0.0600000000000005
2023-04-15,-0.56,0.0,0.0,0.0,0.0
2023-04-16,-0.56,0.0,0.0,0.0,0.0
2023-04-17,-0.5799999999999996,0.09999999999999964,0.08000000000000007,0.0,-0.019999999999999574
2023-04-18,-0.6100000000000003,0.010000000000000675,-0.020000000000000018,0.0,-0.040000000000000036
2023-04-19,-0.6400000000000001,0.04999999999999982,0.020000000000000018,0.0,0.040000000000000036
2023-04-20,-0.5999999999999996,-0.10000000000000053,-0.06000000000000005,0.0,0.1299999999999999
2023-04-21,-0.6000000000000001,0.03000000000000025,0.029999999999999805,0.0,-0.08000000000000007
2023-04-22,-0.6000000000000001,0.0,0.0,0.0,0.0
2023-04-23,-0.6000000000000001,0.0,0.0,0.0,0.0
2023-04-24,-0.6000000000000001,-0.04999999999999982,-0.04999999999999982,0.0,0.020000000000000462
2023-04-25,-0.45999999999999996,-0.26000000000000023,-0.1200000000000001,0.0,0.15999999999999925
2023-04-26,-0.46999999999999975,0.040000000000000036,0.03000000000000025,0.0,-0.009999999999999787
2023-04-27,-0.5400000000000005,0.17000000000000037,0.09999999999999964,0.0,-0.14999999999999947
2023-04-28,-0.6000000000000001,-0.03000000000000025,-0.08999999999999986,0.0,0.019999999999999574
2023-04-29,-0.6000000000000001,0.0,0.0,0.0,0.0
2023-04-30,-0.6000000000000001,0.0,0.0,0.0,0.03000000000000025
2023-05-01,-0.5499999999999998,0.09999999999999964,0.1499999999999999,0.0,-0.08000000000000007
2023-05-02,-0.5300000000000002,-0.16999999999999948,-0.1499999999999999,0.0,0.25
2023-05-03,-0.5100000000000002,-0.08000000000000007,-0.06000000000000005,0.0,0.08999999999999986
2023-05-04,-0.3799999999999999,-0.14000000000000012,-0.009999999999999787,0.25,0.16000000000000014
2023-05-05,-0.48,0.16999999999999993,0.06999999999999984,0.0,-0.1800000000000006
2023-05-06,-0.48,0.0,0.0,0.0,0.0
2023-05-07,-0.48,0.0,0.0,0.0,0.0
2023-05-08,-0.48,0.08000000000000007,0.08000000000000007,0.0,-0.04999999999999982
2023-05-09,-0.48,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000462
2023-05-10,-0.46999999999999975,-0.10999999999999988,-0.09999999999999964,0.0,0.040000000000000036
2023-05-11,-0.5,-0.009999999999999787,-0.040000000000000036,0.0,0.02999999999999936
2023-05-12,-0.52,0.08999999999999986,0.06999999999999984,0.0,-0.04999999999999982
2023-05-13,-0.52,0.0,0.0,0.0,0.0
2023-05-14,-0.52,0.0,0.0,0.0,0.0
2023-05-15,-0.4900000000000002,0.010000000000000231,0.040000000000000036,0.0,0.009999999999999787
2023-05-16,-0.5199999999999996,0.0699999999999994,0.040000000000000036,0.0,0.020000000000000462
2023-05-17,-0.5500000000000003,0.0600000000000005,0.029999999999999805,0.0,-0.040000000000000036
2023-05-18,-0.5900000000000003,0.1200000000000001,0.08000000000000007,0.0,-0.05999999999999961
2023-05-19,-0.5800000000000001,0.040000000000000036,0.050000000000000266,0.0,-0.07000000000000028
2023-05-20,-0.5800000000000001,0.0,0.0,0.0,0.0
2023-05-21,-0.5800000000000001,0.0,0.0,0.0,0.0
2023-05-22,-0.5699999999999998,0.009999999999999787,0.020000000000000018,0.0,-0.08000000000000007
2023-05-23,-0.5599999999999996,-0.03000000000000025,-0.020000000000000018,0.0,0.05999999999999961
2023-05-24,-0.5799999999999996,0.04999999999999982,0.029999999999999805,0.0,0.08000000000000007
2023-05-25,-0.6699999999999999,0.1900000000000004,0.10000000000000009,0.0,-0.09999999999999964
2023-05-26,-0.7400000000000002,0.040000000000000036,-0.03000000000000025,0.0,-0.04999999999999982
2023-05-27,-0.7400000000000002,0.0,0.0,0.0,0.0
2023-05-28,-0.7400000000000002,0.0,0.0,0.0,0.0
2023-05-29,-0.7400000000000002,0.0,0.0,0.0,0.009999999999999787
2023-05-30,-0.77,-0.08000000000000007,-0.10999999999999988,0.0,0.040000000000000036
2023-05-31,-0.7600000000000002,-0.05999999999999961,-0.04999999999999982,0.0,0.11000000000000032
2023-06-01,-0.7200000000000002,-0.07000000000000028,-0.03000000000000025,0.0,-0.040000000000000036
2023-06-02,-0.81,0.16999999999999993,0.08000000000000007,0.0,-0.28000000000000025
2023-06-03,-0.81,0.0,0.0,0.0,0.0
2023-06-04,-0.81,0.0,0.0,0.0,0.0
2023-06-05,-0.77,-0.040000000000000036,0.0,0.0,0.019999999999999574
2023-06-06,-0.8099999999999996,0.04999999999999982,0.010000000000000231,0.0,0.0
2023-06-07,-0.7699999999999996,0.04999999999999982,0.08999999999999986,0.0,-0.05999999999999961
2023-06-08,-0.7899999999999996,-0.040000000000000036,-0.06000000000000005,0.0,0.05999999999999961
2023-06-09,-0.8399999999999999,0.07000000000000028,0.020000000000000018,0.0,-0.09999999999999964
2023-06-10,-0.8399999999999999,0.0,0.0,0.0,0.0
2023-06-11,-0.8399999999999999,0.0,0.0,0.0,0.0
2023-06-12,-0.8199999999999998,-0.040000000000000036,-0.020000000000000018,0.0,0.04999999999999982
2023-06-13,-0.8300000000000001,0.1200000000000001,0.10999999999999988,0.0,-0.16000000000000014
2023-06-14,-0.9100000000000001,0.07000000000000028,-0.009999999999999787,0.0,0.0
2023-06-15,-0.8999999999999999,-0.1200000000000001,-0.10999999999999988,-0.009999999999999787,0.03000000000000025
2023-06-16,-0.9300000000000002,0.08000000000000007,0.04999999999999982,0.009999999999999787,-0.05999999999999961
2023-06-17,-0.9300000000000002,0.0,0.0,0.0,0.0
2023-06-18,-0.9300000000000002,0.0,0.0,0.0,0.0
2023-06-19,-0.9300000000000002,0.0,0.0,0.0,0.0
2023-06-20,-0.9399999999999995,-0.020000000000000462,-0.029999999999999805,-0.009999999999999787,0.0699999999999994
2023-06-21,-0.9599999999999995,0.0,-0.020000000000000018,0.0,0.10000000000000053
2023-06-22,-0.9699999999999998,0.08999999999999986,0.07999999999999963,0.0,-0.020000000000000462
2023-06-23,-0.9699999999999998,-0.05999999999999961,-0.05999999999999961,0.0,0.10000000000000053
2023-06-24,-0.9699999999999998,0.0,0.0,0.0,0.0
2023-06-25,-0.9699999999999998,0.0,0.0,0.0,0.0
2023-06-26,-0.9300000000000002,-0.05999999999999961,-0.020000000000000018,0.0,0.04999999999999982
2023-06-27,-0.9700000000000002,0.08999999999999986,0.04999999999999982,0.0,-0.15000000000000036
2023-06-28,-1.0,-0.03000000000000025,-0.06000000000000005,0.0,-0.03000000000000025
2023-06-29,-1.02,0.16000000000000014,0.14000000000000012,0.0,-0.1299999999999999
2023-06-30,-1.06,0.0,-0.040000000000000036,0.009999999999999787,-0.08999999999999986
2023-07-01,-1.06,0.0,0.0,0.0,0.0
2023-07-02,-1.06,0.0,0.0,0.0,0.0
2023-07-03,-1.0800000000000005,0.07000000000000028,0.04999999999999982,0.0,-0.05999999999999961
2023-07-04,-1.0800000000000005,0.0,0.0,0.0,0.0
2023-07-05,-0.9900000000000002,0.0,0.0900000000000003,0.0,0.019999999999999574
2023-07-06,-0.9400000000000004,0.04999999999999982,0.09999999999999964,0.0,0.08999999999999986
2023-07-07,-0.8800000000000008,-0.04999999999999982,0.009999999999999787,0.0,-0.019999999999999574
2023-07-08,-0.8800000000000008,0.0,0.0,0.0,0.0
2023-07-09,-0.8800000000000008,0.0,0.0,0.0,0.0
2023-07-10,-0.8399999999999999,-0.09000000000000075,-0.04999999999999982,-0.009999999999999787,0.04999999999999982
2023-07-11,-0.8899999999999997,0.03000000000000025,-0.019999999999999574,0.009999999999999787,-0.08000000000000007
2023-07-12,-0.8599999999999999,-0.16000000000000014,-0.13000000000000034,0.0,-0.09999999999999964
2023-07-13,-0.8300000000000001,-0.1299999999999999,-0.10000000000000009,0.0,0.020000000000000018
2023-07-14,-0.9100000000000001,0.15000000000000036,0.07000000000000028,0.0,-0.07000000000000028
2023-07-15,-0.9100000000000001,0.0,0.0,0.0,0.0
2023-07-16,-0.9100000000000001,0.0,0.0,0.0,0.0
2023-07-17,-0.9300000000000002,0.0,-0.020000000000000018,0.0,0.07000000000000028
2023-07-18,-0.9400000000000004,0.0,-0.010000000000000231,0.0,-0.07000000000000028
2023-07-19,-0.9900000000000002,0.0,-0.04999999999999982,0.0,-0.009999999999999787
2023-07-20,-0.9499999999999997,0.05999999999999961,0.10000000000000009,0.0,0.009999999999999787
2023-07-21,-0.9800000000000004,0.020000000000000462,-0.010000000000000231,0.0,-0.009999999999999787
2023-07-22,-0.9800000000000004,0.0,0.0,0.0,0.0
2023-07-23,-0.9800000000000004,0.0,0.0,0.0,0.0
2023-07-24,-0.9499999999999997,-0.010000000000000675,0.020000000000000018,0.0,-0.07000000000000028
2023-07-25,-0.9399999999999995,0.040000000000000036,0.050000000000000266,0.0,0.020000000000000018
2023-07-26,-0.9600000000000004,-0.02999999999999936,-0.050000000000000266,0.0,0.07000000000000028
2023-07-27,-0.9000000000000004,0.08999999999999986,0.1499999999999999,0.25,-0.13000000000000034
2023-07-28,-0.9100000000000001,-0.040000000000000036,-0.04999999999999982,0.0,0.040000000000000036
2023-07-29,-0.9100000000000001,0.0,0.0,0.0,0.0
2023-07-30,-0.9100000000000001,0.0,0.0,0.0,0.0
2023-07-31,-0.9099999999999997,0.009999999999999787,0.010000000000000231,0.0,-0.029999999999999805
2023-08-01,-0.8700000000000001,0.040000000000000036,0.07999999999999963,0.0,0.029999999999999805
2023-08-02,-0.7999999999999998,-0.040000000000000036,0.03000000000000025,0.0,0.14000000000000012
2023-08-03,-0.7000000000000002,0.020000000000000462,0.1200000000000001,0.0,0.020000000000000018
2023-08-04,-0.7300000000000004,-0.1200000000000001,-0.15000000000000036,0.0,0.029999999999999805
2023-08-05,-0.7300000000000004,0.0,0.0,0.0,0.0
2023-08-06,-0.7300000000000004,0.0,0.0,0.0,0.0
2023-08-07,-0.6699999999999999,-0.020000000000000462,0.040000000000000036,0.0,-0.03999999999999959
2023-08-08,-0.7200000000000006,-0.019999999999999574,-0.07000000000000028,0.0,0.029999999999999805
2023-08-09,-0.79,0.04999999999999982,-0.019999999999999574,0.0,-0.06000000000000005
2023-08-10,-0.7300000000000004,0.03000000000000025,0.08999999999999986,0.0,-0.10999999999999988
2023-08-11,-0.7299999999999995,0.0699999999999994,0.07000000000000028,0.0,0.0
2023-08-12,-0.7299999999999995,0.0,0.0,0.0,0.0
2023-08-13,-0.7299999999999995,0.0,0.0,0.0,0.0
2023-08-14,-0.7699999999999996,0.07000000000000028,0.03000000000000025,0.0,-0.040000000000000036
2023-08-15,-0.71,-0.040000000000000036,0.019999999999999574,0.0,0.06000000000000005
2023-08-16,-0.6899999999999995,0.04999999999999982,0.07000000000000028,0.0,-0.040000000000000036
2023-08-17,-0.6400000000000006,-0.02999999999999936,0.019999999999999574,0.0,0.14000000000000012
2023-08-18,-0.6600000000000001,-0.020000000000000462,-0.040000000000000036,0.0,0.0699999999999994
2023-08-19,-0.6600000000000001,0.0,0.0,0.0,0.0
2023-08-20,-0.6600000000000001,0.0,0.0,0.0,0.0
2023-08-21,-0.6299999999999999,0.04999999999999982,0.08000000000000007,0.0,-0.04999999999999938
2023-08-22,-0.6799999999999997,0.04999999999999982,0.0,0.0,-0.040000000000000036
2023-08-23,-0.7599999999999998,-0.0699999999999994,-0.14999999999999947,0.0,-0.010000000000000231
2023-08-24,-0.75,0.03000000000000025,0.040000000000000036,0.0,-0.009999999999999787
2023-08-25,-0.7800000000000002,0.04999999999999982,0.019999999999999574,0.0,-0.010000000000000231
2023-08-26,-0.7800000000000002,0.0,0.0,0.0,0.0
2023-08-27,-0.7800000000000002,0.0,0.0,0.0,0.0
2023-08-28,-0.7800000000000002,-0.04999999999999982,-0.04999999999999982,0.0,-0.040000000000000036
2023-08-29,-0.75,-0.11000000000000032,-0.08000000000000007,0.0,0.010000000000000231
2023-08-30,-0.7800000000000002,0.03000000000000025,0.0,0.0,-0.07000000000000028
2023-08-31,-0.7599999999999998,-0.05000000000000071,-0.03000000000000025,0.0,0.050000000000000266
2023-09-01,-0.6900000000000004,0.020000000000000462,0.08999999999999986,0.0,-0.040000000000000036
2023-09-02,-0.6900000000000004,0.0,0.0,0.0,0.0
2023-09-03,-0.6900000000000004,0.0,0.0,0.0,0.0
2023-09-04,-0.6900000000000004,0.0,0.0,0.0,0.0
2023-09-05,-0.6700000000000008,0.07000000000000028,0.08999999999999986,0.0,0.020000000000000018
2023-09-06,-0.71,0.0699999999999994,0.03000000000000025,0.0,0.029999999999999805
2023-09-07,-0.6700000000000008,-0.0699999999999994,-0.03000000000000025,0.0,0.040000000000000036
2023-09-08,-0.7200000000000006,0.040000000000000036,-0.009999999999999787,0.0,-0.04999999999999982
2023-09-09,-0.7200000000000006,0.0,0.0,0.0,0.0
2023-09-10,-0.7200000000000006,0.0,0.0,0.0,0.0
2023-09-11,-0.6799999999999997,-0.010000000000000675,0.03000000000000025,0.0,-0.03000000000000025
2023-09-12,-0.7100000000000009,0.010000000000000675,-0.020000000000000462,0.0,0.020000000000000018
2023-09-13,-0.71,-0.020000000000000462,-0.019999999999999574,0.0,0.010000000000000231
2023-09-14,-0.71,0.040000000000000036,0.040000000000000036,0.0,-0.07000000000000028
2023-09-15,-0.6899999999999995,0.019999999999999574,0.040000000000000036,0.0,0.010000000000000231
2023-09-16,-0.6899999999999995,0.0,0.0,0.0,0.0
2023-09-17,-0.6899999999999995,0.0,0.0,0.0,0.0
2023-09-18,-0.7299999999999995,0.03000000000000025,-0.009999999999999787,0.0,0.029999999999999805
2023-09-19,-0.71,0.03000000000000025,0.04999999999999982,0.0,0.0
2023-09-20,-0.7700000000000005,0.040000000000000036,-0.020000000000000462,0.0,-0.04999999999999982
2023-09-21,-0.6299999999999999,0.0,0.14000000000000057,0.0,0.1200000000000001
2023-09-22,-0.6599999999999993,-0.020000000000000462,-0.04999999999999982,0.0,0.040000000000000036
2023-09-23,-0.6599999999999993,0.0,0.0,0.0,0.0
2023-09-24,-0.6599999999999993,0.0,0.0,0.0,0.0
2023-09-25,-0.54,-0.009999999999999787,0.10999999999999943,0.0,0.040000000000000036
2023-09-26,-0.4800000000000004,-0.04999999999999982,0.009999999999999787,0.0,0.06999999999999984
2023-09-27,-0.4899999999999993,0.05999999999999961,0.05000000000000071,0.0,-0.009999999999999787
2023-09-28,-0.4500000000000002,-0.05999999999999961,-0.020000000000000462,0.0,0.05999999999999961
2023-09-29,-0.4400000000000004,-0.009999999999999787,0.0,0.0,-0.05999999999999961
2023-09-30,-0.4400000000000004,0.0,0.0,0.0,0.0
2023-10-01,-0.4400000000000004,0.0,0.0,0.0,0.0
2023-10-02,-0.4299999999999997,0.08999999999999986,0.10000000000000053,0.0,0.08000000000000007
2023-10-03,-0.34000000000000075,0.03000000000000025,0.11999999999999922,0.0,0.14999999999999947
2023-10-04,-0.3199999999999994,-0.10000000000000053,-0.07999999999999918,0.0,0.11000000000000032
2023-10-05,-0.3100000000000005,-0.019999999999999574,-0.010000000000000675,0.0,0.009999999999999787
2023-10-06,-0.2999999999999998,0.04999999999999982,0.0600000000000005,0.0,-0.04999999999999982
2023-10-07,-0.2999999999999998,0.0,0.0,0.0,0.0
2023-10-08,-0.2999999999999998,0.0,0.0,0.0,0.0
2023-10-09,-0.2999999999999998,0.0,0.0,0.0,0.009999999999999787
2023-10-10,-0.2999999999999998,-0.1200000000000001,-0.1200000000000001,0.0,-0.08000000000000007
2023-10-11,-0.41000000000000014,0.03000000000000025,-0.08000000000000007,0.0,-0.009999999999999787
2023-10-12,-0.35999999999999943,0.0699999999999994,0.1200000000000001,0.0,0.0
2023-10-13,-0.41000000000000014,-0.019999999999999574,-0.07000000000000028,0.0,0.04999999999999982
2023-10-14,-0.41000000000000014,0.0,0.0,0.0,0.0
2023-10-15,-0.41000000000000014,0.0,0.0,0.0,0.0
2023-10-16,-0.3799999999999999,0.04999999999999982,0.08000000000000007,0.0,-0.03000000000000025
