date,h,y_true,y_pred,error
4/9/25,3,-9.534526276,-8.45995903,-1.074567246
5/9/25,3,-8.677120972,-7.907634258,-0.769486713
6/9/25,3,-8.403115304,-7.361485958,-1.041629346
7/9/25,3,-8.212180149,-8.209741592,-0.002438557
8/9/25,3,-8.499654295,-7.865960598,-0.633693697
9/9/25,3,-8.61754751,-8.253145218,-0.364402292
10/9/25,3,-9.831130651,-8.217412949,-1.613717702
11/9/25,3,-9.549785548,-8.433150291,-1.116635257
12/9/25,3,-8.439814402,-7.837596416,-0.602217986
13/9/25,3,-8.792523838,-7.903848171,-0.888675667
14/9/25,3,-8.101310618,-7.98281908,-0.118491537
15/9/25,3,-8.76644769,-7.364442348,-1.402005341
16/9/25,3,-9.267364906,-8.067876816,-1.19948809
17/9/25,3,-10.60502805,-8.167570114,-2.437457935
18/9/25,3,-10.13352091,-8.158085823,-1.975435091
19/9/25,3,-7.891930026,-8.242004395,0.350074368
20/9/25,3,-8.692216418,-8.044843674,-0.647372745
21/9/25,3,-8.715111261,-8.220507622,-0.494603639
22/9/25,3,-7.797766269,-8.109983444,0.312217175
23/9/25,3,-8.199318457,-8.225333214,0.026014756
24/9/25,3,-10.29012737,-8.335002899,-1.955124474
25/9/25,3,-9.254128583,-8.143773079,-1.110355504
26/9/25,3,-8.541521039,-8.1202631,-0.421257939
27/9/25,3,-8.60343463,-7.866016388,-0.737418242
28/9/25,3,-8.240112062,-7.442094803,-0.798017259
29/9/25,3,-8.296715659,-7.821612835,-0.475102824
30/9/25,3,-7.82392181,-7.958846092,0.134924282
1/10/25,3,-9.45214533,-8.107028008,-1.345117322
2/10/25,3,-7.695218782,-7.466517925,-0.228700857
3/10/25,3,-8.015100334,-7.561809063,-0.453291271
4/10/25,3,-7.842639337,-7.729640961,-0.112998376
5/10/25,3,-8.002081163,-7.954779148,-0.047302015
6/10/25,3,-8.012382804,-7.778090954,-0.23429185
7/10/25,3,-4.587612792,-7.810344219,3.222731428
8/10/25,3,-7.115722377,-7.885119915,0.769397538
9/10/25,3,-7.126428123,-7.430648327,0.304220203
10/10/25,3,-7.6010986,-6.590846539,-1.010252062
11/10/25,3,-7.344241412,-6.818144321,-0.526097091
12/10/25,3,-7.59172365,-6.699029922,-0.892693728
13/10/25,3,-6.905012357,-7.19704771,0.292035354
14/10/25,3,-7.053262415,-6.84912014,-0.204142275
15/10/25,3,-8.645181516,-7.380753994,-1.264427522
16/10/25,3,-7.946925952,-6.828958035,-1.117967918
17/10/25,3,-7.702435877,-7.449912548,-0.252523329
18/10/25,3,-6.814365685,-7.229282379,0.414916695
19/10/25,3,-7.329678652,-7.143716812,-0.18596184
20/10/25,3,-7.503043704,-7.640626907,0.137583204
21/10/25,3,-8.016664492,-7.967566967,-0.049097525
22/10/25,3,-9.436012357,-8.123949051,-1.312063307
23/10/25,3,-8.127811372,-7.931997299,-0.195814073
24/10/25,3,-8.310203619,-7.58792305,-0.722280569
25/10/25,3,-7.874738991,-7.931098938,0.056359947
26/10/25,3,-7.054000148,-7.791893959,0.737893811
27/10/25,3,-7.043093926,-8.202424049,1.159330123
28/10/25,3,-7.299625987,-8.074799538,0.77517355
29/10/25,3,-9.102269177,-7.998040676,-1.1042285
30/10/25,3,-8.604699637,-7.775011063,-0.829688575
31/10/25,3,-7.271633891,-7.216451168,-0.055182723
1/11/25,3,-6.542526956,-7.66856575,1.126038794
2/11/25,3,-7.13033201,-7.978146076,0.847814067
3/11/25,3,-7.16815736,-7.983620167,0.815462807
4/11/25,3,-7.037002738,-7.750636578,0.713633839
5/11/25,3,-8.218470766,-7.769019604,-0.449451162
6/11/25,3,-7.886332211,-7.564055443,-0.322276768
7/11/25,3,-7.707023434,-7.960141182,0.253117748
8/11/25,3,-7.442129681,-7.73830986,0.296180179
9/11/25,3,-7.572570868,-7.638003349,0.065432481
10/11/25,3,-7.000282084,-7.796264648,0.795982564
11/11/25,3,-6.38456079,-7.896153927,1.511593137
12/11/25,3,-7.714310408,-8.004772186,0.290461778
13/11/25,3,-7.175102453,-7.498967171,0.323864718
14/11/25,3,-6.993087708,-7.29640007,0.303312362
15/11/25,3,-6.754648094,-7.484108925,0.729460831
16/11/25,3,-6.988105859,-7.872205734,0.884099875
17/11/25,3,-6.842480067,-7.426156998,0.583676931
18/11/25,3,-5.786710865,-6.938992977,1.152282113
19/11/25,3,-7.555518494,-7.6062994,0.050780906
20/11/25,3,-7.59670836,-7.448133469,-0.148574891
21/11/25,3,-6.969901638,-6.751832008,-0.21806963
22/11/25,3,-7.231650335,-7.026231766,-0.20541857
23/11/25,3,-7.364305502,-8.014620781,0.650315279
24/11/25,3,-7.879568199,-8.307024002,0.427455803
25/11/25,3,-7.694293783,-8.39862442,0.704330637
26/11/25,3,-8.832361524,-7.866800785,-0.965560739
27/11/25,3,-8.563703639,-7.447713375,-1.115990264
28/11/25,3,-6.720503818,-7.302580833,0.582077015
29/11/25,3,-7.166694063,-7.516833782,0.350139719
30/11/25,3,-6.79972518,-7.959544182,1.159819002
1/12/25,3,-7.278058894,-8.097530365,0.819471471
2/12/25,3,-7.384608833,-8.07240963,0.687800797
3/12/25,3,-8.780922006,-8.154559135,-0.62636287
4/12/25,3,-7.414740414,-7.246252537,-0.168487877
5/12/25,3,-7.457035505,-6.599858761,-0.857176744
6/12/25,3,-7.25685742,-7.88917923,0.63232181
7/12/25,3,-7.05899293,-8.004169464,0.945176534
8/12/25,3,-7.347794785,-7.943873405,0.59607862
9/12/25,3,-7.561466219,-7.45737648,-0.104089739
10/12/25,3,-9.696511841,-7.981665611,-1.714846229
11/12/25,3,-8.293293429,-7.646175385,-0.647118044
12/12/25,3,-7.227863026,-7.233484268,0.005621242
13/12/25,3,-7.710960999,-6.843410969,-0.86755003
14/12/25,3,-6.682453264,-6.855754852,0.173301589
15/12/25,3,-6.740374624,-8.298940659,1.558566034
16/12/25,3,-7.020317943,-8.48695755,1.466639607
17/12/25,3,-9.611569404,-7.820575237,-1.790994167
18/12/25,3,-8.628519476,-6.517708302,-2.110811174
19/12/25,3,-7.534308322,-6.906265736,-0.628042587
20/12/25,3,-7.663101554,-7.761071205,0.097969651
21/12/25,3,-8.228128765,-7.195111752,-1.033017013
22/12/25,3,-8.64358415,-7.185908318,-1.457675833
23/12/25,3,-7.837277913,-7.508047104,-0.329230809
24/12/25,3,-10.13723745,-7.88538599,-2.251851457
29/6/24,5,-6.756832634,-7.905075073,1.148242439
30/6/24,5,-6.028709939,-8.185555458,2.156845519
1/7/24,5,-7.821837175,-7.777311325,-0.04452585
2/7/24,5,-7.599232953,-8.010908127,0.411675174
3/7/24,5,-6.201600022,-7.461070061,1.259470039
4/7/24,5,-7.132010987,-7.840306759,0.708295772
5/7/24,5,-7.364155934,-7.106708527,-0.257447408
6/7/24,5,-6.970855512,-7.293630123,0.322774611
7/7/24,5,-7.46111235,-7.370306969,-0.090805381
8/7/24,5,-8.00157902,-7.629313469,-0.372265551
9/7/24,5,-7.503141944,-7.221232414,-0.28190953
10/7/24,5,-7.101519271,-7.331180573,0.229661301
11/7/24,5,-6.875117452,-7.608882427,0.733764975
12/7/24,5,-7.273310671,-7.452363968,0.179053297
13/7/24,5,-7.59000412,-7.220160007,-0.369844113
14/7/24,5,-7.361953881,-7.895641327,0.533687446
15/7/24,5,-8.183252875,-7.66541481,-0.517838065
16/7/24,5,-7.540508981,-7.078104973,-0.462404008
17/7/24,5,-7.831068909,-6.261876106,-1.569192803
18/7/24,5,-7.504319171,-6.551383018,-0.952936153
19/7/24,5,-7.715830479,-6.892082691,-0.823747788
20/7/24,5,-7.111101362,-7.345033646,0.233932284
21/7/24,5,-7.731151247,-7.300254822,-0.430896425
22/7/24,5,-6.674596584,-7.77157259,1.096976005
23/7/24,5,-8.297723232,-7.776822567,-0.520900665
24/7/24,5,-7.220642471,-7.334299088,0.113656616
25/7/24,5,-7.567743992,-7.172576427,-0.395167564
26/7/24,5,-7.537578973,-6.784763336,-0.752815637
27/7/24,5,-7.134693601,-7.571102142,0.436408541
28/7/24,5,-6.728020742,-7.693190098,0.965169356
29/7/24,5,-7.102715269,-7.818293571,0.715578303
30/7/24,5,-6.901570663,-7.458970547,0.557399883
31/7/24,5,-4.33183293,-7.373128891,3.041295961
1/8/24,5,-6.129507555,-7.061848164,0.932340609
2/8/24,5,-6.56821202,-6.352209568,-0.216002452
3/8/24,5,-5.881456843,-7.634821415,1.753364572
4/8/24,5,-6.552159428,-7.423829556,0.871670128
5/8/24,5,-8.164746233,-6.53869915,-1.626047083
6/8/24,5,-7.347966273,-5.323030472,-2.024935801
7/8/24,5,-6.30158178,-6.221003056,-0.080578724
8/8/24,5,-7.032064394,-6.85751915,-0.174545244
9/8/24,5,-7.145182949,-6.454033375,-0.691149574
10/8/24,5,-6.782869713,-6.712060928,-0.070808785
11/8/24,5,-6.993243057,-7.545602798,0.552359741
12/8/24,5,-8.93414337,-7.745404243,-1.188739126
13/8/24,5,-8.090430305,-7.596051693,-0.494378612
14/8/24,5,-7.395852713,-7.166847229,-0.229005484
15/8/24,5,-7.252727153,-7.128258705,-0.124468448
16/8/24,5,-7.122737507,-7.0216465,-0.101091008
17/8/24,5,-7.663977475,-7.378448963,-0.285528512
18/8/24,5,-6.851098731,-7.024605274,0.173506543
19/8/24,5,-8.299722444,-7.238544941,-1.061177503
20/8/24,5,-8.590906417,-7.43298769,-1.157918727
21/8/24,5,-7.848062432,-7.910134792,0.06207236
22/8/24,5,-6.578074293,-7.244571209,0.666496916
23/8/24,5,-6.625319226,-6.647402763,0.022083537
24/8/24,5,-7.220716391,-7.180059433,-0.040656958
25/8/24,5,-7.355348085,-8.0511446,0.695796515
26/8/24,5,-9.250891127,-7.438556194,-1.812334933
27/8/24,5,-7.427050701,-7.110023022,-0.317027679
28/8/24,5,-7.578986185,-7.901422977,0.322436793
29/8/24,5,-7.813351757,-7.605071545,-0.208280213
30/8/24,5,-6.503460213,-6.170122147,-0.333338066
31/8/24,5,-6.940360945,-7.089877605,0.14951666
1/9/24,5,-6.522114938,-7.531626701,1.009511764
2/9/24,5,-8.259113009,-7.853498459,-0.405614551
3/9/24,5,-7.698675989,-6.434876919,-1.26379907
4/9/24,5,-7.142083193,-6.161158085,-0.980925108
5/9/24,5,-7.45403997,-6.651908398,-0.802131573
6/9/24,5,-6.956664836,-6.928056717,-0.028608119
7/9/24,5,-7.375311174,-6.918403625,-0.456907548
8/9/24,5,-7.641682246,-7.634311199,-0.007371047
9/9/24,5,-8.772444578,-7.909727097,-0.862717482
10/9/24,5,-8.222190818,-7.999625206,-0.222565612
11/9/24,5,-7.50528482,-7.010434151,-0.494850669
12/9/24,5,-7.206662097,-7.213725567,0.00706347
13/9/24,5,-7.000512981,-7.669670105,0.669157124
14/9/24,5,-7.403855249,-7.621795654,0.217940406
15/9/24,5,-7.625336147,-7.670220375,0.044884228
16/9/24,5,-9.11891298,-7.80517292,-1.31374006
17/9/24,5,-8.210854186,-7.867650032,-0.343204154
18/9/24,5,-7.594933489,-8.085713387,0.490779898
19/9/24,5,-7.695982377,-6.669326305,-1.026656072
20/9/24,5,-7.912236774,-7.021122456,-0.891114319
21/9/24,5,-7.548593418,-7.866634369,0.318040951
22/9/24,5,-8.156771512,-8.135785103,-0.02098641
23/9/24,5,-9.137411158,-7.670898914,-1.466512243
24/9/24,5,-9.220109274,-7.481525421,-1.738583853
25/9/24,5,-7.657672162,-7.280413151,-0.377259011
26/9/24,5,-7.164180815,-6.565497875,-0.59868294
27/9/24,5,-6.873239201,-6.590323448,-0.282915753
28/9/24,5,-7.372161846,-7.269537449,-0.102624397
29/9/24,5,-7.762377171,-7.121234417,-0.641142754
30/9/24,5,-9.410517858,-7.612241268,-1.79827659
1/10/24,5,-8.859802515,-7.262860298,-1.596942216
2/10/24,5,-7.354846983,-7.21370697,-0.141140013
3/10/24,5,-7.717832727,-6.863061428,-0.854771299
4/10/24,5,-7.94301705,-7.088567257,-0.854449793
5/10/24,5,-7.58711755,-6.818744659,-0.768372891
6/10/24,5,-7.817358079,-7.511751175,-0.305606904
7/10/24,5,-8.746814229,-7.997797966,-0.749016263
8/10/24,5,-8.444613471,-7.837550163,-0.607063307
9/10/24,5,-7.511216223,-7.133025169,-0.378191053
10/10/24,5,-6.879154515,-7.186323166,0.307168651
11/10/24,5,-7.561391084,-7.750376701,0.188985617
12/10/24,5,-7.954807249,-7.882280827,-0.072526422
13/10/24,5,-7.899727601,-7.639912605,-0.259814996
14/10/24,5,-9.798785633,-7.952664852,-1.84612078
15/10/24,5,-9.000277472,-7.973930359,-1.026347113
16/10/24,5,-7.724745468,-7.932853222,0.208107753
17/10/24,5,-7.774179792,-7.030956745,-0.743223046
18/10/24,5,-7.863362515,-6.790326595,-1.07303592
19/10/24,5,-8.018551194,-7.458990097,-0.559561097
20/10/24,5,-6.898530866,-7.605304241,0.706773375
21/10/24,5,-8.921658191,-7.297269344,-1.624388846
22/10/24,5,-9.07963636,-7.288087368,-1.791548992
23/10/24,5,-7.784069602,-7.400616646,-0.383452956
24/10/24,5,-7.368623299,-7.869935036,0.501311736
25/10/24,5,-7.512997901,-7.662529945,0.149532044
26/10/24,5,-7.67175008,-7.60848999,-0.063260089
27/10/24,5,-6.998467037,-7.131624222,0.133157185
28/10/24,5,-8.813773418,-7.355934143,-1.457839275
29/10/24,5,-7.78466463,-7.310519218,-0.474145411
30/10/24,5,-7.509206845,-7.648440361,0.139233516
31/10/24,5,-7.320254941,-6.911258698,-0.408996244
1/11/24,5,-6.357178323,-7.122787476,0.765609152
2/11/24,5,-7.505193458,-7.04511404,-0.460079417
3/11/24,5,-7.882091529,-7.497781277,-0.384310252
4/11/24,5,-8.951124037,-7.740519524,-1.210604514
5/11/24,5,-6.982350958,-7.812753201,0.830402242
6/11/24,5,-6.610143513,-6.368850708,-0.241292805
7/11/24,5,-5.897421962,-6.488882065,0.591460103
8/11/24,5,-5.970825446,-6.485773087,0.514947641
9/11/24,5,-6.298780197,-7.244885445,0.946105247
10/11/24,5,-6.690268558,-7.762365818,1.07209726
11/11/24,5,-7.962925403,-7.867339134,-0.095586269
12/11/24,5,-7.719913234,-7.462134361,-0.257778873
13/11/24,5,-6.813641525,-6.572232246,-0.241409279
14/11/24,5,-7.123061516,-5.721399307,-1.401662208
15/11/24,5,-7.349584827,-5.613540173,-1.736044655
16/11/24,5,-6.927758815,-7.316894531,0.389135717
17/11/24,5,-7.639603303,-7.556166172,-0.083437131
18/11/24,5,-8.45873087,-7.285476208,-1.173254662
19/11/24,5,-7.906636805,-7.451563358,-0.455073447
20/11/24,5,-6.845783544,-7.280817509,0.435033964
21/11/24,5,-6.704121319,-6.627589703,-0.076531616
22/11/24,5,-7.421131408,-7.061439514,-0.359691894
23/11/24,5,-7.777480942,-7.005987167,-0.771493774
24/11/24,5,-7.791505533,-6.962026119,-0.829479414
25/11/24,5,-8.944575839,-6.97753334,-1.967042499
26/11/24,5,-8.526681787,-6.840390205,-1.686291581
27/11/24,5,-7.227776219,-6.866800785,-0.360975434
28/11/24,5,-7.477860175,-6.93599844,-0.541861735
29/11/24,5,-7.352016228,-6.846930504,-0.505085724
30/11/24,5,-5.520755763,-7.308188915,1.787433152
1/12/24,5,-7.056676957,-7.442480087,0.38580313
2/12/24,5,-8.286123172,-7.510922432,-0.77520074
3/12/24,5,-8.152794625,-7.393569946,-0.759224679
4/12/24,5,-6.452164941,-7.507451057,1.055286117
5/12/24,5,-6.668355412,-6.982906342,0.314550929
6/12/24,5,-7.380414837,-6.352324486,-1.028090351
7/12/24,5,-7.347004798,-5.80352354,-1.543481258
8/12/24,5,-7.80026943,-6.541334152,-1.258935278
9/12/24,5,-8.32912918,-7.015273571,-1.313855609
10/12/24,5,-7.954173622,-5.983528614,-1.970645008
11/12/24,5,-7.167863912,-6.499012947,-0.668850965
12/12/24,5,-7.461142602,-7.336261272,-0.12488133
13/12/24,5,-6.653480386,-6.774518013,0.121037627
14/12/24,5,-6.215955296,-6.750041485,0.534086189
15/12/24,5,-6.228600658,-7.230373859,1.001773202
16/12/24,5,-7.472773492,-7.229193211,-0.243580282
17/12/24,5,-7.349660055,-7.173140049,-0.176520006
18/12/24,5,-6.840440061,-6.641490936,-0.198949125
19/12/24,5,-7.374187208,-6.280851364,-1.093335844
20/12/24,5,-7.715762789,-6.228579521,-1.487183268
21/12/24,5,-7.307697535,-7.606897831,0.299200296
22/12/24,5,-7.106588924,-7.102067471,-0.004521454
23/12/24,5,-8.634132443,-7.609852791,-1.024279652
24/12/24,5,-8.326756051,-7.76843214,-0.558323911
25/12/24,5,-7.354394333,-6.958743572,-0.395650761
26/12/24,5,-7.276893061,-6.322072506,-0.954820555
27/12/24,5,-8.238782333,-6.564906597,-1.673875736
28/12/24,5,-7.367896288,-7.561035633,0.193139345
29/12/24,5,-8.097617541,-7.459467411,-0.63815013
30/12/24,5,-9.198045429,-7.156495571,-2.041549858
31/12/24,5,-8.787325094,-7.293288708,-1.494036386
1/1/25,5,-7.415021751,-7.505348682,0.090326931
2/1/25,5,-7.590481289,-7.309556484,-0.280924805
3/1/25,5,-6.906815823,-7.085744381,0.178928558
4/1/25,5,-6.968115739,-7.45546484,0.487349101
5/1/25,5,-6.709305207,-7.230879307,0.5215741
6/1/25,5,-8.995729033,-7.439034462,-1.556694571
7/1/25,5,-8.852150046,-7.233534813,-1.618615233
8/1/25,5,-6.553319508,-6.694941044,0.141621536
9/1/25,5,-7.303486209,-7.019283772,-0.284202437
10/1/25,5,-7.312096926,-6.68449831,-0.627598615
11/1/25,5,-7.391486709,-7.371101379,-0.02038533
12/1/25,5,-7.51114531,-7.584602356,0.073457046
13/1/25,5,-7.438401021,-7.487174034,0.048773013
14/1/25,5,-6.148112404,-7.335928917,1.187816513
15/1/25,5,-5.214773987,-6.823438644,1.608664657
16/1/25,5,-6.349159715,-6.228487015,-0.1206727
17/1/25,5,-7.594519813,-6.361941338,-1.232578476
18/1/25,5,-5.989812005,-7.417807102,1.427995097
19/1/25,5,-7.355564283,-7.417207241,0.061642958
20/1/25,5,-8.788612678,-5.747819901,-3.040792778
21/1/25,5,-8.623226788,-5.619853973,-3.003372815
22/1/25,5,-6.548166226,-5.939718723,-0.608447503
23/1/25,5,-7.335119722,-6.189079762,-1.146039961
24/1/25,5,-7.350021545,-5.686786175,-1.663235371
25/1/25,5,-7.865235651,-6.583012581,-1.28222307
26/1/25,5,-7.645156556,-6.641811371,-1.003345185
27/1/25,5,-8.395509659,-6.660578251,-1.734931408
28/1/25,5,-7.035755186,-6.58069849,-0.455056696
29/1/25,5,-5.951998457,-6.962523937,1.01052548
30/1/25,5,-6.579587906,-7.13549757,0.555909664
31/1/25,5,-7.222214211,-6.912090302,-0.310123909
1/2/25,5,-7.4569114,-7.16326189,-0.29364951
2/2/25,5,-7.097257483,-7.266942501,0.169685018
3/2/25,5,-8.810076812,-7.074137211,-1.735939601
4/2/25,5,-8.107734152,-7.179262638,-0.928471514
5/2/25,5,-7.786812841,-6.902520657,-0.884292184
6/2/25,5,-8.095685365,-6.628966808,-1.466718557
7/2/25,5,-6.962691558,-6.687327862,-0.275363696
8/2/25,5,-7.850939574,-7.44887352,-0.402066054
9/2/25,5,-7.604864041,-7.319917202,-0.284946839
10/2/25,5,-9.312042377,-7.30465126,-2.007391117
11/2/25,5,-9.354075787,-7.546541214,-1.807534573
12/2/25,5,-8.328308753,-7.210204601,-1.118104152
13/2/25,5,-7.73538657,-7.180941582,-0.554444989
14/2/25,5,-8.074161027,-7.243639469,-0.830521558
15/2/25,5,-8.388064413,-7.004067898,-1.383996515
16/2/25,5,-7.422492671,-7.665812969,0.243320298
17/2/25,5,-9.351071669,-8.125210762,-1.225860907
18/2/25,5,-9.327182941,-8.178726196,-1.148456745
19/2/25,5,-7.366790273,-7.686237335,0.319447062
20/2/25,5,-6.24101194,-7.187662601,0.946650662
21/2/25,5,-6.084422261,-6.969583511,0.88516125
22/2/25,5,-6.878853344,-6.521738052,-0.357115292
23/2/25,5,-5.588570042,-7.185343742,1.596773701
24/2/25,5,-7.482186018,-7.435056686,-0.047129331
25/2/25,5,-6.026685262,-7.506335258,1.479649996
26/2/25,5,-6.005721131,-7.317756176,1.312035045
27/2/25,5,-5.832575425,-7.257836819,1.425261393
28/2/25,5,-6.528431979,-6.907230854,0.378798875
1/3/25,5,-6.412729999,-6.806843281,0.394113282
2/3/25,5,-5.651155219,-7.214100838,1.562945618
3/3/25,5,-7.82002049,-7.102000237,-0.718020254
4/3/25,5,-7.116223897,-6.898898125,-0.217325772
5/3/25,5,-5.949376877,-6.706114769,0.756737892
6/3/25,5,-6.205125635,-7.082416058,0.877290423
7/3/25,5,-6.922679446,-7.063376904,0.140697458
8/3/25,5,-7.250092426,-7.567531586,0.31743916
9/3/25,5,-7.447118935,-7.772887707,0.325768772
10/3/25,5,-8.898459552,-6.781143188,-2.117316364
11/3/25,5,-7.329432997,-6.683620453,-0.645812544
12/3/25,5,-7.670803264,-7.180089951,-0.490713313
13/3/25,5,-7.61604162,-7.439277649,-0.176763971
14/3/25,5,-7.47222131,-7.033008099,-0.439213212
15/3/25,5,-7.43963931,-7.163040161,-0.276599149
16/3/25,5,-7.976296204,-7.518679142,-0.457617062
17/3/25,5,-9.812003232,-8.124254227,-1.687749006
18/3/25,5,-8.774728561,-8.281467438,-0.493261123
19/3/25,5,-7.738805644,-7.292466164,-0.44633948
20/3/25,5,-7.907900186,-7.158518314,-0.749381871
21/3/25,5,-7.926440426,-7.228827953,-0.697612473
22/3/25,5,-8.1577367,-7.775088787,-0.382647913
23/3/25,5,-7.842789124,-7.670984745,-0.171804379
24/3/25,5,-8.003994185,-7.677587032,-0.326407152
25/3/25,5,-8.165887428,-7.883944988,-0.28194244
26/3/25,5,-7.25441826,-8.093840599,0.839422339
27/3/25,5,-7.756757128,-7.588416576,-0.168340552
28/3/25,5,-6.58748279,-7.159022808,0.571540018
29/3/25,5,-7.25219488,-7.134788513,-0.117406367
30/3/25,5,-6.63516371,-7.47994709,0.844783381
31/3/25,5,-8.681969957,-7.955626488,-0.726343469
1/4/25,5,-7.188412493,-7.388832092,0.2004196
2/4/25,5,-5.629049007,-7.298015594,1.668966588
3/4/25,5,-6.933967406,-5.685620308,-1.248347098
4/4/25,5,-5.920654662,-6.118753433,0.198098772
5/4/25,5,-7.031037787,-7.007927418,-0.02311037
6/4/25,5,-7.032090019,-7.681147575,0.649057557
7/4/25,5,-7.799900387,-6.947023869,-0.852876518
8/4/25,5,-7.287263687,-6.674184322,-0.613079365
9/4/25,5,-7.167014962,-5.321626663,-1.845388299
10/4/25,5,-7.777788885,-5.991332531,-1.786456354
11/4/25,5,-7.413189676,-4.920498371,-2.492691305
12/4/25,5,-8.268721841,-7.627625465,-0.641096376
13/4/25,5,-9.681279445,-7.540047646,-2.141231799
14/4/25,5,-9.171548906,-7.56670332,-1.604845586
15/4/25,5,-9.015527403,-7.67112875,-1.344398653
16/4/25,5,-7.457356286,-7.110306263,-0.347050023
17/4/25,5,-6.979201722,-7.590198994,0.610997271
18/4/25,5,-7.403345871,-7.170886517,-0.232459354
19/4/25,5,-8.02104539,-7.613197327,-0.407848063
20/4/25,5,-7.797960553,-7.872233391,0.074272838
21/4/25,5,-8.912576429,-7.467268467,-1.445307962
22/4/25,5,-8.579169331,-7.738217354,-0.840951977
23/4/25,5,-7.920972084,-7.436942101,-0.484029983
24/4/25,5,-8.087519782,-6.627948761,-1.459571021
25/4/25,5,-8.023455794,-6.983356953,-1.040098841
26/4/25,5,-8.094563393,-7.817792892,-0.276770501
27/4/25,5,-8.294066343,-7.754323959,-0.539742384
28/4/25,5,-9.465410601,-7.920783997,-1.544626605
29/4/25,5,-8.5965521,-7.238669872,-1.357882228
30/4/25,5,-8.166003817,-7.098845482,-1.067158336
1/5/25,5,-8.01372464,-7.634529114,-0.379195527
2/5/25,5,-7.89420123,-7.58706522,-0.30713601
3/5/25,5,-7.474703553,-7.313439369,-0.161264184
4/5/25,5,-7.754407628,-7.736671925,-0.017735703
5/5/25,5,-8.511692038,-7.877805233,-0.633886805
6/5/25,5,-7.894756831,-7.632471085,-0.262285746
7/5/25,5,-7.171315375,-6.467358112,-0.703957263
8/5/25,5,-7.898122089,-6.457113266,-1.441008823
9/5/25,5,-8.31831044,-6.892981052,-1.425329388
10/5/25,5,-7.7147572,-7.655094147,-0.059663053
11/5/25,5,-8.244800643,-7.155096054,-1.089704589
12/5/25,5,-8.885483658,-7.356422424,-1.529061234
13/5/25,5,-7.913096665,-7.613246918,-0.299849747
14/5/25,5,-7.475391982,-7.694947243,0.219555261
15/5/25,5,-7.413492676,-7.299694061,-0.113798615
16/5/25,5,-6.904820241,-6.81384325,-0.090976991
17/5/25,5,-7.599878235,-7.148616791,-0.451261445
18/5/25,5,-7.443883443,-7.534440517,0.090557075
19/5/25,5,-8.225636513,-7.213432312,-1.012204201
20/5/25,5,-8.196992019,-7.083670616,-1.113321402
21/5/25,5,-8.288440304,-7.093191147,-1.195249157
22/5/25,5,-7.940076583,-6.401436806,-1.538639777
23/5/25,5,-8.336031187,-6.439888954,-1.896142233
24/5/25,5,-7.769467517,-7.171458244,-0.598009273
25/5/25,5,-7.728674501,-7.042555809,-0.686118692
26/5/25,5,-8.421598155,-7.718916893,-0.702681262
27/5/25,5,-8.743472246,-7.185638428,-1.557833818
28/5/25,5,-8.184430029,-7.88305378,-0.301376249
29/5/25,5,-8.331213912,-7.328098297,-1.003115615
30/5/25,5,-8.712799397,-7.478388786,-1.234410611
31/5/25,5,-7.51988336,-7.778687954,0.258804594
1/6/25,5,-8.345664195,-7.841243744,-0.504420451
2/6/25,5,-9.05218826,-7.131721973,-1.920466287
3/6/25,5,-9.384555576,-7.131591797,-2.252963779
4/6/25,5,-7.968985833,-7.241512299,-0.727473535
5/6/25,5,-8.125005945,-7.364162445,-0.7608435
6/6/25,5,-8.190826105,-7.58810997,-0.602716135
7/6/25,5,-7.927023759,-7.84015131,-0.086872449
8/6/25,5,-7.443188685,-7.665466785,0.222278101
9/6/25,5,-9.057269729,-8.000047684,-1.057222045
10/6/25,5,-8.953471985,-8.038434029,-0.915037957
11/6/25,5,-8.110641264,-7.642948627,-0.467692637
12/6/25,5,-7.806286485,-7.0158391,-0.790447385
13/6/25,5,-7.86619238,-6.728836536,-1.137355843
14/6/25,5,-8.633468872,-7.774940491,-0.858528381
15/6/25,5,-7.900331133,-7.758434296,-0.141896837
16/6/25,5,-7.967196587,-7.555974007,-0.41122258
17/6/25,5,-7.027680659,-7.627295494,0.599614835
18/6/25,5,-7.23649737,-7.64363575,0.40713838
19/6/25,5,-8.149886293,-7.60767889,-0.542207403
20/6/25,5,-8.176305066,-7.528420925,-0.647884141
21/6/25,5,-8.376095118,-7.741203785,-0.634891333
22/6/25,5,-8.542770723,-6.898371696,-1.644399026
23/6/25,5,-10.64997172,-6.506113529,-4.143858193
24/6/25,5,-9.316586496,-6.964227676,-2.352358819
25/6/25,5,-8.622771998,-7.170809746,-1.451962252
26/6/25,5,-8.642591743,-6.470076561,-2.172515182
27/6/25,5,-8.30843994,-7.58907032,-0.71936962
28/6/25,5,-8.293967714,-7.812177658,-0.481790056
29/6/25,5,-8.898524052,-7.938112259,-0.960411793
30/6/25,5,-9.987284347,-7.880947113,-2.106337234
1/7/25,5,-9.366772102,-7.835793495,-1.530978607
2/7/25,5,-8.713378263,-7.933114052,-0.780264211
3/7/25,5,-8.902586131,-7.940502167,-0.962083965
4/7/25,5,-8.294178742,-7.686379433,-0.60779931
5/7/25,5,-7.209350046,-7.823685646,0.6143356
6/7/25,5,-7.867944834,-7.572321415,-0.295623419
7/7/25,5,-9.356431838,-7.91617918,-1.440252657
8/7/25,5,-8.77394235,-8.05218792,-0.72175443
