date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
9/7/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,0,0,0,19.86872987,31.55588545,0.086473598,0,0,0,0,0,0,0,0,0.126016841,0,30251.13596,30219.60674,30208.9836,78.98592956,40.62,0.001343076,14.96,0.00434171,-90344.63499,93.34987593,-9.43167108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,0,0,0,19.78225627,31.55588545,0,0,0,0,0,-0.578487918,0,0,0,0,-0.578487918,30324.82323,30311.7856,30258.04266,62.13382045,15.78,0.000520295,14.10214286,0.001730214,-90007.13448,97.77268261,-9.495197214,-0.005539202,-0.003246814,-0.001340196,-0.002869213,-0.002799036,-0.040309366,0.029520919,-0.008761753,0.009126768,0.017738166,-0.006037287,-0.001267876,0.000948391,-0.000947106,0.011233198,-0.88,-0.05,0.01,0,-0.02,19.78225627,31.55588545,0,0,0.19489062,0.527432365,0,0,-0.316294847,-0.843727211,0.010753098,0,-0.527432365,29991.49522,30098.531,30374.88696,26.01157053,-148.67,-0.004948393,91.32928571,0.015519227,-86539.09399,13.31360071,-8.103476804,-0.010742635,-0.021953539,-0.008198628,-0.007954061,-0.005407131,0.085128975,-0.000278668,-0.001936716,-0.005694462,-0.022274951,-0.014243847,-0.008201624,-0.00729241,-0.010171604,-0.020582546,-0.94,0.05,0.1,0,0.09,19.78225627,31.55588545,0,0,0,0,0.282913857,0,0,0,0,0,0,30494.2413,30474.26087,30524.26009,64.47456559,87.36,0.002872036,27.22571429,0.005137047,-77283.30545,76.9926929,-7.314314644,-7.971708584,-8.292857287,-7.546926707,-9.297570259
10/7/23,0.006191561,0.002326097,0.00181091,0.002402139,0.00221547,0.016053841,-0.011703999,-0.002937678,-0.000623157,0.00255174,0.001311316,0.005166952,0.004997751,0.005197895,0.000761479,-0.84,-0.09,-0.05,-0.01,0.05,19.86872987,31.55588545,0,0,0,0,-0.042686245,0,0,0,0,0,0,30157.43527,30166.71505,30236.94955,41.77313475,-22.67,-0.000751076,18.00357143,0.00260885,-91067.23768,46.48723257,-7.971708584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,0,0,0,19.86872987,31.55588545,0.086473598,0,0,0,0,0,0,0,0,0.126016841,0,30251.13596,30219.60674,30208.9836,78.98592956,40.62,0.001343076,14.96,0.00434171,-90344.63499,93.34987593,-9.43167108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,0,0,0,19.78225627,31.55588545,0,0,0,0,0,-0.578487918,0,0,0,0,-0.578487918,30324.82323,30311.7856,30258.04266,62.13382045,15.78,0.000520295,14.10214286,0.001730214,-90007.13448,97.77268261,-9.495197214,-0.005539202,-0.003246814,-0.001340196,-0.002869213,-0.002799036,-0.040309366,0.029520919,-0.008761753,0.009126768,0.017738166,-0.006037287,-0.001267876,0.000948391,-0.000947106,0.011233198,-0.88,-0.05,0.01,0,-0.02,19.78225627,31.55588545,0,0,0.19489062,0.527432365,0,0,-0.316294847,-0.843727211,0.010753098,0,-0.527432365,29991.49522,30098.531,30374.88696,26.01157053,-148.67,-0.004948393,91.32928571,0.015519227,-86539.09399,13.31360071,-8.103476804,-8.460451008,-7.451362439,-9.948799756,-7.897393699
11/7/23,0.009296149,0.001195386,0.005481266,0.006719584,0.005500395,-0.015379744,0.024609138,-0.002356387,0.003267409,-0.002811544,0.005127056,0.002101213,0.005375312,0.004702057,0.010095785,-0.89,0.03,-0.02,0.01,-0.08,19.86872987,31.55588545,0,0,-0.243418835,-0.251689875,0,0,-0.115972892,0.135716983,-0.048076874,0,0.251689875,30388.31763,30426.87174,30374.24624,64.23942193,15.22,0.000500718,34.42642857,0.00386942,-91319.79776,92.40568833,-8.460451008,0.006191561,0.002326097,0.00181091,0.002402139,0.00221547,0.016053841,-0.011703999,-0.002937678,-0.000623157,0.00255174,0.001311316,0.005166952,0.004997751,0.005197895,0.000761479,-0.84,-0.09,-0.05,-0.01,0.05,19.86872987,31.55588545,0,0,0,0,-0.042686245,0,0,0,0,0,0,30157.43527,30166.71505,30236.94955,41.77313475,-22.67,-0.000751076,18.00357143,0.00260885,-91067.23768,46.48723257,-7.971708584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,0,0,0,19.86872987,31.55588545,0.086473598,0,0,0,0,0,0,0,0,0.126016841,0,30251.13596,30219.60674,30208.9836,78.98592956,40.62,0.001343076,14.96,0.00434171,-90344.63499,93.34987593,-9.43167108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,0,0,0,19.78225627,31.55588545,0,0,0,0,0,-0.578487918,0,0,0,0,-0.578487918,30324.82323,30311.7856,30258.04266,62.13382045,15.78,0.000520295,14.10214286,0.001730214,-90007.13448,97.77268261,-9.495197214,-8.292857287,-7.546926707,-9.297570259,-8.296346139
12/7/23,0.002507194,0.018179116,0.011435219,0.007383905,-0.007866105,-0.091677983,0.01194916,-0.011965599,0.012810414,0.043773498,0.011069891,0.009713384,0.007742445,0.008779855,0.022104603,-0.86,-0.16,-0.13,0,-0.1,19.86872987,31.55588545,0,0,0,0,0,0.809310649,0,0,0,0,0.809310649,30608.57429,30585.89469,30526.90963,65.93581469,34.49,0.001127581,21.83214286,0.004641092,-90118.90201,72.10278972,-8.292857287,0.009296149,0.001195386,0.005481266,0.006719584,0.005500395,-0.015379744,0.024609138,-0.002356387,0.003267409,-0.002811544,0.005127056,0.002101213,0.005375312,0.004702057,0.010095785,-0.89,0.03,-0.02,0.01,-0.08,19.86872987,31.55588545,0,0,-0.243418835,-0.251689875,0,0,-0.115972892,0.135716983,-0.048076874,0,0.251689875,30388.31763,30426.87174,30374.24624,64.23942193,15.22,0.000500718,34.42642857,0.00386942,-91319.79776,92.40568833,-8.460451008,0.006191561,0.002326097,0.00181091,0.002402139,0.00221547,0.016053841,-0.011703999,-0.002937678,-0.000623157,0.00255174,0.001311316,0.005166952,0.004997751,0.005197895,0.000761479,-0.84,-0.09,-0.05,-0.01,0.05,19.86872987,31.55588545,0,0,0,0,-0.042686245,0,0,0,0,0,0,30157.43527,30166.71505,30236.94955,41.77313475,-22.67,-0.000751076,18.00357143,0.00260885,-91067.23768,46.48723257,-7.971708584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,0,0,0,19.86872987,31.55588545,0.086473598,0,0,0,0,0,0,0,0,0.126016841,0,30251.13596,30219.60674,30208.9836,78.98592956,40.62,0.001343076,14.96,0.00434171,-90344.63499,93.34987593,-9.43167108,-7.451362439,-9.948799756,-7.897393699,-8.699188781
13/7/23,0.001388105,0.003244431,0.015654609,0.008434483,0.012545647,0.005156527,0.014283149,-0.007489176,0.001532411,0.026552593,0.010457833,0.008280836,0.005965987,0.007043073,0.012934938,-0.83,-0.13,-0.1,0,0.02,19.58879631,31.61835886,-0.279933555,0.062473418,0,0,0,0,0,0,0,0.137324191,0,30383.4616,30370.88203,30496.34456,65.0556701,13.33,0.000438968,14.77,0.002295473,-94096.99875,48.77673882,-7.451362439,0.002507194,0.018179116,0.011435219,0.007383905,-0.007866105,-0.091677983,0.01194916,-0.011965599,0.012810414,0.043773498,0.011069891,0.009713384,0.007742445,0.008779855,0.022104603,-0.86,-0.16,-0.13,0,-0.1,19.86872987,31.55588545,0,0,0,0,0,0.809310649,0,0,0,0,0.809310649,30608.57429,30585.89469,30526.90963,65.93581469,34.49,0.001127581,21.83214286,0.004641092,-90118.90201,72.10278972,-8.292857287,0.009296149,0.001195386,0.005481266,0.006719584,0.005500395,-0.015379744,0.024609138,-0.002356387,0.003267409,-0.002811544,0.005127056,0.002101213,0.005375312,0.004702057,0.010095785,-0.89,0.03,-0.02,0.01,-0.08,19.86872987,31.55588545,0,0,-0.243418835,-0.251689875,0,0,-0.115972892,0.135716983,-0.048076874,0,0.251689875,30388.31763,30426.87174,30374.24624,64.23942193,15.22,0.000500718,34.42642857,0.00386942,-91319.79776,92.40568833,-8.460451008,0.006191561,0.002326097,0.00181091,0.002402139,0.00221547,0.016053841,-0.011703999,-0.002937678,-0.000623157,0.00255174,0.001311316,0.005166952,0.004997751,0.005197895,0.000761479,-0.84,-0.09,-0.05,-0.01,0.05,19.86872987,31.55588545,0,0,0,0,-0.042686245,0,0,0,0,0,0,30157.43527,30166.71505,30236.94955,41.77313475,-22.67,-0.000751076,18.00357143,0.00260885,-91067.23768,46.48723257,-7.971708584,-7.546926707,-9.297570259,-8.296346139,-8.319964292
14/7/23,0.003305772,-0.000752964,-0.001760575,-0.001024932,0.000376873,-0.02003774,-0.018647947,0.001402314,0.000459278,0.009883182,-0.005906202,-0.004960582,-0.007296967,-0.007787141,-0.005592964,-0.91,0.15,0.07,0,-0.07,19.58879631,31.61835886,0,0,0,0,0.112099212,0,0,0,0,0,0,31412.33972,31362.01257,30991.19603,68.5750461,92.8,0.002959049,46.53714286,0.008318416,-83849.88751,77.34541314,-7.546926707,0.001388105,0.003244431,0.015654609,0.008434483,0.012545647,0.005156527,0.014283149,-0.007489176,0.001532411,0.026552593,0.010457833,0.008280836,0.005965987,0.007043073,0.012934938,-0.83,-0.13,-0.1,0,0.02,19.58879631,31.61835886,-0.279933555,0.062473418,0,0,0,0,0,0,0,0.137324191,0,30383.4616,30370.88203,30496.34456,65.0556701,13.33,0.000438968,14.77,0.002295473,-94096.99875,48.77673882,-7.451362439,0.002507194,0.018179116,0.011435219,0.007383905,-0.007866105,-0.091677983,0.01194916,-0.011965599,0.012810414,0.043773498,0.011069891,0.009713384,0.007742445,0.008779855,0.022104603,-0.86,-0.16,-0.13,0,-0.1,19.86872987,31.55588545,0,0,0,0,0,0.809310649,0,0,0,0,0.809310649,30608.57429,30585.89469,30526.90963,65.93581469,34.49,0.001127581,21.83214286,0.004641092,-90118.90201,72.10278972,-8.292857287,0.009296149,0.001195386,0.005481266,0.006719584,0.005500395,-0.015379744,0.024609138,-0.002356387,0.003267409,-0.002811544,0.005127056,0.002101213,0.005375312,0.004702057,0.010095785,-0.89,0.03,-0.02,0.01,-0.08,19.86872987,31.55588545,0,0,-0.243418835,-0.251689875,0,0,-0.115972892,0.135716983,-0.048076874,0,0.251689875,30388.31763,30426.87174,30374.24624,64.23942193,15.22,0.000500718,34.42642857,0.00386942,-91319.79776,92.40568833,-8.460451008,-9.948799756,-7.897393699,-8.699188781,-8.934562393
15/7/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0.014970533,0.115004054,0,0,-0.013635547,-0.128639601,-0.018559533,0,-0.115004054,30290.15825,30262.6258,30695.15195,68.80132268,67.13,0.002219549,29.87214286,0.004222396,-96272.43964,94.05235957,-9.948799756,0.003305772,-0.000752964,-0.001760575,-0.001024932,0.000376873,-0.02003774,-0.018647947,0.001402314,0.000459278,0.009883182,-0.005906202,-0.004960582,-0.007296967,-0.007787141,-0.005592964,-0.91,0.15,0.07,0,-0.07,19.58879631,31.61835886,0,0,0,0,0.112099212,0,0,0,0,0,0,31412.33972,31362.01257,30991.19603,68.5750461,92.8,0.002959049,46.53714286,0.008318416,-83849.88751,77.34541314,-7.546926707,0.001388105,0.003244431,0.015654609,0.008434483,0.012545647,0.005156527,0.014283149,-0.007489176,0.001532411,0.026552593,0.010457833,0.008280836,0.005965987,0.007043073,0.012934938,-0.83,-0.13,-0.1,0,0.02,19.58879631,31.61835886,-0.279933555,0.062473418,0,0,0,0,0,0,0,0.137324191,0,30383.4616,30370.88203,30496.34456,65.0556701,13.33,0.000438968,14.77,0.002295473,-94096.99875,48.77673882,-7.451362439,0.002507194,0.018179116,0.011435219,0.007383905,-0.007866105,-0.091677983,0.01194916,-0.011965599,0.012810414,0.043773498,0.011069891,0.009713384,0.007742445,0.008779855,0.022104603,-0.86,-0.16,-0.13,0,-0.1,19.86872987,31.55588545,0,0,0,0,0,0.809310649,0,0,0,0,0.809310649,30608.57429,30585.89469,30526.90963,65.93581469,34.49,0.001127581,21.83214286,0.004641092,-90118.90201,72.10278972,-8.292857287,-9.297570259,-8.296346139,-8.319964292,-9.759225857
16/7/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30283.32755,30288.45173,30326.09404,54.7440273,13.84,0.000457133,7.988571429,0.001324482,-96190.93207,82.25399495,-9.297570259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0.014970533,0.115004054,0,0,-0.013635547,-0.128639601,-0.018559533,0,-0.115004054,30290.15825,30262.6258,30695.15195,68.80132268,67.13,0.002219549,29.87214286,0.004222396,-96272.43964,94.05235957,-9.948799756,0.003305772,-0.000752964,-0.001760575,-0.001024932,0.000376873,-0.02003774,-0.018647947,0.001402314,0.000459278,0.009883182,-0.005906202,-0.004960582,-0.007296967,-0.007787141,-0.005592964,-0.91,0.15,0.07,0,-0.07,19.58879631,31.61835886,0,0,0,0,0.112099212,0,0,0,0,0,0,31412.33972,31362.01257,30991.19603,68.5750461,92.8,0.002959049,46.53714286,0.008318416,-83849.88751,77.34541314,-7.546926707,0.001388105,0.003244431,0.015654609,0.008434483,0.012545647,0.005156527,0.014283149,-0.007489176,0.001532411,0.026552593,0.010457833,0.008280836,0.005965987,0.007043073,0.012934938,-0.83,-0.13,-0.1,0,0.02,19.58879631,31.61835886,-0.279933555,0.062473418,0,0,0,0,0,0,0,0.137324191,0,30383.4616,30370.88203,30496.34456,65.0556701,13.33,0.000438968,14.77,0.002295473,-94096.99875,48.77673882,-7.451362439,-7.897393699,-8.699188781,-8.934562393,-9.187475622
17/7/23,0.002209162,-0.003800314,0.009256501,0.00384797,-0.008707557,0.01044002,-0.016977883,-0.000700949,-0.003936082,-0.006819397,0.000493847,0.001656263,0.001862234,0.001673655,0.001218621,-0.93,0,-0.02,0,0.07,19.71395946,31.61835886,0.125163143,0,0,0,0,-0.170608106,0,0,0,-0.247139057,-0.170608106,30245.70856,30275.40741,30304.98135,31.03933104,-71.04,-0.00234432,36.10214286,0.006431186,-98246.87259,49.32820629,-7.897393699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30283.32755,30288.45173,30326.09404,54.7440273,13.84,0.000457133,7.988571429,0.001324482,-96190.93207,82.25399495,-9.297570259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0.014970533,0.115004054,0,0,-0.013635547,-0.128639601,-0.018559533,0,-0.115004054,30290.15825,30262.6258,30695.15195,68.80132268,67.13,0.002219549,29.87214286,0.004222396,-96272.43964,94.05235957,-9.948799756,0.003305772,-0.000752964,-0.001760575,-0.001024932,0.000376873,-0.02003774,-0.018647947,0.001402314,0.000459278,0.009883182,-0.005906202,-0.004960582,-0.007296967,-0.007787141,-0.005592964,-0.91,0.15,0.07,0,-0.07,19.58879631,31.61835886,0,0,0,0,0.112099212,0,0,0,0,0,0,31412.33972,31362.01257,30991.19603,68.5750461,92.8,0.002959049,46.53714286,0.008318416,-83849.88751,77.34541314,-7.546926707,-8.296346139,-8.319964292,-9.759225857,-7.836577734
18/7/23,0.010543453,0.006366101,0.007601072,0.007092067,-0.00368628,-0.013443022,0.021210693,0.001001162,0.01262228,0.009613909,0.004528859,0.001136994,0.002787339,0.00250544,-0.007333199,-0.94,0,-0.01,0,-0.07,19.71395946,31.61835886,0,0,0,0,0.019831754,0,0,0,0,0,0,30138.63333,30117.8405,30122.4385,52.17689407,48.77,0.001620846,23.38642857,0.004189732,-99461.68423,67.01869258,-8.296346139,0.002209162,-0.003800314,0.009256501,0.00384797,-0.008707557,0.01044002,-0.016977883,-0.000700949,-0.003936082,-0.006819397,0.000493847,0.001656263,0.001862234,0.001673655,0.001218621,-0.93,0,-0.02,0,0.07,19.71395946,31.61835886,0.125163143,0,0,0,0,-0.170608106,0,0,0,-0.247139057,-0.170608106,30245.70856,30275.40741,30304.98135,31.03933104,-71.04,-0.00234432,36.10214286,0.006431186,-98246.87259,49.32820629,-7.897393699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30283.32755,30288.45173,30326.09404,54.7440273,13.84,0.000457133,7.988571429,0.001324482,-96190.93207,82.25399495,-9.297570259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0.014970533,0.115004054,0,0,-0.013635547,-0.128639601,-0.018559533,0,-0.115004054,30290.15825,30262.6258,30695.15195,68.80132268,67.13,0.002219549,29.87214286,0.004222396,-96272.43964,94.05235957,-9.948799756,-8.699188781,-8.934562393,-9.187475622,-9.076672544
19/7/23,0.003121738,0.017883855,0.000305094,0.002355135,0.000318923,0.0340018,-0.004763174,0.003396231,0.000151743,0.005367495,0.011233177,0.00340316,0.000795143,0.005637493,-0.001964736,-0.99,0,-0.05,0,-0.01,19.71395946,31.61835886,0,0,0.045556819,-0.009802934,0,0,0.059249615,0.069052549,0.032324717,0,0.009802934,29830.57873,29813.25485,29874.84164,58.73535581,57.1,0.001915977,21.01142857,0.003109858,-103273.3028,92.37662338,-8.699188781,0.010543453,0.006366101,0.007601072,0.007092067,-0.00368628,-0.013443022,0.021210693,0.001001162,0.01262228,0.009613909,0.004528859,0.001136994,0.002787339,0.00250544,-0.007333199,-0.94,0,-0.01,0,-0.07,19.71395946,31.61835886,0,0,0,0,0.019831754,0,0,0,0,0,0,30138.63333,30117.8405,30122.4385,52.17689407,48.77,0.001620846,23.38642857,0.004189732,-99461.68423,67.01869258,-8.296346139,0.002209162,-0.003800314,0.009256501,0.00384797,-0.008707557,0.01044002,-0.016977883,-0.000700949,-0.003936082,-0.006819397,0.000493847,0.001656263,0.001862234,0.001673655,0.001218621,-0.93,0,-0.02,0,0.07,19.71395946,31.61835886,0.125163143,0,0,0,0,-0.170608106,0,0,0,-0.247139057,-0.170608106,30245.70856,30275.40741,30304.98135,31.03933104,-71.04,-0.00234432,36.10214286,0.006431186,-98246.87259,49.32820629,-7.897393699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.58879631,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30283.32755,30288.45173,30326.09404,54.7440273,13.84,0.000457133,7.988571429,0.001324482,-96190.93207,82.25399495,-9.297570259,-8.319964292,-9.759225857,-7.836577734,-8.514791838
20/7/23,0.004665741,0.007601292,-0.020739391,-0.006779827,-0.009208109,0.016576923,0.003310165,0.005965403,-0.00466317,-0.016552415,-0.012216063,-0.007958913,-0.004380005,-0.006750132,-0.007401955,-0.95,0.06,0.1,0,0.01,19.71395946,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29907.11025,29910.85567,29953.69248,61.57091853,44.21,0.001480328,25.41571429,0.003698575,-104433.2717,71.91718351,-8.319964292,0.003121738,0.017883855,0.000305094,0.002355135,0.000318923,0.0340018,-0.004763174,0.003396231,0.000151743,0.005367495,0.011233177,0.00340316,0.000795143,0.005637493,-0.001964736,-0.99,0,-0.05,0,-0.01,19.71395946,31.61835886,0,0,0.045556819,-0.009802934,0,0,0.059249615,0.069052549,0.032324717,0,0.009802934,29830.57873,29813.25485,29874.84164,58.73535581,57.1,0.001915977,21.01142857,0.003109858,-103273.3028,92.37662338,-8.699188781,0.010543453,0.006366101,0.007601072,0.007092067,-0.00368628,-0.013443022,0.021210693,0.001001162,0.01262228,0.009613909,0.004528859,0.001136994,0.002787339,0.00250544,-0.007333199,-0.94,0,-0.01,0,-0.07,19.71395946,31.61835886,0,0,0,0,0.019831754,0,0,0,0,0,0,30138.63333,30117.8405,30122.4385,52.17689407,48.77,0.001620846,23.38642857,0.004189732,-99461.68423,67.01869258,-8.296346139,0.002209162,-0.003800314,0.009256501,0.00384797,-0.008707557,0.01044002,-0.016977883,-0.000700949,-0.003936082,-0.006819397,0.000493847,0.001656263,0.001862234,0.001673655,0.001218621,-0.93,0,-0.02,0,0.07,19.71395946,31.61835886,0.125163143,0,0,0,0,-0.170608106,0,0,0,-0.247139057,-0.170608106,30245.70856,30275.40741,30304.98135,31.03933104,-71.04,-0.00234432,36.10214286,0.006431186,-98246.87259,49.32820629,-7.897393699,-8.934562393,-9.187475622,-9.076672544,-9.257833034
21/7/23,7.13E-05,0.002299195,-0.002171119,0.000324042,-0.000558606,-0.028272952,0.018466899,0.001881679,-0.002034278,-0.004322991,0.000294624,0.000829761,0.002524081,0.001761313,-0.001486887,-0.98,0.02,-0.01,0,-0.01,19.51980344,31.61835886,-0.194156014,0,0,0,0,0.020050226,0,0,0,0.274651108,0.020050226,29804.81787,29804.35479,29896.11973,47.29037476,-20.84,-0.00069884,14.03,0.001444695,-106054.3491,31.99381762,-8.934562393,0.004665741,0.007601292,-0.020739391,-0.006779827,-0.009208109,0.016576923,0.003310165,0.005965403,-0.00466317,-0.016552415,-0.012216063,-0.007958913,-0.004380005,-0.006750132,-0.007401955,-0.95,0.06,0.1,0,0.01,19.71395946,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29907.11025,29910.85567,29953.69248,61.57091853,44.21,0.001480328,25.41571429,0.003698575,-104433.2717,71.91718351,-8.319964292,0.003121738,0.017883855,0.000305094,0.002355135,0.000318923,0.0340018,-0.004763174,0.003396231,0.000151743,0.005367495,0.011233177,0.00340316,0.000795143,0.005637493,-0.001964736,-0.99,0,-0.05,0,-0.01,19.71395946,31.61835886,0,0,0.045556819,-0.009802934,0,0,0.059249615,0.069052549,0.032324717,0,0.009802934,29830.57873,29813.25485,29874.84164,58.73535581,57.1,0.001915977,21.01142857,0.003109858,-103273.3028,92.37662338,-8.699188781,0.010543453,0.006366101,0.007601072,0.007092067,-0.00368628,-0.013443022,0.021210693,0.001001162,0.01262228,0.009613909,0.004528859,0.001136994,0.002787339,0.00250544,-0.007333199,-0.94,0,-0.01,0,-0.07,19.71395946,31.61835886,0,0,0,0,0.019831754,0,0,0,0,0,0,30138.63333,30117.8405,30122.4385,52.17689407,48.77,0.001620846,23.38642857,0.004189732,-99461.68423,67.01869258,-8.296346139,-9.759225857,-7.836577734,-8.514791838,-9.387144548
