date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2022-11-09,-0.0197003999363474,-0.0013422854470146,-0.025088409273188,-0.0209967847123024,-0.0053397726593971,0.0213062185459618,-0.0344842004132504,0.0084480702352287,-0.0011688389084403,-0.0083693743350892,0.003282161373292,0.0034090254050811,-0.0120186749122437,-0.0025731051373458,-0.0174205354047747,-0.4900000000000002,-0.0599999999999996,-0.0199999999999995,0.0,0.2000000000000001,19.38837515697364,31.235616150200084,0.0,0.0,-0.2005368544132011,0.1278147086711722,0.0,0.0,0.2332438813885193,0.1054291727172701,0.1179255527720002,0.0,-0.1278147086711722,18533.11359236624,18512.634632484504,19177.62330460876,60.61613980499202,13.049999999999272,0.0007041045247213,94.67071428571424,0.0158600748658377,-390311.9356580097,64.23937076371016,0.0081309893624593,-4.812072669903971,-4.700254564316111,-7.539567953838296,-5.660356395144525,-7.434936221908502
2022-11-10,0.0362849452790872,0.0107692093036462,0.0709263609397883,0.0539525156647968,-0.0039577453988144,-0.103275873076182,0.0084731514999845,-0.0213941597857783,0.023235395651179,0.0176386053696115,0.0377520713320622,0.0221917209029731,0.0306580244559731,0.0329462723288944,0.0356203584910694,-0.52,-0.2700000000000004,-0.3000000000000002,0.0,-0.1900000000000004,19.38837515697364,31.235616150200084,0.0,0.0,0.0,0.0,0.0,1.289815098492813,0.0,0.0,0.0,0.0,1.2898150984928094,15809.323167858369,15909.49818308838,17006.74370618828,50.05388905934086,-15.56000000000131,-0.000976260433156,161.1414285714283,0.027206590077181,-516664.85957501,81.26456310679599,0.0090929620623761,-4.700254564316111,-5.594744873297281,-7.087463990115264,-6.9217856563797735,-7.856665360228555
2022-11-11,0.0009631404703185,-0.0077994862856698,0.0186460996222184,0.00919831230477,0.0167100565808997,-0.0438724083225019,0.0298325664335514,-0.0179025589639278,0.0089298724701123,-0.0014311170811254,-0.0036708982213617,-0.0020826649124394,0.0034980395031896,0.0026812003306178,0.0268239560697249,-0.52,0.0,0.0,0.0,0.0099999999999997,19.316276734294313,31.235491227145847,-0.0720984226793284,-0.000124923054237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940840124248439,0.0,17614.55851123777,17684.40826087316,17344.02968373185,28.60193250072959,-241.35999999999697,-0.0135272447654504,80.0057142857144,0.0297131168873413,-439895.58753501053,29.693301827651293,0.0037173476081652,-5.594744873297281,-7.539567953838296,-5.660356395144525,-7.434936221908502,-8.019156749785408
2022-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,19.316276734294313,31.235491227145847,0.0,0.0,0.0,0.0,-0.0596619160571023,0.0,0.0,0.0,0.0,0.0,0.0,16974.290002536145,16902.94455930388,16988.490143985255,63.46424156209272,176.3100000000013,0.0104362495560554,76.56071428571393,0.0150638832584562,-448509.5819150101,74.99920531485496,0.0005316272587046,-7.539567953838296,-7.087463990115264,-6.9217856563797735,-7.856665360228555,-9.152294844927502
2022-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,19.316276734294313,31.235491227145847,0.0,0.0,-0.2002984219281636,-0.2498779197698049,0.0,0.0,-0.4598064235367971,-0.2099285037668324,-0.0796071663983919,0.0,0.2498779197698066,16805.183024144313,16818.04288976209,16857.283887487254,41.57781238768518,-10.36999999999898,-0.0006164381525877,26.302857142857516,0.0052133654611775,-453347.41624501,64.93765586035072,0.0008355135507641,-7.087463990115264,-5.660356395144525,-7.434936221908502,-8.019156749785408,-7.961521651746907
2022-11-14,-0.0062766511041392,0.009140957388908,-0.0112890091136197,-0.0089759405449179,-0.0012608435267509,0.0523362275586944,-0.0376065801749252,0.0034750233479012,0.0042942633729383,0.0203948335725665,-0.0024549512387173,-0.0023999930236744,-0.0074150133522898,-0.0050809711869215,-0.0060454599058359,-0.5200000000000005,0.0600000000000005,0.06,0.0,-0.1399999999999996,19.316276734294313,31.235491227145847,0.0,0.0,0.0,0.0,0.0,-0.2811391632475839,0.0,0.0,0.0,0.0,-0.2811391632475839,16355.734751129943,16394.691317344677,16557.118570410443,27.62436224489798,-77.60000000000036,-0.004729558828459,44.13500000000048,0.0113414327993912,-473967.57766501047,27.276424830952255,0.0034812759662424,-5.660356395144525,-6.9217856563797735,-7.856665360228555,-9.152294844927502,-6.690114829549414
2022-11-15,0.0016750480184359,-0.0021417454765195,0.0143822555518138,0.0086753764146685,0.0163028424468425,0.0335644254331497,0.0118111609283442,-0.002440648258366,0.0001127999329213,-0.027209061241177,0.0160509224781355,0.0073907666878776,0.0087571856482906,0.0138401990223435,0.0226779205691793,-0.5700000000000003,-0.0300000000000002,-0.08,0.0,-0.0300000000000002,19.46186205126265,31.235491227145847,0.1455853169683365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840831172105307,0.0,16626.744027287543,16530.775086485908,16514.751718371543,67.71264521297884,36.36999999999898,0.0021931980107445,66.99571428571471,0.0310179438054384,-477209.2540850106,59.57222222222198,0.0009860675886406,-6.9217856563797735,-7.434936221908502,-8.019156749785408,-7.961521651746907,-7.330927646915648
2022-11-16,-0.0011644273004201,-0.0024726867360751,-0.0155046540362366,-0.0082862831118735,-0.0045091097349523,-0.0176777590819514,-0.0144938475550286,-0.0011284818426258,-0.0004511383955572,0.0002325028839367,0.0216326267758395,0.0073364558308419,-0.0021483412102609,0.008495591385345,-0.0161085723557086,-0.6799999999999997,-0.0200000000000004,-0.1299999999999999,0.0,0.0700000000000002,19.46186205126265,31.235491227145847,0.0,0.0,0.0,0.0,-0.010796736662872,0.0,0.0,0.0,0.0,0.0,0.0,16879.4391473484,16869.589625373694,16845.07099903198,56.770453081382655,48.36999999999898,0.0028702483948681,32.74928571428635,0.00384219352386,-461606.2742350107,93.92975863563984,0.0005902666207272,-7.434936221908502,-7.856665360228555,-9.152294844927502,-6.690114829549414,-7.404978751257237
2022-11-17,-0.0002237793121526,-0.0006395824394651,-0.0034664241553201,-0.0030941046442301,-0.0014594227804956,-0.0074938028352309,-0.0469873053630225,0.0038503466806627,-0.0069047481313084,-0.0258616731225478,-0.0106079629533732,-0.0068180647584412,-0.0043112053203628,-0.0053720574688664,0.0018318323276886,-0.6599999999999997,0.08,0.1,0.0,0.04,19.46186205126265,31.235491227145847,0.0,0.0,0.0959836472265571,0.0875189853618305,0.0,0.0,0.7540085750271164,0.666489589664879,0.0729101468321106,0.0,-0.0875189853618305,16664.674685344064,16626.391956140647,16628.506750207405,67.3376645235125,-50.580000000001746,-0.0030263250792481,49.38071428571467,0.0168218284257022,-455421.4774250106,49.6071983191731,0.0003871627685414,-7.856665360228555,-8.019156749785408,-7.961521651746907,-7.330927646915648,-8.07202111584816
2022-11-18,0.0059255674491822,0.0052946091646539,9.865940625530813e-05,0.0047472956481584,-0.0058557733189879,-0.0344348345699367,-0.0200303432692354,0.0022469615359952,-0.0050673517653603,0.0010016412833122,-0.0069014323066332,-0.0035305301186623,0.0021578008370388,-9.447402302331652e-05,-0.0057683040993543,-0.69,0.08,0.0499999999999998,0.0,-0.0999999999999996,19.46186205126265,31.235491227145847,0.0,0.0,0.0,0.0,0.0,0.4421545211028856,0.0,0.0,0.0,0.0,0.4421545211028856,16691.426194035765,16691.05914830321,16636.613929583844,51.638342095610874,0.75,4.493221526002955e-05,24.49857142857166,0.0031931946177099,-449910.5411550103,49.7810909951491,0.0003290974163088,-8.019156749785408,-9.152294844927502,-6.690114829549414,-7.404978751257237,-8.438066093727803
2022-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,19.40886952112214,31.235491227145847,-0.0529925301405107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065574005461583,0.0,16680.969585337847,16661.11043242098,16679.75799025098,64.84976887519238,54.63000000000102,0.0032819050067824,23.948571428571345,0.0059694260838289,-449634.4008150101,72.19586067642598,0.0001059763232504,-9.152294844927502,-7.961521651746907,-7.330927646915648,-8.07202111584816,-8.846946900654304
2022-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,19.40886952112214,31.235491227145847,0.0,0.0,0.0,0.0,-0.11796205783771,0.0,0.0,0.0,0.0,0.0,0.0,16717.170521552915,16713.688087595106,16662.552606000296,41.74170469964261,-61.61000000000058,-0.0036755121167811,21.71857142857178,0.0082433859046644,-448008.49963501067,11.14014251781584,0.0003486222310225,-7.961521651746907,-6.690114829549414,-7.404978751257237,-8.438066093727803,-8.98646611078219
2022-11-21,-0.0013465641111896,-0.0011651355722737,-0.0109650790379784,-0.0038912498002758,-0.0039454870951285,-0.0334244045197187,-0.0041299101313327,0.0084741955827238,-0.0083111702996507,-0.0060728889114201,0.0042062393511415,-0.0006244980368013,-0.0004038849860066,-0.0015132996796625,-0.0127020192212627,-0.6500000000000004,-0.0299999999999993,0.0100000000000002,0.0,-0.0100000000000006,19.40886952112214,31.235491227145847,0.0,0.0,-0.1093008963258235,0.0860009994785464,0.0,0.0,-0.350840056642177,-0.4368410561204889,0.0883106911653063,0.0,-0.0860009994785464,16280.732208631653,16323.330009064775,16515.099853012005,50.95790655732112,38.10999999999876,0.0023463685775009,38.961428571428506,0.0066611387420439,-458862.9712550107,56.56644794829095,0.0012431400145571,-6.690114829549414,-7.330927646915648,-8.07202111584816,-8.846946900654304,-7.739142468151034
2022-11-22,0.0117355270649124,0.0102362915750457,0.0135054020267784,0.0134886062698296,0.0012630964082163,-0.0490361536753987,0.0135768417925437,-0.0057658034208429,0.0005178953391906,0.008834164851053,0.0140919237591266,0.0057087677303497,0.0072511164417692,0.0088582450117691,0.0023941654748291,-0.71,-0.0100000000000006,-0.0700000000000002,0.0,-0.0699999999999994,19.40886952112214,31.235491227145847,0.0,0.0,0.0,0.0,0.0,-0.8856158028008103,0.0,0.0,0.0,0.0,-0.8856158028008085,15790.58259248458,15782.871090748204,15973.261706722333,54.45515629564738,-25.779999999998836,-0.001630915786417,39.89714285714256,0.0079648446236971,-453403.9249560104,43.69566832602812,0.0006549657272923,-7.330927646915648,-7.404978751257237,-8.438066093727803,-8.98646611078219,-8.355432147816162
2022-11-23,0.0028101935618867,0.0016624739886097,0.0098764371152739,0.0058972660417371,0.0025748673057943,-0.0451565912740359,-0.0365371958902835,-0.010689266085798,0.0037896091787743,0.0152393762633646,0.0172913997606443,0.0053674603566227,0.00560366392593,0.0099881452298324,0.0082020415137438,-0.75,-0.0099999999999997,-0.0499999999999998,0.0,-0.0600000000000005,19.372305732046488,31.240600134470768,-0.0365637890756502,0.0051089073249208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172790476083495,0.0,16196.075594623837,16176.948307529448,16062.140255063428,55.41195051329308,27.460000000000942,0.0016951161395304,41.664285714285406,0.0086444433681935,-445567.2144860105,71.5199512640884,0.0006082170479752,-7.404978751257237,-8.07202111584816,-8.846946900654304,-7.739142468151034,-7.137667185406452
2022-11-24,0.0,0.000187506170775,0.0,0.0,-0.002456081833758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,19.372305732046488,31.240600134470768,0.0,0.0,0.0,0.0,0.0760186573331029,0.0,0.0,0.0,0.0,0.0,0.0,16584.422953122754,16544.388738835973,16470.806233783092,76.37678707385125,83.2400000000016,0.0050387805715179,36.05500000000029,0.0131847906303289,-432266.9207460104,62.95979469632127,0.0003121517472347,-8.07202111584816,-8.438066093727803,-8.98646611078219,-8.355432147816162,-8.287162685379437
2022-11-25,0.0044636847937606,0.0026883844192795,-0.0052381780491419,-0.0002830842622021,0.0039993213740618,0.0073439555103176,-0.0191740554803976,-0.0011318879350676,0.0048024929294987,0.003178857651569,-0.003395470802781,-0.0003090856475429,-0.0019978207464372,0.0010211288186523,-0.0047541606033041,-0.7399999999999998,-0.04,-0.0299999999999998,0.0,0.0099999999999997,19.372305732046488,31.240600134470768,0.0,0.0,-0.030469549019763,-0.0470225723609818,0.0,0.0,0.0896768128288059,0.1366993851897045,0.0575564020543282,0.0,0.0470225723609818,16594.3217901559,16586.359385524698,16578.01907474627,50.860221282512086,22.56999999999971,0.0013615759291232,27.155714285714566,0.0023351279504483,-438167.11512601026,49.12993776197194,0.0002164683742958,-8.438066093727803,-8.846946900654304,-7.739142468151034,-7.137667185406452,-8.354072324947957
2022-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399999999999998,0.0,0.0,0.0,0.0,19.372305732046488,31.240600134470768,0.0,0.0,0.0,0.0,0.0,-0.7823312386240637,0.0,0.0,0.0,0.0,-0.7823312386240655,16529.68074169758,16525.758736487838,16511.10313917416,51.06488853503156,24.299999999999272,0.0014729200913574,21.745714285714453,0.0040132432004788,-422445.52931601,33.61264065118391,0.0001438201629024,-8.846946900654304,-8.98646611078219,-8.355432147816162,-8.287162685379437,-9.445689956557828
2022-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399999999999998,0.0,0.0,0.0,0.0,19.336200727404375,31.240600134470768,-0.0361050046421134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1326141016260771,0.0,16458.312277658602,16468.936045174647,16521.937839260456,63.6382436065347,14.86999999999898,0.0009042976945576,24.525714285713807,0.0050426114889524,-424860.50353601034,67.7948717948731,0.0001250913711141,-8.98646611078219,-7.739142468151034,-7.137667185406452,-8.354072324947957,-8.66033082401848
2022-11-28,-0.0145925142468286,-0.0016978080166616,-0.0158794376630222,-0.0155646967940654,-0.0074883825699529,0.0801177105405703,0.0084663481942115,0.0067720464109211,-0.0075571855340834,-0.0243309227308889,0.0028143069176129,0.0004120343634799,-0.010587914280931,-0.0072638218875926,-0.0045113084785128,-0.77,0.04,0.0099999999999997,0.0,0.1100000000000003,19.336200727404375,31.240600134470768,0.0,0.0,0.0,0.0,-0.0188517578641498,0.0,0.0,0.0,0.0,0.0,0.0,16456.81122580434,16507.471253135598,16542.409868798954,25.24071102333093,-66.52000000000044,-0.0040326638497026,43.241428571428386,0.0153610610399391,-413824.5226860106,14.473272897780047,0.0004354448218239,-7.739142468151034,-8.355432147816162,-8.287162685379437,-9.445689956557828,-8.15013269376484
2022-11-29,9.07008022341671e-05,0.0050714108426692,-0.0059655140447603,-0.0015931337016237,0.0228643618344737,-0.0145127130328277,0.0110925940700763,0.0013114698802292,0.0047585291615508,0.0139623592905526,-0.0117953771554892,-0.0042289943223963,0.0043026983695053,-0.0049661727773342,0.0213138556339926,-0.7300000000000004,0.0200000000000004,0.06,0.0,0.0,19.336200727404375,31.240600134470768,0.0,0.0,0.0511200772077451,0.0497259196280488,0.0,0.0,-0.156041599308228,-0.2057675189361455,-0.1015289846851397,0.0,-0.0497259196280488,16217.402138551672,16217.63062970874,16227.17805614408,47.10428220747304,8.989999999999782,0.0005548040227303,17.894285714285875,0.0023000942771083,-424358.4601960102,34.360707894214265,0.0002351158581118,-8.355432147816162,-7.137667185406452,-8.354072324947957,-8.66033082401848,-8.817843832155777
2022-11-30,0.021544185057877,0.0081007658402381,0.0431408839946616,0.0304786435212953,0.0005047024886799,-0.0617101569533904,0.0318128317120693,-0.008177916144155,-0.0013736405532718,0.0161859157128025,0.007327459701397,0.0089526023021573,0.0149139232059711,0.0121373936078272,0.0284889376620616,-0.6999999999999997,-0.1000000000000005,-0.0699999999999998,0.0,-0.08,19.336200727404375,31.240600134470768,0.0,0.0,0.0,0.0,0.0,0.5653041030964907,0.0,0.0,0.0,0.0,0.5653041030964889,16451.707886833556,16459.876632539417,16426.85675803675,35.67165741807035,-30.0,-0.0018212138633227,19.025000000000155,0.0035910814474277,-424341.2888860101,16.181583391275968,0.0007946035978924,-7.137667185406452,-8.287162685379437,-9.445689956557828,-8.15013269376484,-8.578693813304458
2022-12-01,-0.0056464143658843,-0.001929749939574,0.0012592517444325,-0.0008680098296061,0.0044737474289089,-0.0366196171510662,0.0071809148487336,-0.0115816140722806,0.0310701183883796,0.049209916152801,0.0314463304436953,0.0108632206562822,0.0036966292569937,0.0124343109073592,-0.0032948471394309,-0.7200000000000002,-0.1299999999999999,-0.1500000000000003,0.0,-0.0699999999999994,19.453983763060755,31.240600134470768,0.1177830356563802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004901970600206,0.0,17170.95832733808,17129.949279623554,16937.392549980417,59.513776337115075,38.849999999998545,0.0022686409585168,53.82499999999917,0.0091398269640003,-401156.9963960101,44.50656611623928,0.0002517276800826,-8.287162685379437,-8.354072324947957,-8.66033082401848,-8.817843832155777,-8.486277188910323
2022-12-02,0.0010132145555559,-0.0003043136384501,-0.0018262069919625,-0.0011953746637622,-0.002951806612975,-0.0401082393414049,-0.014914519565087,-0.0017201867741727,-0.0028912731689034,0.0175593338412998,0.0124971759415437,0.0020288611823255,-0.0007945046104396,0.0060503747278017,0.003800922453963,-0.7700000000000005,0.0300000000000002,-0.02,0.0,0.0199999999999995,19.453983763060755,31.240600134470768,0.0,0.0,0.0,0.0,0.0848134326498541,0.0,0.0,0.0,0.0,0.0,0.0,16960.835601740506,16952.425444403245,16993.848507253664,53.17262675565235,24.93999999999869,0.0014711755187899,18.0050000000005,0.0020786119107759,-406936.4273760096,92.7175843694427,0.0002354357915108,-8.354072324947957,-9.445689956557828,-8.15013269376484,-8.578693813304458,-9.09108787137278
2022-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7700000000000005,0.0,0.0,0.0,0.0,19.453983763060755,31.240600134470768,0.0,0.0,0.0343532789649039,-0.0787486363417304,0.0,0.0,0.0268769733499638,0.1056256096916236,-0.0318414301582621,0.0,0.0787486363417322,17072.775846779932,17050.52511779123,16985.35591554862,63.36950581622257,39.159999999999854,0.0022962920395599,18.26785714285766,0.003240101172081,-393019.3900960097,89.97758565482151,7.902945165509667e-05,-9.445689956557828,-8.66033082401848,-8.817843832155777,-8.486277188910323,-10.094068198348834
2022-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7700000000000005,0.0,0.0,0.0,0.0,19.453983763060755,31.240600134470768,0.0,0.0,0.0,0.0,0.0,-0.9662798688554196,0.0,0.0,0.0,0.0,-0.966279868855418,16898.582909204273,16908.74099813159,16949.34670699856,52.04602606111369,-20.090000000000146,-0.0011883854107205,19.460000000000168,0.0027428956502188,-407159.50841601,31.32556131261254,0.0001733269556972,-8.66033082401848,-8.15013269376484,-8.578693813304458,-9.09108787137278,-9.583372466007608
2022-12-05,-0.0141212835955126,0.0014943177455606,-0.0195200481719588,-0.0180562496309715,0.0174849314893066,0.0849543764704638,-0.0386799127555317,0.0070530014998606,-0.015996748721573,-0.0370978151291923,-0.0141059843156572,-0.0101858954701823,-0.009574536418615,-0.0085359045042974,-0.0114461715298683,-0.81,0.1299999999999999,0.0900000000000003,0.0,-0.0700000000000002,19.407152463376654,31.240600134470768,-0.0468312996840971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003692311887127,0.0,17116.474988803864,17108.31544066525,17045.37491759021,50.81206496519759,-22.93999999999869,-0.0013392773740354,28.872142857143057,0.0040446385460662,-387430.7690060099,20.921523933572693,0.0002886970477881,-8.15013269376484,-8.817843832155777,-8.486277188910323,-10.094068198348834,-9.01091912762372
2022-12-06,-0.010386348835043,-0.0061104840505326,-0.0202255826964226,-0.0145038694229864,0.0002241384161774,0.0661937803928274,-0.0346962768975016,0.0027505201743274,0.0010744618189315,-0.0034294612390244,0.0127977629624416,0.0061239617308759,-0.0036141637567439,0.0030372110504259,-0.0012799813860397,-0.8300000000000001,-0.0700000000000002,-0.0900000000000003,0.0,0.1400000000000005,19.407152463376654,31.240600134470768,0.0,0.0,0.0,0.0,-0.0737811385645521,0.0,0.0,0.0,0.0,0.0,0.0,16962.395755799134,16959.07825956373,17072.90078036409,55.838821613199514,5.209999999999127,0.0003071727490013,19.3928571428574,0.0033579398288265,-375797.4532560095,67.82945736433959,0.0001480672731878,-8.817843832155777,-8.578693813304458,-9.09108787137278,-9.583372466007608,-7.237556379079896
2022-12-07,4.708828432065104e-05,-0.0042902690381225,-0.0051280062305778,-0.0018641072533824,-0.004026708438916,0.0227434652457385,-0.0312054881027776,-0.004556713373736,0.0091144723181209,0.0261875610312074,0.0232889543051939,0.0087129670346524,0.0054834993320334,0.0110577259594242,-0.0059086788170326,-0.8399999999999999,-0.08,-0.0899999999999998,0.0,0.1099999999999994,19.407152463376654,31.240600134470768,0.0,0.0,0.2562563384357794,0.0817495212062535,0.0,0.0,-0.2364949063519876,-0.3182444275580026,-0.247472502564597,0.0,-0.0817495212062526,17061.70741596697,17024.508229862404,16996.899208649662,80.844366724956,92.23999999999796,0.00542692943109,30.788571428570712,0.0105414744965832,-364599.6271360095,87.48613422074354,0.000188070471189,-8.578693813304458,-8.486277188910323,-10.094068198348834,-9.01091912762372,-7.367429925959551
2022-12-08,0.0054485211047889,-0.0022725155229164,0.0112022147705239,0.0074936344139331,-0.0007097171161642,-0.0173453038440403,-0.0087970964590144,-0.0031448240406604,0.0017905836665894,0.0154242740698702,-0.0027441382440134,-0.0056650790467891,0.0007994766434338,-0.0031856124969165,0.0120374899583928,-0.8299999999999996,0.0499999999999998,0.06,0.0,-0.1299999999999999,19.407152463376654,31.240600134470768,0.0,0.0,0.0,0.0,0.0,0.8713816896150917,0.0,0.0,0.0,0.0,0.8713816896150908,16845.71712747984,16838.794919541095,16847.78825856097,45.143603133157654,-13.970000000001164,-0.0008290501056045,14.485000000000062,0.0032498272273874,-370884.1182360089,28.52242097524882,0.0002062797720655,-8.486277188910323,-9.09108787137278,-9.583372466007608,-7.237556379079896,-8.224449734688749
2022-12-09,-0.0090702039342005,0.0005886629541596,-0.0070069751731622,-0.0073767194642115,0.0029979422052193,0.0239372687286425,-0.0035124728771407,0.0003817245645558,0.0052414665587994,0.0202590784961653,-0.0263587726960112,-0.0074329627337936,0.0,-0.0075045218420868,-0.0066411559098358,-0.7600000000000002,0.0200000000000004,0.0899999999999998,0.0,-0.0899999999999998,19.371368394638697,31.164542166594863,-0.0357840687379642,-0.0760579678759043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062321498428757,0.0,17230.384028782308,17215.817537799285,17035.304008040788,51.89096761214977,17.56999999999971,0.0010211239570092,27.03857142857149,0.0040870403241124,-352681.9580460091,36.57702825888688,0.0001126654353282,-9.09108787137278,-10.094068198348834,-9.01091912762372,-7.367429925959551,-7.499831167577014
2022-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600000000000002,0.0,0.0,0.0,0.0,19.371368394638697,31.164542166594863,0.0,0.0,0.0,0.0,-0.0324577596955482,0.0,0.0,0.0,0.0,0.0,0.0,17132.415122683844,17128.507025581952,17150.96369433356,54.26626826029407,-7.129999999997381,-0.0004160906272229,11.392142857143492,0.001815641438279,-356734.5781360086,27.852104110923293,4.132395414812174e-05,-10.094068198348834,-9.583372466007608,-7.237556379079896,-8.224449734688749,-8.714107079348903
2022-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600000000000002,0.0,0.0,0.0,0.0,19.371368394638697,31.164542166594863,0.0,0.0,-0.1494038199109439,-0.2234851095945345,0.0,0.0,-0.7887897557033412,-0.5653046461081376,-0.0573764405378794,0.0,0.2234851095945345,17124.965578316074,17136.690951397082,17159.51336697349,47.18366615922023,-15.659999999999854,-0.0009134843946415,14.421428571428416,0.0027088329692744,-361019.0943260084,61.561144839550224,6.886431211549999e-05,-9.583372466007608,-9.01091912762372,-7.367429925959551,-7.499831167577014,-9.205595692190483
2022-12-12,0.0156661880863833,-0.0041011808057991,0.012562731024909,0.0141783072996499,-0.0087410377586838,0.0908003676683248,0.0265274912229669,0.0030484895737137,-0.009836314542059,-0.0134747216712116,0.0031924496272557,-0.0014316046530584,0.0038576795592861,-0.0012872834036778,-0.0030802365614537,-0.7799999999999998,0.0599999999999996,0.04,0.0,-0.0599999999999996,19.371368394638697,31.164542166594863,0.0,0.0,0.0,0.0,0.0,-0.090297859952912,0.0,0.0,0.0,0.0,-0.0902978599529138,17095.975164669842,17110.64629185503,17147.471997435525,36.719999999999494,-39.159999999999854,-0.0022868208226831,20.279285714285443,0.0034596534315812,-365828.2606360084,24.09948542023919,0.0001220696058935,-9.01091912762372,-7.237556379079896,-8.224449734688749,-8.714107079348903,-8.066024186339826
2022-12-13,0.003042021598846,0.007612624006315,0.0100953143751993,0.0072632232554568,-0.0008528098448312,-0.103140792752749,0.0334262925591257,-0.0109990482221755,0.0185850131055218,0.0247136749058691,0.0096096009017836,0.0089659836657043,0.0103005973790395,0.0087002267526861,0.0071257865324523,-0.71,-0.1699999999999999,-0.1,0.0,-0.0600000000000005,19.453433347692997,31.164542166594863,0.0820649530543029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0920347101218388,0.0,17193.413558856195,17168.702542305142,17060.769011012013,79.61440058479721,44.66000000000349,0.0026017802328788,19.7235714285715,0.0048818915452223,-362709.63199600833,68.08362369338234,0.0007190667405138,-7.237556379079896,-7.367429925959551,-7.499831167577014,-9.205595692190483,-7.914218205412041
2022-12-14,-0.0041803683009504,-0.0009334080858991,-0.007661984528255,-0.0060711166238363,6.294839444365152e-05,-0.0645680805452411,0.0222843144548798,-0.0020217259725496,-0.0035345617904347,0.0060736380062031,0.0042621712219252,0.002734962442509,-0.0056653353218605,0.0009114886481542,0.0005181496968318,-0.7400000000000002,0.0100000000000006,-0.0199999999999995,0.0,0.0300000000000002,19.453433347692997,31.164542166594863,0.0,0.0,0.0,0.0,0.0876150174428005,0.0,0.0,0.0,0.0,0.0,0.0,17774.8812545429,17763.53318227303,17613.021177994407,59.24653612733252,29.080000000001743,0.0016387142292013,24.4407142857152,0.005779968848128,-346123.6100560082,42.86635706914264,0.0006314890679648,-7.367429925959551,-8.224449734688749,-8.714107079348903,-8.066024186339826,-8.93896615199257
