date,model,h,y_true,y_pred,error
2024-10-18,RIDGE,3,-7.724745468477852,-7.525359578605885,-0.1993858898719667
2024-10-19,RIDGE,3,-7.774179791525233,-7.63831259777075,-0.13586719375448286
2024-10-20,RIDGE,3,-7.863362515397026,-7.59153106830036,-0.27183144709666607
2024-10-21,RIDGE,3,-8.018551193752419,-7.571764685158818,-0.44678650859360136
2024-10-22,RIDGE,3,-6.898530866282754,-7.6443722285764615,0.7458413622937075
2024-10-23,RIDGE,3,-8.921658190779526,-7.61929363064009,-1.302364560139436
2024-10-24,RIDGE,3,-9.079636360099444,-7.5572250141582975,-1.5224113459411468
2024-10-25,RIDGE,3,-7.784069601964099,-7.563670808537666,-0.22039879342643243
2024-10-26,RIDGE,3,-7.368623299413477,-7.339472979188048,-0.02915032022542885
2024-10-27,RIDGE,3,-7.512997901045132,-7.476982546018233,-0.03601535502689934
2024-10-28,RIDGE,3,-7.671750079550882,-7.51572522156538,-0.1560248579855017
2024-10-29,RIDGE,3,-6.998467037027406,-7.5044412026019245,0.5059741655745187
2024-10-30,RIDGE,3,-8.813773417610177,-7.635959485320157,-1.1778139322900198
2024-10-31,RIDGE,3,-7.784664629556363,-7.495400717619847,-0.2892639119365157
2024-11-01,RIDGE,3,-7.509206844606907,-7.487669956770296,-0.021536887836610674
2024-11-02,RIDGE,3,-7.320254941313007,-7.350125736908268,0.029870795595260624
2024-11-03,RIDGE,3,-6.357178323463686,-7.551617196403918,1.194438872940232
2024-11-04,RIDGE,3,-7.505193457512192,-7.548402835794625,0.043209378282432986
2024-11-05,RIDGE,3,-7.882091528500882,-7.7029796981244925,-0.17911183037638967
2024-11-06,RIDGE,3,-8.951124037321541,-7.6917780277986365,-1.259346009522905
2024-11-07,RIDGE,3,-6.982350958300895,-7.484679483082672,0.5023285247817775
2024-11-08,RIDGE,3,-6.610143513022823,-7.528851844089335,0.9187083310665116
2024-11-09,RIDGE,3,-5.89742196217559,-7.477585992575138,1.5801640303995477
2024-11-10,RIDGE,3,-5.970825445834223,-7.558751513828482,1.5879260679942586
2024-11-11,RIDGE,3,-6.298780197423048,-7.495637010622246,1.1968568131991972
2024-11-12,RIDGE,3,-6.69026855754187,-7.182940757143931,0.4926721996020609
2024-11-13,RIDGE,3,-7.962925402749825,-7.06296220058279,-0.8999632021670347
2024-11-14,RIDGE,3,-7.719913234094788,-7.138840224731517,-0.581073009363271
2024-11-15,RIDGE,3,-6.813641525214108,-6.757533680604925,-0.05610784460918339
2024-11-16,RIDGE,3,-7.123061515534054,-6.906379001309918,-0.21668251422413665
2024-11-17,RIDGE,3,-7.349584827177568,-7.039241117209142,-0.31034370996842675
2024-11-18,RIDGE,3,-6.9277588146226785,-7.2267149492834575,0.29895613466077897
2024-11-19,RIDGE,3,-7.639603303246092,-7.312539783027487,-0.32706352021860496
2024-11-20,RIDGE,3,-8.458730870211758,-7.351800031985157,-1.1069308382266012
2024-11-21,RIDGE,3,-7.906636805257383,-7.3910537368655715,-0.5155830683918117
2024-11-22,RIDGE,3,-6.845783544407805,-7.3296743268503635,0.48389078244255845
2024-11-23,RIDGE,3,-6.704121318827724,-7.36506003930467,0.6609387204769464
2024-11-24,RIDGE,3,-7.421131408187987,-7.381080463484225,-0.04005094470376225
2024-11-25,RIDGE,3,-7.777480941685613,-7.298715026984042,-0.4787659147015706
2024-11-26,RIDGE,3,-7.7915055329164575,-7.250906037297795,-0.5405994956186628
2024-11-27,RIDGE,3,-8.944575839059315,-7.175782300537033,-1.7687935385222815
2024-11-28,RIDGE,3,-8.526681786585359,-7.253640383733322,-1.2730414028520363
2024-11-29,RIDGE,3,-7.2277762188452845,-7.159503257988099,-0.06827296085718526
2024-11-30,RIDGE,3,-7.477860175072574,-7.4576521962583024,-0.0202079788142715
2024-12-01,RIDGE,3,-7.352016227925319,-7.437855208759581,0.08583898083426167
2024-12-02,RIDGE,3,-5.520755763032788,-7.45032407568303,1.9295683126502414
2024-12-03,RIDGE,3,-7.056676956855624,-7.573484595217017,0.5168076383613931
2024-12-04,RIDGE,3,-8.28612317218258,-7.514942902590289,-0.77118026959229
2024-12-05,RIDGE,3,-8.152794625419403,-7.405202498643875,-0.7475921267755288
2024-12-06,RIDGE,3,-6.452164940538162,-7.151807739755262,0.6996427992171004
2024-12-07,RIDGE,3,-6.668355412158304,-7.044366753235525,0.3760113410772208
2024-12-08,RIDGE,3,-7.380414836630238,-7.052160209014053,-0.32825462761618507
2024-12-09,RIDGE,3,-7.347004798406336,-7.11331329654513,-0.23369150186120624
2024-12-10,RIDGE,3,-7.800269430130499,-7.180597631340299,-0.6196717987902005
2024-12-11,RIDGE,3,-8.329129180116265,-7.263542319122845,-1.0655868609934203
2024-12-12,RIDGE,3,-7.954173621957407,-7.245135354689949,-0.7090382672674584
2024-12-13,RIDGE,3,-7.167863912303163,-7.2656200309185515,0.09775611861538813
2024-12-14,RIDGE,3,-7.46114260237137,-7.394466393898861,-0.06667620847250966
2024-12-15,RIDGE,3,-6.653480385951037,-7.508629213902331,0.855148827951294
2024-12-16,RIDGE,3,-6.215955295754829,-7.340447903037829,1.124492607283
2024-12-17,RIDGE,3,-6.2286006577328035,-7.342233738003723,1.1136330802709198
2024-12-18,RIDGE,3,-7.472773492215739,-7.193702431603043,-0.27907106061269626
2024-12-19,RIDGE,3,-7.349660055218582,-6.9971772355857365,-0.35248281963284533
2024-12-20,RIDGE,3,-6.8404400613287955,-7.148691642044553,0.30825158071575753
2024-12-21,RIDGE,3,-7.374187208078972,-7.087738421707772,-0.2864487863712002
2024-12-22,RIDGE,3,-7.715762789103233,-7.129605638190871,-0.5861571509123626
2024-12-23,RIDGE,3,-7.307697534873444,-7.169041753994771,-0.1386557808786737
2024-12-24,RIDGE,3,-7.106588924470662,-7.344281596964489,0.23769267249382686
2024-12-25,RIDGE,3,-8.634132442724063,-7.342770809577553,-1.2913616331465096
2024-12-26,RIDGE,3,-8.326756050975344,-7.349397484720939,-0.9773585662544058
2024-12-27,RIDGE,3,-7.3543943334481,-7.304853080848113,-0.04954125259998765
2024-12-28,RIDGE,3,-7.276893060792656,-7.324182435326667,0.04728937453401105
2024-12-29,RIDGE,3,-8.238782332690736,-7.368199580966652,-0.8705827517240836
2024-12-30,RIDGE,3,-7.367896287600902,-7.367388971277097,-0.0005073163238051848
2024-12-31,RIDGE,3,-8.097617541330267,-7.4506110935266685,-0.6470064478035988
2025-01-01,RIDGE,3,-9.19804542909942,-7.4149801751984565,-1.783065253900963
2025-01-02,RIDGE,3,-8.787325094170878,-7.406197381606554,-1.3811277125643242
2025-01-03,RIDGE,3,-7.415021751205516,-7.510716076634189,0.09569432542867329
2025-01-04,RIDGE,3,-7.590481289361926,-7.533857683134149,-0.0566236062277774
2025-01-05,RIDGE,3,-6.90681582272137,-7.517000112420659,0.6101842896992888
2025-01-06,RIDGE,3,-6.968115739055578,-7.616659037774931,0.6485432987193533
2025-01-07,RIDGE,3,-6.709305206835529,-7.53495598824235,0.8256507814068215
2025-01-08,RIDGE,3,-8.995729032967116,-7.472026704819993,-1.523702328147123
2025-01-09,RIDGE,3,-8.852150045924287,-7.342324206980239,-1.5098258389440478
2025-01-10,RIDGE,3,-6.553319507908563,-7.25708913818755,0.7037696302789866
2025-01-11,RIDGE,3,-7.303486208762694,-7.334102853775024,0.03061664501232997
2025-01-12,RIDGE,3,-7.312096925574036,-7.438336563725363,0.12623963815132733
2025-01-13,RIDGE,3,-7.391486709026281,-7.433301518866212,0.04181480983993158
2025-01-14,RIDGE,3,-7.511145310148465,-7.516694140503271,0.005548830354805467
2025-01-15,RIDGE,3,-7.438401020768668,-7.555584396428771,0.11718337566010284
2025-01-16,RIDGE,3,-6.148112404271952,-7.449992138197376,1.301879733925424
2025-01-17,RIDGE,3,-5.214773987217453,-7.502483624841349,2.2877096376238963
2025-01-18,RIDGE,3,-6.34915971482197,-7.342087687995404,0.9929279731734342
2025-01-19,RIDGE,3,-7.594519813201731,-7.273925705809793,-0.32059410739193783
2025-01-20,RIDGE,3,-5.989812005402478,-6.925641008640706,0.9358290032382275
2025-01-21,RIDGE,3,-7.355564283258395,-6.850561974645929,-0.5050023086124655
2025-01-22,RIDGE,3,-8.788612678268954,-7.016883996552297,-1.7717286817166578
2025-01-23,RIDGE,3,-8.623226788453762,-6.72470324207844,-1.8985235463753218
2025-01-24,RIDGE,3,-6.548166225847454,-7.009682419952776,0.4615161941053225
2025-01-25,RIDGE,3,-7.335119722465245,-7.207042006950617,-0.12807771551462732
2025-01-26,RIDGE,3,-7.350021545427285,-7.211259314421848,-0.13876223100543683
2025-01-27,RIDGE,3,-7.86523565131056,-7.1486360593703955,-0.7165995919401649
2025-01-28,RIDGE,3,-7.64515655585875,-7.386785934130866,-0.2583706217278845
2025-01-29,RIDGE,3,-8.395509658549456,-7.489481895730399,-0.9060277628190567
2025-01-30,RIDGE,3,-7.035755186208709,-7.357181840220772,0.32142665401206294
2025-01-31,RIDGE,3,-5.95199845728886,-7.381020670725525,1.4290222134366655
2025-02-01,RIDGE,3,-6.579587906443687,-7.392413917091935,0.8128260106482479
2025-02-02,RIDGE,3,-7.222214210843608,-7.275553707829318,0.05333949698571061
2025-02-03,RIDGE,3,-7.456911400328808,-7.2461222493944915,-0.21078915093431672
2025-02-04,RIDGE,3,-7.097257483150888,-7.293785980017784,0.19652849686689589
2025-02-05,RIDGE,3,-8.810076811866075,-7.227678088276104,-1.5823987235899715
2025-02-06,RIDGE,3,-8.10773415201615,-7.146892518562205,-0.9608416334539447
2025-02-07,RIDGE,3,-7.786812840962016,-7.239893481919675,-0.5469193590423407
2025-02-08,RIDGE,3,-8.095685364957285,-7.399745832937645,-0.69593953201964
2025-02-09,RIDGE,3,-6.962691557561749,-7.48815054220531,0.5254589846435609
2025-02-10,RIDGE,3,-7.850939573833918,-7.576231151747949,-0.27470842208596835
2025-02-11,RIDGE,3,-7.6048640411791055,-7.60217120821166,-0.002692832967445824
2025-02-12,RIDGE,3,-9.31204237724052,-7.506764206812882,-1.8052781704276377
2025-02-13,RIDGE,3,-9.354075786569943,-7.468884049961374,-1.8851917366085695
2025-02-14,RIDGE,3,-8.328308753403542,-7.536419607954716,-0.7918891454488257
2025-02-15,RIDGE,3,-7.735386570485104,-7.4003549378680455,-0.33503163261705815
2025-02-16,RIDGE,3,-8.074161026658576,-7.548493090625869,-0.5256679360327068
2025-02-17,RIDGE,3,-8.388064413225592,-7.5466786232395675,-0.8413857899860249
2025-02-18,RIDGE,3,-7.422492670788367,-7.70044241561734,0.27794974482897317
2025-02-19,RIDGE,3,-9.351071668633756,-7.747353409292244,-1.6037182593415116
2025-02-20,RIDGE,3,-9.327182940847992,-7.610824230163658,-1.716358710684334
2025-02-21,RIDGE,3,-7.366790273234517,-7.483442384736817,0.11665211150230004
2025-02-22,RIDGE,3,-6.241011939761488,-7.501603530969347,1.2605915912078594
2025-02-23,RIDGE,3,-6.08442226100039,-7.501077375545454,1.4166551145450637
2025-02-24,RIDGE,3,-6.878853344044446,-7.48438873441154,0.6055353903670939
2025-02-25,RIDGE,3,-5.588570041559089,-7.429818836562825,1.841248795003736
2025-02-26,RIDGE,3,-7.482186017843935,-7.5096519768182795,0.027465958974344673
2025-02-27,RIDGE,3,-6.026685262486463,-7.35320416721438,1.3265189047279167
2025-02-28,RIDGE,3,-6.005721130764149,-7.1847402689823605,1.1790191382182114
2025-03-01,RIDGE,3,-5.832575425345344,-7.3445029883255835,1.5119275629802393
2025-03-02,RIDGE,3,-6.528431978871631,-7.28233532451651,0.7539033456448792
2025-03-03,RIDGE,3,-6.412729998936713,-7.267349667003788,0.854619668067075
2025-03-04,RIDGE,3,-5.651155219226064,-7.310737657773564,1.6595824385475
2025-03-05,RIDGE,3,-7.82002049036847,-7.241711273798796,-0.5783092165696742
2025-03-06,RIDGE,3,-7.116223896566312,-7.117603716473129,0.0013798199068171257
2025-03-07,RIDGE,3,-5.949376876735946,-7.185895131397543,1.236518254661597
2025-03-08,RIDGE,3,-6.2051256349718855,-7.267124233077512,1.0619985981056264
2025-03-09,RIDGE,3,-6.9226794457074154,-7.292094162170413,0.3694147164629973
2025-03-10,RIDGE,3,-7.250092425539886,-7.112640640500209,-0.13745178503967725
2025-03-11,RIDGE,3,-7.447118934719969,-7.15639838693343,-0.2907205477865391
2025-03-12,RIDGE,3,-8.898459551988159,-7.312154781209236,-1.5863047707789235
2025-03-13,RIDGE,3,-7.329432996679352,-7.19750140667908,-0.13193159000027244
2025-03-14,RIDGE,3,-7.67080326390782,-7.378980283808332,-0.2918229800994885
2025-03-15,RIDGE,3,-7.616041619926752,-7.2664111411234975,-0.34963047880325426
2025-03-16,RIDGE,3,-7.472221310413124,-7.41615955455878,-0.05606175585434414
2025-03-17,RIDGE,3,-7.439639310421675,-7.6152971914651255,0.17565788104345081
2025-03-18,RIDGE,3,-7.976296204139535,-7.630361787228369,-0.3459344169111658
2025-03-19,RIDGE,3,-9.81200323221424,-7.642367395066546,-2.169635837147694
2025-03-20,RIDGE,3,-8.77472856117907,-7.5230241849485555,-1.2517043762305153
2025-03-21,RIDGE,3,-7.738805643991428,-7.435417554363136,-0.30338808962829233
2025-03-22,RIDGE,3,-7.907900185694711,-7.539831810780312,-0.36806837491439914
2025-03-23,RIDGE,3,-7.926440425992742,-7.4376611721240184,-0.48877925386872345
2025-03-24,RIDGE,3,-8.15773669999174,-7.584490219773319,-0.5732464802184198
2025-03-25,RIDGE,3,-7.842789124023152,-7.63945503483255,-0.20333408919060236
2025-03-26,RIDGE,3,-8.003994184702773,-7.675237894575482,-0.32875629012729046
2025-03-27,RIDGE,3,-8.165887428032145,-7.639196998097666,-0.5266904299344786
2025-03-28,RIDGE,3,-7.254418259891095,-7.461475212145002,0.2070569522539074
2025-03-29,RIDGE,3,-7.756757128271761,-7.50859689082272,-0.24816023744904037
2025-03-30,RIDGE,3,-6.587482790091052,-7.388650674675278,0.8011678845842258
2025-03-31,RIDGE,3,-7.252194880144823,-7.513841617674493,0.26164673752967005
2025-04-01,RIDGE,3,-6.63516370951007,-7.657072292756221,1.0219085832461516
2025-04-02,RIDGE,3,-8.681969956851141,-7.560017100295181,-1.1219528565559598
2025-04-03,RIDGE,3,-7.188412492677708,-7.135641869170712,-0.05277062350699602
2025-04-04,RIDGE,3,-5.629049006791348,-7.060473285661128,1.4314242788697795
2025-04-05,RIDGE,3,-6.933967406336497,-7.173585057293631,0.2396176509571344
2025-04-06,RIDGE,3,-5.92065466170989,-7.191203344441502,1.2705486827316115
2025-04-07,RIDGE,3,-7.031037787314499,-7.161992891853571,0.13095510453907178
2025-04-08,RIDGE,3,-7.032090018849573,-7.257236603821419,0.2251465849718466
2025-04-09,RIDGE,3,-7.79990038655869,-7.5005400830485005,-0.2993603035101895
2025-04-10,RIDGE,3,-7.287263687197286,-7.23011101483402,-0.05715267236326582
2025-04-11,RIDGE,3,-7.167014962280521,-7.395673044038988,0.2286580817584669
2025-04-12,RIDGE,3,-7.777788884630375,-7.424092466695238,-0.3536964179351374
2025-04-13,RIDGE,3,-7.413189676387737,-7.329910275773165,-0.08327940061457184
2025-04-14,RIDGE,3,-8.268721841318316,-7.568139633860754,-0.7005822074575621
2025-04-15,RIDGE,3,-9.681279444888752,-7.6367480849260385,-2.044531359962713
2025-04-16,RIDGE,3,-9.171548905690758,-7.557369307357745,-1.6141795983330125
2025-04-17,RIDGE,3,-9.01552740253416,-7.549439490924538,-1.4660879116096215
2025-04-18,RIDGE,3,-7.457356285992482,-7.552156664692871,0.0948003787003886
2025-04-19,RIDGE,3,-6.979201722253075,-7.472204867407165,0.4930031451540904
2025-04-20,RIDGE,3,-7.403345870725576,-7.5461760518293755,0.14283018110379953
2025-04-21,RIDGE,3,-8.021045389721651,-7.5401096950359445,-0.48093569468570685
2025-04-22,RIDGE,3,-7.797960553044787,-7.649027587519591,-0.1489329655251952
2025-04-23,RIDGE,3,-8.912576429259436,-7.675340588510945,-1.2372358407484914
2025-04-24,RIDGE,3,-8.579169330655771,-7.560840263375397,-1.0183290672803746
2025-04-25,RIDGE,3,-7.92097208375074,-7.597587461341146,-0.323384622409594
2025-04-26,RIDGE,3,-8.087519781534887,-7.47540674378766,-0.6121130377472266
2025-04-27,RIDGE,3,-8.023455793775357,-7.436635200503769,-0.5868205932715878
2025-04-28,RIDGE,3,-8.09456339337235,-7.597040559528699,-0.4975228338436519
2025-04-29,RIDGE,3,-8.294066343106515,-7.666353345104176,-0.6277129980023384
2025-04-30,RIDGE,3,-9.46541060137628,-7.609724968323364,-1.855685633052917
2025-05-01,RIDGE,3,-8.596552100361416,-7.540224654347732,-1.0563274460136842
2025-05-02,RIDGE,3,-8.166003817373237,-7.613946194771392,-0.5520576226018452
2025-05-03,RIDGE,3,-8.013724640481898,-7.6417611735660875,-0.37196346691581095
2025-05-04,RIDGE,3,-7.894201229610753,-7.679204138060529,-0.21499709155022462
2025-05-05,RIDGE,3,-7.474703553304063,-7.655011633707374,0.1803080804033108
2025-05-06,RIDGE,3,-7.7544076279684,-7.607916674340578,-0.14649095362782205
2025-05-07,RIDGE,3,-8.51169203750711,-7.567112595477077,-0.9445794420300331
2025-05-08,RIDGE,3,-7.894756830708296,-7.541241944338826,-0.3535148863694699
2025-05-09,RIDGE,3,-7.171315375183232,-7.488228834645273,0.3169134594620413
2025-05-10,RIDGE,3,-7.898122089143746,-7.437246768736939,-0.46087532040680657
2025-05-11,RIDGE,3,-8.318310440418038,-7.463756387080411,-0.854554053337627
2025-05-12,RIDGE,3,-7.7147571999584414,-7.590737775548847,-0.12401942440959424
2025-05-13,RIDGE,3,-8.244800643227538,-7.692084946276957,-0.5527156969505818
2025-05-14,RIDGE,3,-8.88548365814237,-7.660481438069895,-1.2250022200724748
2025-05-15,RIDGE,3,-7.9130966647344225,-7.746766979934744,-0.16632968479967847
2025-05-16,RIDGE,3,-7.475391981698435,-7.648272905197354,0.17288092349891926
2025-05-17,RIDGE,3,-7.413492676031776,-7.570821569096778,0.15732889306500208
2025-05-18,RIDGE,3,-6.9048202411259405,-7.532024193605623,0.6272039524796824
2025-05-19,RIDGE,3,-7.5998782354004675,-7.545168120986349,-0.054710114414118216
2025-05-20,RIDGE,3,-7.443883442529285,-7.53439786017841,0.09051441764912482
2025-05-21,RIDGE,3,-8.225636513265073,-7.484573092455123,-0.74106342080995
2025-05-22,RIDGE,3,-8.196992018610825,-7.419779166750515,-0.7772128518603099
2025-05-23,RIDGE,3,-8.288440304342084,-7.422113096493962,-0.8663272078481219
2025-05-24,RIDGE,3,-7.940076582517803,-7.331648412518365,-0.6084281699994385
2025-05-25,RIDGE,3,-8.336031186903472,-7.249503247610023,-1.0865279392934495
2025-05-26,RIDGE,3,-7.769467517478563,-7.42997692051816,-0.3394905969604025
2025-05-27,RIDGE,3,-7.728674501465333,-7.607918751071881,-0.12075575039345221
2025-05-28,RIDGE,3,-8.421598154519437,-7.620916912489608,-0.800681242029829
2025-05-29,RIDGE,3,-8.743472246073782,-7.588875608180329,-1.1545966378934533
2025-05-30,RIDGE,3,-8.184430028615092,-7.57353672903608,-0.6108932995790113
2025-05-31,RIDGE,3,-8.331213911925008,-7.499884808728865,-0.8313291031961434
2025-06-01,RIDGE,3,-8.71279939743139,-7.522755701732559,-1.1900436956988303
2025-06-02,RIDGE,3,-7.51988335958094,-7.630317921439343,0.11043456185840306
2025-06-03,RIDGE,3,-8.345664194572562,-7.707080488720525,-0.6385837058520369
2025-06-04,RIDGE,3,-9.05218826005398,-7.742805506244715,-1.3093827538092642
2025-06-05,RIDGE,3,-9.384555576107418,-7.666651787062309,-1.717903789045109
2025-06-06,RIDGE,3,-7.968985833169205,-7.635141636252681,-0.333844196916524
2025-06-07,RIDGE,3,-8.125005944838898,-7.506689719932592,-0.6183162249063061
2025-06-08,RIDGE,3,-8.19082610478049,-7.6449308950171755,-0.5458952097633141
2025-06-09,RIDGE,3,-7.927023759209108,-7.735077954540733,-0.19194580466837508
2025-06-10,RIDGE,3,-7.443188684929166,-7.871819972904752,0.4286312879755858
2025-06-11,RIDGE,3,-9.05726972859608,-7.854885922429443,-1.2023838061666359
2025-06-12,RIDGE,3,-8.953471985164441,-7.674003362256048,-1.279468622908393
2025-06-13,RIDGE,3,-8.110641264350848,-7.601878107341227,-0.5087631570096214
2025-06-14,RIDGE,3,-7.806286485181062,-7.538669835802723,-0.26761664937833896
2025-06-15,RIDGE,3,-7.866192379807445,-7.564981726114595,-0.30121065369285027
2025-06-16,RIDGE,3,-8.633468871743753,-7.699954729047052,-0.9335141426967013
2025-06-17,RIDGE,3,-7.900331132706684,-7.551147660403321,-0.34918347230336355
2025-06-18,RIDGE,3,-7.967196587131996,-7.827646003949539,-0.13955058318245683
2025-06-19,RIDGE,3,-7.027680658640498,-7.771930596938713,0.7442499382982151
2025-06-20,RIDGE,3,-7.236497370232764,-7.582041967382195,0.34554459714943064
2025-06-21,RIDGE,3,-8.149886293035856,-7.668411363869236,-0.4814749291666196
2025-06-22,RIDGE,3,-8.176305065875129,-7.566039063980178,-0.6102660018949511
2025-06-23,RIDGE,3,-8.376095118293176,-7.655860931502107,-0.7202341867910684
2025-06-24,RIDGE,3,-8.542770722531861,-7.732043584759083,-0.810727137772778
2025-06-25,RIDGE,3,-10.649971722513076,-7.578112396609657,-3.071859325903419
2025-06-26,RIDGE,3,-9.316586495538738,-7.59180614778178,-1.7247803477569583
2025-06-27,RIDGE,3,-8.62277199796468,-7.647610008936819,-0.9751619890278613
2025-06-28,RIDGE,3,-8.642591743070529,-7.602058719818236,-1.0405330232522934
2025-06-29,RIDGE,3,-8.308439939764494,-7.777143778174727,-0.5312961615897667
2025-06-30,RIDGE,3,-8.29396771419438,-7.843823243897993,-0.4501444702963875
2025-07-01,RIDGE,3,-8.898524051817713,-7.983336465696233,-0.9151875861214798
2025-07-02,RIDGE,3,-9.987284347496226,-8.005228098758641,-1.9820562487375852
2025-07-03,RIDGE,3,-9.36677210235694,-7.821596550699701,-1.5451755516572385
2025-07-04,RIDGE,3,-8.713378263033814,-7.73795845462568,-0.9754198084081338
2025-07-05,RIDGE,3,-8.902586131499698,-7.776396060298799,-1.1261900712008988
2025-07-06,RIDGE,3,-8.29417874240117,-7.742594415537345,-0.551584326863825
2025-07-07,RIDGE,3,-7.209350045659884,-7.78123586418976,0.5718858185298767
2025-07-08,RIDGE,3,-7.867944834377488,-7.900791228691917,0.03284639431442926
2025-07-09,RIDGE,3,-9.356431837546369,-7.956171687291207,-1.4002601502551615
2025-07-10,RIDGE,3,-8.773942349578554,-7.917684866324963,-0.8562574832535912
2025-07-11,RIDGE,3,-7.481016702523509,-7.791750076235306,0.31073337371179655
2025-07-12,RIDGE,3,-7.254884046098786,-7.7565444059049184,0.5016603598061327
2025-07-13,RIDGE,3,-7.906106583346014,-7.684897555713304,-0.22120902763270944
2025-07-14,RIDGE,3,-7.750043741635851,-7.771080430902689,0.021036689266837882
2025-07-15,RIDGE,3,-7.925867888823022,-7.760309020663854,-0.16555886815916754
2025-07-16,RIDGE,3,-9.191851708958271,-7.705249431414665,-1.4866022775436063
2025-07-17,RIDGE,3,-8.749889889500176,-7.61430485549957,-1.1355850340006066
2025-07-18,RIDGE,3,-8.062198643566044,-7.571926968975016,-0.4902716745910274
2025-07-19,RIDGE,3,-7.740429316317312,-7.664802707417946,-0.07562660889936534
2025-07-20,RIDGE,3,-8.047332828013449,-7.7582114651179594,-0.2891213628954894
2025-07-21,RIDGE,3,-8.253076728769177,-7.753817764872896,-0.49925896389628033
2025-07-22,RIDGE,3,-7.605517370811197,-7.790519194524989,0.18500182371379204
2025-07-23,RIDGE,3,-9.606954095499765,-7.816460041852868,-1.7904940536468965
2025-07-24,RIDGE,3,-8.981033746649764,-7.803772335385735,-1.1772614112640296
2025-07-25,RIDGE,3,-8.30508496766559,-7.730232637395183,-0.5748523302704065
2025-07-26,RIDGE,3,-8.268215689597376,-7.705859765374473,-0.5623559242229028
2025-07-27,RIDGE,3,-8.393240576178409,-7.728260799321628,-0.6649797768567804
2025-07-28,RIDGE,3,-8.520230588607557,-7.736845606506807,-0.7833849821007499
2025-07-29,RIDGE,3,-7.533737412187012,-7.936484459102533,0.402747046915521
2025-07-30,RIDGE,3,-8.568970525996992,-8.002878882728757,-0.5660916432682352
2025-07-31,RIDGE,3,-9.01457508878402,-7.9143184648356675,-1.1002566239483533
2025-08-01,RIDGE,3,-8.64759502280641,-7.6210458015183535,-1.0265492212880565
2025-08-02,RIDGE,3,-8.327990264931364,-7.6629062248524615,-0.6650840400789022
2025-08-03,RIDGE,3,-8.51421068372607,-7.529773642529108,-0.9844370411969621
2025-08-04,RIDGE,3,-8.532403748070708,-7.615957873926927,-0.9164458741437809
2025-08-05,RIDGE,3,-8.651182815348951,-7.819278677958152,-0.8319041373907998
2025-08-06,RIDGE,3,-9.32597851139552,-7.992952785292076,-1.333025726103445
2025-08-07,RIDGE,3,-8.441043602227696,-8.00088030113902,-0.44016330108867585
2025-08-08,RIDGE,3,-7.811382584426513,-7.96613230265557,0.15474971822905736
2025-08-09,RIDGE,3,-8.297044334912817,-7.861126597214167,-0.4359177376986505
2025-08-10,RIDGE,3,-7.759195959681331,-7.757563254202804,-0.0016327054785270079
2025-08-11,RIDGE,3,-6.9615054586384755,-7.808921305178504,0.8474158465400281
2025-08-12,RIDGE,3,-8.400633017404333,-7.823846037195686,-0.5767869802086469
2025-08-13,RIDGE,3,-9.797853695149604,-7.8603927537038505,-1.937460941445753
2025-08-14,RIDGE,3,-9.5559821565806,-7.781519739174194,-1.7744624174064052
2025-08-15,RIDGE,3,-8.156814886452334,-7.805669373422031,-0.3511455130303034
2025-08-16,RIDGE,3,-8.142712241205171,-7.797283955228436,-0.3454282859767348
2025-08-17,RIDGE,3,-8.113278831395304,-7.805552349097468,-0.30772648229783606
2025-08-18,RIDGE,3,-8.175195141952578,-7.870306660926709,-0.30488848102586896
2025-08-19,RIDGE,3,-7.391375071440983,-7.885180648257673,0.49380557681669046
2025-08-20,RIDGE,3,-9.155666824013634,-7.887782700738565,-1.2678841232750697
2025-08-21,RIDGE,3,-7.722034948084426,-7.773848796099702,0.05181384801527589
2025-08-22,RIDGE,3,-7.330218334497994,-7.793024966901971,0.4628066324039768
2025-08-23,RIDGE,3,-7.622910020795579,-7.775585020379911,0.15267499958433195
2025-08-24,RIDGE,3,-8.082710716050025,-7.829684709476519,-0.2530260065735064
2025-08-25,RIDGE,3,-8.403842583904545,-7.8213544342382715,-0.5824881496662737
2025-08-26,RIDGE,3,-8.0046493464786,-7.893731418844916,-0.11091792763368336
2025-08-27,RIDGE,3,-9.133680845548108,-7.811316418229389,-1.3223644273187194
2025-08-28,RIDGE,3,-9.177958657568531,-7.781343845794842,-1.3966148117736896
2025-08-29,RIDGE,3,-7.953683190386181,-7.734328609329532,-0.21935458105664907
2025-08-30,RIDGE,3,-7.872158994764496,-7.767782515117695,-0.10437647964680163
2025-08-31,RIDGE,3,-8.182388144667684,-7.779158467656001,-0.4032296770116828
2025-09-01,RIDGE,3,-8.292311256544016,-7.770958193046409,-0.5213530634976067
2025-09-02,RIDGE,3,-8.049751286620033,-7.836761654995669,-0.2129896316243638
2025-09-03,RIDGE,3,-9.772848916168195,-7.898340832037927,-1.8745080841302686
2025-09-04,RIDGE,3,-9.53452627568605,-7.906102913526784,-1.6284233621592659
2025-09-05,RIDGE,3,-8.677120971758,-7.748188695409075,-0.9289322763489256
2025-09-06,RIDGE,3,-8.403115304394708,-7.800053789231477,-0.6030615151632315
2025-09-07,RIDGE,3,-8.21218014894868,-7.78750213759084,-0.4246780113578392
2025-09-08,RIDGE,3,-8.499654294702792,-7.7400135390654885,-0.759640755637303
2025-09-09,RIDGE,3,-8.617547509904476,-7.939859015197013,-0.6776884947074633
