date,h,y_true,y_pred,error
2025-02-03,3,-7.456911400328808,-6.915136814117432,-0.5417745862113765
2025-02-04,3,-7.097257483150888,-6.727742671966553,-0.3695148111843354
2025-02-05,3,-8.810076811866075,-7.12463903427124,-1.685437777594835
2025-02-06,3,-8.10773415201615,-7.311300754547119,-0.7964333974690305
2025-02-07,3,-7.786812840962016,-7.263029098510742,-0.5237837424512737
2025-02-08,3,-8.095685364957285,-7.49937105178833,-0.5963143131689552
2025-02-09,3,-6.962691557561749,-7.608413219451904,0.6457216618901551
2025-02-10,3,-7.850939573833918,-7.634409427642822,-0.21653014619109534
2025-02-11,3,-7.6048640411791055,-7.687061309814453,0.0821972686353476
2025-02-12,3,-9.31204237724052,-7.62646484375,-1.6855775334905196
2025-02-13,3,-9.354075786569943,-7.401862621307373,-1.9522131652625703
2025-02-14,3,-8.328308753403542,-7.35473108291626,-0.9735776704872823
2025-02-15,3,-7.735386570485104,-6.082084655761719,-1.653301914723385
2025-02-16,3,-8.074161026658576,-6.781294822692871,-1.2928662039657048
2025-02-17,3,-8.388064413225592,-7.383756637573242,-1.0043077756523502
2025-02-18,3,-7.422492670788367,-7.8135480880737305,0.3910554172853633
2025-02-19,3,-9.351071668633756,-8.094408988952637,-1.2566626796811189
2025-02-20,3,-9.327182940847992,-7.799220561981201,-1.5279623788667909
2025-02-21,3,-7.366790273234517,-7.552494049072266,0.18570377583774889
2025-02-22,3,-6.241011939761488,-7.630437850952148,1.3894259111906608
2025-02-23,3,-6.08442226100039,-7.531514644622803,1.4470923836224125
2025-02-24,3,-6.878853344044446,-7.771950721740723,0.893097377696277
2025-02-25,3,-5.588570041559089,-7.173679828643799,1.5851097870847095
2025-02-26,3,-7.482186017843935,-7.508693218231201,0.026507200387266394
2025-02-27,3,-6.026685262486463,-7.010234832763672,0.9835495702772086
2025-02-28,3,-6.005721130764149,-5.928353786468506,-0.07736734429564329
2025-03-01,3,-5.832575425345344,-6.834283351898193,1.0017079265528492
2025-03-02,3,-6.528431978871631,-7.514037609100342,0.9856056302287106
2025-03-03,3,-6.412729998936713,-6.944896221160889,0.5321662222241761
2025-03-04,3,-5.651155219226064,-6.801330089569092,1.1501748703430277
2025-03-05,3,-7.82002049036847,-7.254760265350342,-0.565260225018128
2025-03-06,3,-7.116223896566312,-6.541146755218506,-0.5750771413478057
2025-03-07,3,-5.949376876735946,-6.043507099151611,0.09413022241566527
2025-03-08,3,-6.2051256349718855,-6.96719217300415,0.7620665380322649
2025-03-09,3,-6.9226794457074154,-7.159708499908447,0.23702905420103182
2025-03-10,3,-7.250092425539886,-6.687098503112793,-0.5629939224270935
2025-03-11,3,-7.447118934719969,-6.64399528503418,-0.803123649685789
2025-03-12,3,-8.898459551988159,-7.161141395568848,-1.7373181564193114
2025-03-13,3,-7.329432996679352,-7.196771621704102,-0.13266137497525055
2025-03-14,3,-7.67080326390782,-7.100887775421143,-0.5699154884866777
2025-03-15,3,-7.616041619926752,-6.005391597747803,-1.610650022178949
2025-03-16,3,-7.472221310413124,-6.7901411056518555,-0.6820802047612684
2025-03-17,3,-7.439639310421675,-7.523584842681885,0.08394553226021007
2025-03-18,3,-7.976296204139535,-7.688814163208008,-0.2874820409315273
2025-03-19,3,-9.81200323221424,-7.587229251861572,-2.2247739803526674
2025-03-20,3,-8.77472856117907,-7.290869235992432,-1.4838593251866392
2025-03-21,3,-7.738805643991428,-7.2941203117370605,-0.4446853322543678
2025-03-22,3,-7.907900185694711,-7.587015628814697,-0.3208845568800136
2025-03-23,3,-7.926440425992742,-7.010505199432373,-0.9159352265603689
2025-03-24,3,-8.15773669999174,-6.867956161499023,-1.2897805384927157
2025-03-25,3,-7.842789124023152,-7.180305480957031,-0.6624836430661212
2025-03-26,3,-8.003994184702773,-7.569869041442871,-0.4341251432599016
2025-03-27,3,-8.165887428032145,-7.8112006187438965,-0.35468680928824803
2025-03-28,3,-7.254418259891095,-7.283238887786865,0.028820627895770556
2025-03-29,3,-7.756757128271761,-7.218438148498535,-0.5383189797732255
2025-03-30,3,-6.587482790091052,-6.89429235458374,0.3068095644926885
2025-03-31,3,-7.252194880144823,-7.690884590148926,0.43868971000410273
2025-04-01,3,-6.63516370951007,-7.654473781585693,1.0193100720756236
2025-04-02,3,-8.681969956851141,-7.647615432739258,-1.0343545241118832
2025-04-03,3,-7.188412492677708,-5.995846748352051,-1.1925657443256572
2025-04-04,3,-5.629049006791348,-5.2771477699279785,-0.3519012368633696
2025-04-05,3,-6.933967406336497,-6.41176700592041,-0.5222004004160867
2025-04-06,3,-5.92065466170989,-7.090732574462891,1.1700779127530003
2025-04-07,3,-7.031037787314499,-6.656617164611816,-0.37442062270268295
2025-04-08,3,-7.032090018849573,-6.724005699157715,-0.3080843196918579
2025-04-09,3,-7.79990038655869,-5.045623779296875,-2.754276607261815
2025-04-10,3,-7.287263687197286,-5.276120185852051,-2.0111435013452352
2025-04-11,3,-7.167014962280521,-5.48519229888916,-1.6818226633913609
2025-04-12,3,-7.777788884630375,-7.470043182373047,-0.30774570225732845
2025-04-13,3,-7.413189676387737,-7.69478702545166,0.2815973490639232
2025-04-14,3,-8.268721841318316,-7.282322406768799,-0.9863994345495168
2025-04-15,3,-9.681279444888752,-7.793240547180176,-1.8880388977085758
2025-04-16,3,-9.171548905690758,-7.6366987228393555,-1.534850182851402
2025-04-17,3,-9.01552740253416,-7.602402687072754,-1.4131247154614055
2025-04-18,3,-7.457356285992482,-7.381952285766602,-0.07540400022588045
2025-04-19,3,-6.979201722253075,-7.609158515930176,0.6299567936771009
2025-04-20,3,-7.403345870725576,-7.564812183380127,0.16146631265455103
2025-04-21,3,-8.021045389721651,-7.029971122741699,-0.9910742669799522
2025-04-22,3,-7.797960553044787,-7.07105016708374,-0.7269103859610464
2025-04-23,3,-8.912576429259436,-7.510359764099121,-1.4022166651603154
2025-04-24,3,-8.579169330655771,-6.843908786773682,-1.7352605438820898
2025-04-25,3,-7.92097208375074,-6.806253910064697,-1.1147181736860423
2025-04-26,3,-8.087519781534887,-7.612080097198486,-0.4754396843364006
2025-04-27,3,-8.023455793775357,-7.4297404289245605,-0.5937153648507962
2025-04-28,3,-8.09456339337235,-7.893538951873779,-0.20102444149857135
2025-04-29,3,-8.294066343106515,-7.586238384246826,-0.7078279588596885
2025-04-30,3,-9.46541060137628,-7.785783767700195,-1.6796268336760853
2025-05-01,3,-8.596552100361416,-7.671928882598877,-0.9246232177625391
2025-05-02,3,-8.166003817373237,-7.492832660675049,-0.6731711566981886
2025-05-03,3,-8.013724640481898,-7.742162704467773,-0.27156193601412504
2025-05-04,3,-7.894201229610753,-7.544028282165527,-0.350172947445226
2025-05-05,3,-7.474703553304063,-7.071452617645264,-0.4032509356587992
2025-05-06,3,-7.7544076279684,-7.226425647735596,-0.5279819802328047
2025-05-07,3,-8.51169203750711,-7.416314125061035,-1.0953779124460752
2025-05-08,3,-7.894756830708296,-7.5258283615112305,-0.36892846919706557
2025-05-09,3,-7.171315375183232,-7.542053699493408,0.3707383243101763
2025-05-10,3,-7.898122089143746,-7.125160217285156,-0.7729618718585893
2025-05-11,3,-8.318310440418038,-6.758606433868408,-1.5597040065496302
2025-05-12,3,-7.7147571999584414,-6.468019008636475,-1.2467381913219668
2025-05-13,3,-8.244800643227538,-7.087428092956543,-1.1573725502709955
2025-05-14,3,-8.88548365814237,-7.606733322143555,-1.278750335998815
2025-05-15,3,-7.9130966647344225,-7.780014514923096,-0.13308214981132682
2025-05-16,3,-7.475391981698435,-7.748314380645752,0.2729223989473173
2025-05-17,3,-7.413492676031776,-7.813538074493408,0.4000453984616321
2025-05-18,3,-6.9048202411259405,-7.371809482574463,0.4669892414485224
2025-05-19,3,-7.5998782354004675,-7.518126010894775,-0.08175222450569208
2025-05-20,3,-7.443883442529285,-7.51716423034668,0.07328078781739489
2025-05-21,3,-8.225636513265073,-7.030208110809326,-1.1954284024557467
2025-05-22,3,-8.196992018610825,-6.88942289352417,-1.3075691250866548
2025-05-23,3,-8.288440304342084,-6.97909688949585,-1.309343414846234
2025-05-24,3,-7.940076582517803,-7.720425605773926,-0.21965097674387746
2025-05-25,3,-8.336031186903472,-7.21936559677124,-1.1166655901322322
2025-05-26,3,-7.769467517478563,-7.194137096405029,-0.5753304210735335
2025-05-27,3,-7.728674501465333,-6.821204662322998,-0.907469839142335
2025-05-28,3,-8.421598154519437,-7.279034614562988,-1.1425635399564484
2025-05-29,3,-8.743472246073782,-7.496328830718994,-1.2471434153547882
2025-05-30,3,-8.184430028615092,-7.546332836151123,-0.6380971924639685
2025-05-31,3,-8.331213911925008,-7.5369744300842285,-0.7942394818407799
2025-06-01,3,-8.71279939743139,-7.272680282592773,-1.440119114838616
2025-06-02,3,-7.51988335958094,-7.550088882446289,0.030205522865348833
2025-06-03,3,-8.345664194572562,-7.934139251708984,-0.41152494286357744
2025-06-04,3,-9.05218826005398,-7.742221832275391,-1.3099664277785887
2025-06-05,3,-9.384555576107418,-7.556116104125977,-1.8284394719814419
2025-06-06,3,-7.968985833169205,-7.769575119018555,-0.19941071415065004
2025-06-07,3,-8.125005944838898,-6.798162460327148,-1.32684348451175
2025-06-08,3,-8.19082610478049,-7.391763687133789,-0.7990624176467005
2025-06-09,3,-7.927023759209108,-7.968382835388184,0.041359076179075416
2025-06-10,3,-7.443188684929166,-7.892209053039551,0.4490203681103848
2025-06-11,3,-9.05726972859608,-8.100397109985352,-0.9568726186107277
2025-06-12,3,-8.953471985164441,-7.686598777770996,-1.266873207393445
2025-06-13,3,-8.110641264350848,-6.931614398956299,-1.1790268653945493
2025-06-14,3,-7.806286485181062,-7.0985541343688965,-0.7077323508121651
2025-06-15,3,-7.866192379807445,-6.735196113586426,-1.1309962662210191
2025-06-16,3,-8.633468871743753,-7.231797218322754,-1.4016716534209994
2025-06-17,3,-7.900331132706684,-6.878118991851807,-1.0222121408548777
2025-06-18,3,-7.967196587131996,-7.589167594909668,-0.3780289922223279
2025-06-19,3,-7.027680658640498,-7.726879119873047,0.699198461232549
2025-06-20,3,-7.236497370232764,-7.992547035217285,0.7560496649845208
2025-06-21,3,-8.149886293035856,-7.235235214233398,-0.9146510788024571
2025-06-22,3,-8.176305065875129,-7.384876251220703,-0.7914288146544255
2025-06-23,3,-8.376095118293176,-7.696002960205078,-0.6800921580880974
2025-06-24,3,-8.542770722531861,-7.738140106201172,-0.8046306163306891
2025-06-25,3,-10.649971722513076,-7.407329559326172,-3.242642163186904
2025-06-26,3,-9.316586495538738,-6.112187385559082,-3.204399109979656
2025-06-27,3,-8.62277199796468,-6.643537521362305,-1.9792344766023753
2025-06-28,3,-8.642591743070529,-6.980288982391357,-1.6623027606791716
2025-06-29,3,-8.308439939764494,-7.095400810241699,-1.2130391295227945
2025-06-30,3,-8.29396771419438,-7.787416458129883,-0.5065512560644976
2025-07-01,3,-8.898524051817713,-8.348199844360352,-0.5503242074573613
2025-07-02,3,-9.987284347496226,-8.086044311523438,-1.9012400359727888
2025-07-03,3,-9.36677210235694,-8.286332130432129,-1.080439971924811
2025-07-04,3,-8.713378263033814,-7.34073543548584,-1.372642827547974
2025-07-05,3,-8.902586131499698,-8.217253684997559,-0.6853324465021391
2025-07-06,3,-8.29417874240117,-7.273867607116699,-1.0203111352844711
2025-07-07,3,-7.209350045659884,-7.693958282470703,0.48460823681081955
2025-07-08,3,-7.867944834377488,-7.843737602233887,-0.024207232143600876
2025-07-09,3,-9.356431837546369,-8.126843452453613,-1.2295883850927556
2025-07-10,3,-8.773942349578554,-8.252113342285156,-0.5218290072933982
2025-07-11,3,-7.481016702523509,-7.856078624725342,0.37506192220183276
2025-07-12,3,-7.254884046098786,-7.636078834533691,0.3811947884349056
2025-07-13,3,-7.906106583346014,-7.568774700164795,-0.33733188318121865
2025-07-14,3,-7.750043741635851,-7.550961971282959,-0.1990817703528922
2025-07-15,3,-7.925867888823022,-7.725483417510986,-0.2003844713120353
2025-07-16,3,-9.191851708958271,-7.894991397857666,-1.2968603111006054
2025-07-17,3,-8.749889889500176,-7.691507816314697,-1.058382073185479
2025-07-18,3,-8.062198643566044,-7.5817461013793945,-0.480452542186649
2025-07-19,3,-7.740429316317312,-6.80711030960083,-0.9333190067164816
2025-07-20,3,-8.047332828013449,-7.393099784851074,-0.6542330431623746
2025-07-21,3,-8.253076728769177,-7.74525260925293,-0.507824119516247
2025-07-22,3,-7.605517370811197,-7.902599811553955,0.29708244074275836
2025-07-23,3,-9.606954095499765,-7.96638822555542,-1.6405658699443446
2025-07-24,3,-8.981033746649764,-7.680154800415039,-1.3008789462347252
2025-07-25,3,-8.30508496766559,-7.735369682312012,-0.5697152853535776
2025-07-26,3,-8.268215689597376,-7.225740909576416,-1.0424747800209602
2025-07-27,3,-8.393240576178409,-7.348643779754639,-1.04459679642377
2025-07-28,3,-8.520230588607557,-7.624464988708496,-0.895765599899061
2025-07-29,3,-7.533737412187012,-7.8635406494140625,0.3298032372270505
2025-07-30,3,-8.568970525996992,-8.108805656433105,-0.46016486956388647
2025-07-31,3,-9.01457508878402,-8.002328872680664,-1.0122462161033567
2025-08-01,3,-8.64759502280641,-7.494953632354736,-1.1526413904516737
2025-08-02,3,-8.327990264931364,-7.305482387542725,-1.0225078773886391
2025-08-03,3,-8.51421068372607,-7.09666633605957,-1.4175443476664995
2025-08-04,3,-8.532403748070708,-7.827447414398193,-0.7049563336725146
2025-08-05,3,-8.651182815348951,-7.7726898193359375,-0.8784929960130139
2025-08-06,3,-9.32597851139552,-8.016539573669434,-1.309438937726087
2025-08-07,3,-8.441043602227696,-7.993041515350342,-0.448002086877354
2025-08-08,3,-7.811382584426513,-7.950689315795898,0.13930673136938587
2025-08-09,3,-8.297044334912817,-7.506880760192871,-0.790163574719946
2025-08-10,3,-7.759195959681331,-7.266022682189941,-0.4931732774913895
2025-08-11,3,-6.9615054586384755,-7.606076240539551,0.6445707819010753
2025-08-12,3,-8.400633017404333,-7.8245391845703125,-0.5760938328340206
2025-08-13,3,-9.797853695149604,-8.042288780212402,-1.7555649149372012
2025-08-14,3,-9.5559821565806,-8.131706237792969,-1.4242759187876306
2025-08-15,3,-8.156814886452334,-8.05628490447998,-0.10052998197235397
2025-08-16,3,-8.142712241205171,-7.927908897399902,-0.21480334380526855
2025-08-17,3,-8.113278831395304,-7.843356609344482,-0.2699222220508215
2025-08-18,3,-8.175195141952578,-7.895519733428955,-0.27967540852362305
2025-08-19,3,-7.391375071440983,-8.117254257202148,0.7258791857611655
2025-08-20,3,-9.155666824013634,-8.082093238830566,-1.073573585183068
2025-08-21,3,-7.722034948084426,-8.014801025390625,0.2927660773061991
2025-08-22,3,-7.330218334497994,-7.9014201164245605,0.5712017819265665
2025-08-23,3,-7.622910020795579,-7.645085334777832,0.022175313982253364
2025-08-24,3,-8.082710716050025,-7.960121154785156,-0.12258956126486886
2025-08-25,3,-8.403842583904545,-7.916996002197266,-0.48684658170727957
2025-08-26,3,-8.0046493464786,-8.038718223571777,0.034068877093178074
2025-08-27,3,-9.133680845548108,-7.844933986663818,-1.2887468588842896
2025-08-28,3,-9.177958657568531,-7.73179292678833,-1.4461657307802014
2025-08-29,3,-7.953683190386181,-7.615164756774902,-0.338518433611279
2025-08-30,3,-7.872158994764496,-7.571235179901123,-0.3009238148633733
2025-08-31,3,-8.182388144667684,-7.218213081359863,-0.9641750633078203
2025-09-01,3,-8.292311256544016,-7.853475570678711,-0.4388356858653051
2025-09-02,3,-8.049751286620033,-7.731133937835693,-0.3186173487843398
2025-09-03,3,-9.772848916168195,-7.978546142578125,-1.7943027735900703
2025-09-04,3,-9.53452627568605,-7.972046852111816,-1.5624794235742332
2025-09-05,3,-8.677120971758,-6.9245100021362305,-1.7526109696217702
2025-09-06,3,-8.403115304394708,-7.927270412445068,-0.47584489194963986
2025-09-07,3,-8.21218014894868,-7.192162036895752,-1.0200181120529273
2025-09-08,3,-8.499654294702792,-7.151482582092285,-1.3481717126105064
2025-09-09,3,-8.617547509904476,-7.646950721740723,-0.9705967881637534
2025-09-10,3,-9.831130650802836,-7.757396697998047,-2.0737339528047887
2025-09-11,3,-9.54978554808957,-7.946830749511719,-1.6029547985778514
2025-09-12,3,-8.439814402280856,-8.094449043273926,-0.3453653590069301
2025-09-13,3,-8.792523838198322,-7.975209712982178,-0.8173141252161447
2025-09-14,3,-8.101310617641094,-8.11569881439209,0.01438819675099623
2025-09-15,3,-8.766447689945338,-8.061700820922852,-0.7047468690224861
2025-09-16,3,-9.267364905921823,-8.164436340332031,-1.1029285655897922
2025-09-17,3,-10.6050280488101,-8.217123031616211,-2.387905017193889
2025-09-18,3,-10.133520913612236,-8.065120697021484,-2.068400216590751
2025-09-19,3,-7.891930026244774,-8.239700317382812,0.3477702911380387
2025-09-20,3,-8.692216418426757,-8.208696365356445,-0.4835200530703112
2025-09-21,3,-8.715111261187413,-8.535624504089355,-0.17948675709805784
2025-09-22,3,-7.797766269227527,-8.04050350189209,0.24273723266456315
2025-09-23,3,-8.199318457410062,-8.43937873840332,0.2400602809932586
2025-09-24,3,-10.290127372923022,-8.423749923706055,-1.8663774492169676
2025-09-25,3,-9.254128583110203,-8.131824493408203,-1.1223040897020002
2025-09-26,3,-8.541521038784206,-8.194867134094238,-0.34665390468996726
2025-09-27,3,-8.603434629923894,-8.223604202270508,-0.3798304276533866
2025-09-28,3,-8.240112062129832,-7.457839488983154,-0.7822725731466775
2025-09-29,3,-8.296715658902626,-8.163633346557617,-0.13308231234500845
2025-09-30,3,-7.823921809963694,-7.876925945281982,0.053004135318288625
2025-10-01,3,-9.45214532988536,-8.162853240966797,-1.2892920889185628
2025-10-02,3,-7.695218782358524,-6.9489922523498535,-0.7462265300086708
2025-10-03,3,-8.01510033381816,-7.322274684906006,-0.6928256489121534
2025-10-04,3,-7.842639336975692,-7.461249351501465,-0.3813899854742271
2025-10-05,3,-8.002081163490216,-6.033214092254639,-1.968867071235577
2025-10-06,3,-8.012382804006961,-7.725284099578857,-0.2870987044281037
2025-10-07,3,-4.587612791666304,-7.555177211761475,2.9675644200951705
2025-10-08,3,-7.115722376608375,-7.5403828620910645,0.42466048548268986
2025-10-09,3,-7.1264281234111495,-7.793861389160156,0.6674332657490067
2025-10-10,3,-7.601098600323596,-6.89531135559082,-0.7057872447327753
2025-10-11,3,-7.344241412122854,-7.134148597717285,-0.21009281440556915
2025-10-12,3,-7.591723650096573,-7.132816314697266,-0.4589073353993074
2025-10-13,3,-6.905012356907999,-7.079082012176514,0.17406965526851437
2025-10-14,3,-7.053262415309131,-6.927799224853516,-0.1254631904556156
2025-10-15,3,-8.645181515778779,-7.408025741577148,-1.2371557742016304
2025-10-16,3,-7.946925952270387,-7.252043724060059,-0.6948822282103286
2025-10-17,3,-7.702435877483535,-7.653040409088135,-0.04939546839540032
2025-10-18,3,-6.814365684609184,-7.111942291259766,0.2975766066505816
2025-10-19,3,-7.329678651800407,-7.502108097076416,0.17242944527600912
2025-10-20,3,-7.503043703626393,-7.836389064788818,0.33334536116242575
2025-10-21,3,-8.016664491858316,-8.229793548583984,0.21312905672566806
2025-10-22,3,-9.436012357444428,-8.093948364257812,-1.3420639931866152
2025-10-23,3,-8.127811371886041,-7.569177627563477,-0.5586337443225649
2025-10-24,3,-8.31020361926275,-7.974991321563721,-0.33521229769903016
2025-10-25,3,-7.874738990868753,-7.615786075592041,-0.25895291527671205
2025-10-26,3,-7.054000148404952,-7.507068157196045,0.4530680087910932
2025-10-27,3,-7.043093926149241,-8.258816719055176,1.215722792905935
2025-10-28,3,-7.299625987456839,-8.13412857055664,0.8345025830998019
2025-10-29,3,-9.102269176611976,-8.005942344665527,-1.096326831946449
2025-10-30,3,-8.604699637140742,-7.654024600982666,-0.950675036158076
2025-10-31,3,-7.27163389114966,-6.523582935333252,-0.7480509558164083
2025-11-01,3,-6.542526955726167,-7.534544944763184,0.9920179890370164
2025-11-02,3,-7.130332009579842,-7.857285499572754,0.726953489992912
2025-11-03,3,-7.168157359718235,-7.803469657897949,0.6353122981797146
2025-11-04,3,-7.037002738488869,-7.545761585235596,0.5087588467467263
2025-11-05,3,-8.218470766094887,-7.712258338928223,-0.5062124271666644
2025-11-06,3,-7.88633221123335,-7.2600908279418945,-0.6262413832914557
2025-11-07,3,-7.707023434157362,-7.71678352355957,0.009760089402208294
2025-11-08,3,-7.4421296812380255,-7.617387771606445,0.17525809036841977
2025-11-09,3,-7.572570868483227,-7.635085105895996,0.06251423741276874
2025-11-10,3,-7.0002820840938105,-7.691237449645996,0.6909553655521856
2025-11-11,3,-6.384560789541653,-7.7909464836120605,1.4063856940704076
2025-11-12,3,-7.714310407924918,-7.612764358520508,-0.10154604940441025
2025-11-13,3,-7.175102452523699,-6.906099319458008,-0.26900313306569146
2025-11-14,3,-6.993087708054424,-7.151493072509766,0.1584053644553416
2025-11-15,3,-6.75464809359329,-7.036314487457275,0.2816663938639854
2025-11-16,3,-6.988105858772633,-7.735830783843994,0.7477249250713616
2025-11-17,3,-6.842480066767818,-7.183169364929199,0.34068929816138116
2025-11-18,3,-5.7867108645783665,-6.922924041748047,1.1362131771696804
2025-11-19,3,-7.555518494073084,-7.76281213760376,0.2072936435306758
2025-11-20,3,-7.596708359678786,-7.059587001800537,-0.5371213578782488
2025-11-21,3,-6.969901638005364,-6.834926128387451,-0.13497550961791305
2025-11-22,3,-7.231650335428167,-7.361701011657715,0.1300506762295477
2025-11-23,3,-7.364305501511629,-7.820924758911133,0.4566192573995034
2025-11-24,3,-7.879568199495125,-7.823225498199463,-0.05634270129566232
2025-11-25,3,-7.694293783175389,-7.817061424255371,0.1227676410799825
2025-11-26,3,-8.832361523993656,-7.599503517150879,-1.2328580068427772
2025-11-27,3,-8.56370363864505,-7.838496208190918,-0.725207430454132
2025-11-28,3,-6.7205038180139995,-7.795729637145996,1.0752258191319966
2025-11-29,3,-7.166694063037643,-7.832184791564941,0.6654907285272982
2025-11-30,3,-6.799725179739331,-7.820815563201904,1.0210903834625729
2025-12-01,3,-7.278058894103278,-7.908899784088135,0.6308408899848565
2025-12-02,3,-7.384608832790334,-8.076969146728516,0.692360313938182
2025-12-03,3,-8.780922005770533,-7.45087194442749,-1.3300500613430426
2025-12-04,3,-7.414740413919735,-6.861358642578125,-0.55338177134161
2025-12-05,3,-7.457035504573326,-7.015554904937744,-0.4414805996355815
2025-12-06,3,-7.256857420158548,-7.757451057434082,0.500593637275534
2025-12-07,3,-7.058992929899828,-7.700480937957764,0.6414880080579355
2025-12-08,3,-7.347794785273569,-7.59306526184082,0.2452704765672511
2025-12-09,3,-7.561466219241837,-7.638402938842773,0.07693671960093607
2025-12-10,3,-9.696511840594232,-7.95811653137207,-1.7383953092221613
2025-12-11,3,-8.293293428630856,-8.005433082580566,-0.2878603460502891
2025-12-12,3,-7.227863026447627,-6.876532554626465,-0.3513304718211625
2025-12-13,3,-7.710960999236119,-7.582012176513672,-0.1289488227224469
2025-12-14,3,-6.682453263792524,-7.793230056762695,1.1107767929701717
2025-12-15,3,-6.740374624315311,-8.303899765014648,1.5635251406993378
2025-12-16,3,-7.020317942574881,-8.376762390136719,1.356444447561838
2025-12-17,3,-9.6115694039447,-8.198426246643066,-1.4131431573016329
2025-12-18,3,-8.628519475678901,-8.025697708129883,-0.6028217675490186
2025-12-19,3,-7.534308322325102,-8.119304656982422,0.5849963346573199
2025-12-20,3,-7.663101554070803,-7.6646342277526855,0.0015326736818828124
2025-12-21,3,-8.228128764798534,-6.87599515914917,-1.3521336056493638
2025-12-22,3,-8.643584150115842,-7.182066917419434,-1.4615172326964085
2025-12-23,3,-7.837277913270711,-7.719714641571045,-0.11756327169966596
2025-12-24,3,-10.1372374475085,-8.278346061706543,-1.8588913858019573
2024-06-29,5,-6.7568326341271066,-7.536306381225586,0.7794737470984794
2024-06-30,5,-6.028709939198225,-7.621265411376953,1.592555472178728
2024-07-01,5,-7.82183717488344,-7.314581871032715,-0.5072553038507248
2024-07-02,5,-7.599232953126869,-7.744100570678711,0.1448676175518422
2024-07-03,5,-6.2016000220281144,-7.2111053466796875,1.009505324651573
2024-07-04,5,-7.13201098663784,-7.196144104003906,0.0641331173660662
2024-07-05,5,-7.364155934126495,-7.029064178466797,-0.33509175565969773
2024-07-06,5,-6.970855511693713,-7.2903337478637695,0.3194782361700561
2024-07-07,5,-7.461112349654011,-7.149691104888916,-0.3114212447650946
2024-07-08,5,-8.001579020126183,-7.865682125091553,-0.1358968950346302
2024-07-09,5,-7.503141944073601,-6.9972405433654785,-0.5059014007081224
2024-07-10,5,-7.10151927124952,-7.18501615524292,0.0834968839933996
2024-07-11,5,-6.8751174522895955,-7.518073558807373,0.6429561065177776
2024-07-12,5,-7.273310670983561,-7.8276543617248535,0.5543436907412929
2024-07-13,5,-7.590004120123674,-7.1903910636901855,-0.39961305643348854
2024-07-14,5,-7.361953880672214,-7.610078811645508,0.2481249309732938
2024-07-15,5,-8.183252874840827,-7.68768310546875,-0.49556976937207686
2024-07-16,5,-7.540508981035038,-7.414888858795166,-0.12562012223987207
2024-07-17,5,-7.831068909072291,-6.143613815307617,-1.6874550937646742
2024-07-18,5,-7.504319171318432,-6.519776344299316,-0.9845428270191157
2024-07-19,5,-7.715830478728725,-6.955199241638184,-0.760631237090541
2024-07-20,5,-7.1111013620300145,-7.531611442565918,0.42051008053590344
2024-07-21,5,-7.731151246587125,-7.734394550323486,0.0032433037363617245
2024-07-22,5,-6.6745965844828605,-7.93651819229126,1.2619216078083992
2024-07-23,5,-8.297723232050007,-7.29948616027832,-0.9982370717716869
2024-07-24,5,-7.220642471062432,-7.658445358276367,0.4378028872139348
2024-07-25,5,-7.567743991658627,-7.132273197174072,-0.43547079448455506
2024-07-26,5,-7.537578973039193,-6.911459922790527,-0.6261190502486658
2024-07-27,5,-7.134693601377736,-7.201385974884033,0.06669237350629764
2024-07-28,5,-6.728020741506768,-7.648763179779053,0.9207424382722849
2024-07-29,5,-7.102715268773577,-7.466640949249268,0.36392568047569096
2024-07-30,5,-6.901570663299103,-6.929357051849365,0.027786388550262053
2024-07-31,5,-4.331832929576587,-6.834103584289551,2.502270654712964
2024-08-01,5,-6.129507554817753,-6.6656107902526855,0.5361032354349327
2024-08-02,5,-6.56821202032419,-5.459665298461914,-1.1085467218622762
2024-08-03,5,-5.881456842610719,-7.269396781921387,1.3879399393106677
2024-08-04,5,-6.5521594278707,-7.512470722198486,0.9603112943277861
2024-08-05,5,-8.164746233335169,-6.3474931716918945,-1.8172530616432745
2024-08-06,5,-7.347966273268356,-5.517204761505127,-1.830761511763229
2024-08-07,5,-6.301581779560638,-6.725653171539307,0.4240713919786687
2024-08-08,5,-7.032064393779834,-7.201138019561768,0.16907362578193386
2024-08-09,5,-7.145182948564176,-6.029444217681885,-1.115738730882291
2024-08-10,5,-6.782869713050387,-6.850434303283691,0.06756459023330397
2024-08-11,5,-6.993243057300741,-7.898437976837158,0.9051949195364175
2024-08-12,5,-8.93414336978374,-7.9218621253967285,-1.0122812443870117
2024-08-13,5,-8.090430304827276,-7.560410022735596,-0.5300202820916802
2024-08-14,5,-7.395852713362074,-6.780700206756592,-0.6151525066054822
2024-08-15,5,-7.252727153074581,-6.527149677276611,-0.7255774757979694
2024-08-16,5,-7.122737507461557,-6.574108600616455,-0.548628906845102
2024-08-17,5,-7.663977474896019,-7.569079875946045,-0.09489759894997452
2024-08-18,5,-6.8510987312401355,-7.290938854217529,0.43984012297739383
2024-08-19,5,-8.299722443510342,-7.636695861816406,-0.663026581693936
2024-08-20,5,-8.590906417273768,-7.561966896057129,-1.028939521216639
2024-08-21,5,-7.848062431939034,-7.9693098068237305,0.12124737488469606
2024-08-22,5,-6.578074293173222,-7.118478775024414,0.5404044818511924
2024-08-23,5,-6.625319225980788,-6.8942461013793945,0.2689268753986065
